"iter","best_vals","current_vals","algorithm","exp"
497,11.2396339382553,-0.873353547149492,"sbbo-NGBdec",3
498,11.2396339382553,2.85490736072742,"sbbo-NGBdec",3
499,11.2396339382553,1.65124761255563,"sbbo-NGBdec",3
0,3.6811925940233,1.44778623749369,"sbbo-NGBdec",4
1,3.6811925940233,3.6811925940233,"sbbo-NGBdec",4
2,3.6811925940233,1.34351669910381,"sbbo-NGBdec",4
3,3.6811925940233,2.7787564497203,"sbbo-NGBdec",4
4,3.6811925940233,3.13105787928067,"sbbo-NGBdec",4
5,4.34020868974178,4.34020868974178,"sbbo-NGBdec",4
6,4.34020868974178,3.0815910015344,"sbbo-NGBdec",4
7,4.34020868974178,4.34020868974178,"sbbo-NGBdec",4
8,6.42421907364369,6.42421907364369,"sbbo-NGBdec",4
9,6.42421907364369,5.28781215627429,"sbbo-NGBdec",4
10,8.88356959882757,8.88356959882757,"sbbo-NGBdec",4
11,8.88356959882757,6.7758450719437,"sbbo-NGBdec",4
12,8.88356959882757,7.80665072429378,"sbbo-NGBdec",4
13,8.88356959882757,-1.61214287610113,"sbbo-NGBdec",4
14,9.5396757117649,9.5396757117649,"sbbo-NGBdec",4
15,9.5396757117649,9.5396757117649,"sbbo-NGBdec",4
16,9.5396757117649,-0.584397016435617,"sbbo-NGBdec",4
17,9.5396757117649,9.5396757117649,"sbbo-NGBdec",4
18,9.5396757117649,-0.631106776608529,"sbbo-NGBdec",4
19,9.5396757117649,2.19335612506149,"sbbo-NGBdec",4
20,9.5396757117649,-0.157232811591782,"sbbo-NGBdec",4
21,9.5396757117649,3.22047710339481,"sbbo-NGBdec",4
22,9.5396757117649,0.188449753109173,"sbbo-NGBdec",4
23,9.5396757117649,-1.18110402028345,"sbbo-NGBdec",4
24,9.5396757117649,3.59949102898572,"sbbo-NGBdec",4
25,9.5396757117649,9.5396757117649,"sbbo-NGBdec",4
26,9.5396757117649,1.9428455238368,"sbbo-NGBdec",4
27,9.5396757117649,-0.366102953305283,"sbbo-NGBdec",4
28,9.5396757117649,-0.282679230294,"sbbo-NGBdec",4
29,9.5396757117649,2.51960957313711,"sbbo-NGBdec",4
30,9.5396757117649,6.50362662397067,"sbbo-NGBdec",4
31,9.5396757117649,6.81139207117708,"sbbo-NGBdec",4
32,9.5396757117649,9.5396757117649,"sbbo-NGBdec",4
33,9.5396757117649,9.5396757117649,"sbbo-NGBdec",4
34,9.5396757117649,9.5396757117649,"sbbo-NGBdec",4
35,9.5396757117649,9.5396757117649,"sbbo-NGBdec",4
36,9.5396757117649,1.99052291834613,"sbbo-NGBdec",4
37,9.5396757117649,-1.19600677125855,"sbbo-NGBdec",4
38,9.5396757117649,-0.650327488212002,"sbbo-NGBdec",4
39,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
40,11.2396339382553,-2.24035805556253,"sbbo-NGBdec",4
41,11.2396339382553,9.46842610266569,"sbbo-NGBdec",4
42,11.2396339382553,2.51510224451019,"sbbo-NGBdec",4
43,11.2396339382553,5.20548010950921,"sbbo-NGBdec",4
44,11.2396339382553,1.7589512133613,"sbbo-NGBdec",4
45,11.2396339382553,4.21197650218741,"sbbo-NGBdec",4
46,11.2396339382553,-0.706485566871727,"sbbo-NGBdec",4
47,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
48,11.2396339382553,10.5528694567888,"sbbo-NGBdec",4
49,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
50,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
51,11.2396339382553,2.91487080451426,"sbbo-NGBdec",4
52,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
53,11.2396339382553,0.90364306448518,"sbbo-NGBdec",4
54,11.2396339382553,0.200056425957919,"sbbo-NGBdec",4
55,11.2396339382553,2.95208527006707,"sbbo-NGBdec",4
56,11.2396339382553,4.34020868974178,"sbbo-NGBdec",4
57,11.2396339382553,2.00689257254516,"sbbo-NGBdec",4
58,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
59,11.2396339382553,6.60545214563532,"sbbo-NGBdec",4
60,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
61,11.2396339382553,0.0192557030447098,"sbbo-NGBdec",4
62,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
63,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
64,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
65,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
66,11.2396339382553,2.51510224451019,"sbbo-NGBdec",4
67,11.2396339382553,1.20878328868992,"sbbo-NGBdec",4
68,11.2396339382553,-0.631106776608529,"sbbo-NGBdec",4
69,11.2396339382553,4.68315403847504,"sbbo-NGBdec",4
70,11.2396339382553,0.722475846702584,"sbbo-NGBdec",4
71,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
72,11.2396339382553,1.0373174320539,"sbbo-NGBdec",4
73,11.2396339382553,-0.969682055242972,"sbbo-NGBdec",4
74,11.2396339382553,6.04277048424932,"sbbo-NGBdec",4
75,11.2396339382553,4.31721371669285,"sbbo-NGBdec",4
76,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
77,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
78,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
79,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
80,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
81,11.2396339382553,7.3457573626757,"sbbo-NGBdec",4
82,11.2396339382553,1.92527177261238,"sbbo-NGBdec",4
83,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
84,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
85,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
86,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
87,11.2396339382553,-0.177221123321432,"sbbo-NGBdec",4
88,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
89,11.2396339382553,-2.02055956382171,"sbbo-NGBdec",4
90,11.2396339382553,1.08519407242277,"sbbo-NGBdec",4
91,11.2396339382553,0.981446468269152,"sbbo-NGBdec",4
92,11.2396339382553,-1.71974061185121,"sbbo-NGBdec",4
93,11.2396339382553,0.981446468269152,"sbbo-NGBdec",4
94,11.2396339382553,3.41842335812585,"sbbo-NGBdec",4
95,11.2396339382553,2.07797011964527,"sbbo-NGBdec",4
96,11.2396339382553,0.39471432297066,"sbbo-NGBdec",4
97,11.2396339382553,2.41485031852054,"sbbo-NGBdec",4
98,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
99,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
100,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
101,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
102,11.2396339382553,4.65418508402662,"sbbo-NGBdec",4
103,11.2396339382553,-0.969682055242972,"sbbo-NGBdec",4
104,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
105,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
106,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
107,11.2396339382553,0.334510335972098,"sbbo-NGBdec",4
108,11.2396339382553,2.93914004478683,"sbbo-NGBdec",4
109,11.2396339382553,-0.298757858683873,"sbbo-NGBdec",4
110,11.2396339382553,6.36340373738635,"sbbo-NGBdec",4
111,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
112,11.2396339382553,3.37573311258066,"sbbo-NGBdec",4
113,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
114,11.2396339382553,5.53313710917548,"sbbo-NGBdec",4
115,11.2396339382553,1.29295427496812,"sbbo-NGBdec",4
116,11.2396339382553,3.13105787928067,"sbbo-NGBdec",4
117,11.2396339382553,3.68692125460681,"sbbo-NGBdec",4
118,11.2396339382553,1.23366812000322,"sbbo-NGBdec",4
119,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
120,11.2396339382553,6.84279332831081,"sbbo-NGBdec",4
121,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
122,11.2396339382553,3.09141614233996,"sbbo-NGBdec",4
123,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
124,11.2396339382553,2.41485031852054,"sbbo-NGBdec",4
125,11.2396339382553,1.7589512133613,"sbbo-NGBdec",4
126,11.2396339382553,2.10744521822307,"sbbo-NGBdec",4
127,11.2396339382553,5.1697467454711,"sbbo-NGBdec",4
128,11.2396339382553,0.0577455381897496,"sbbo-NGBdec",4
129,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
130,11.2396339382553,0,"sbbo-NGBdec",4
131,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
132,11.2396339382553,1.7350198056307,"sbbo-NGBdec",4
133,11.2396339382553,1.91179957034845,"sbbo-NGBdec",4
134,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
135,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
136,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
137,11.2396339382553,1.02182595667257,"sbbo-NGBdec",4
138,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
139,11.2396339382553,5.09788661410264,"sbbo-NGBdec",4
140,11.2396339382553,5.1697467454711,"sbbo-NGBdec",4
141,11.2396339382553,-3.09534906258486,"sbbo-NGBdec",4
142,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
143,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
144,11.2396339382553,2.47666738231548,"sbbo-NGBdec",4
145,11.2396339382553,1.2645807772103,"sbbo-NGBdec",4
146,11.2396339382553,7.36211829675533,"sbbo-NGBdec",4
147,11.2396339382553,4.26399306411477,"sbbo-NGBdec",4
148,11.2396339382553,-0.296244320486742,"sbbo-NGBdec",4
149,11.2396339382553,3.6179129119605,"sbbo-NGBdec",4
150,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
151,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
152,11.2396339382553,2.46438125950541,"sbbo-NGBdec",4
153,11.2396339382553,-1.36221288937401,"sbbo-NGBdec",4
154,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
155,11.2396339382553,1.05227791768656,"sbbo-NGBdec",4
156,11.2396339382553,2.89230932515607,"sbbo-NGBdec",4
157,11.2396339382553,1.3781590686489,"sbbo-NGBdec",4
158,11.2396339382553,1.38583192000399,"sbbo-NGBdec",4
159,11.2396339382553,4.36811270655616,"sbbo-NGBdec",4
160,11.2396339382553,6.45245564653098,"sbbo-NGBdec",4
161,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
162,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
163,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
164,11.2396339382553,3.35785000732123,"sbbo-NGBdec",4
165,11.2396339382553,5.0593443530115,"sbbo-NGBdec",4
166,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
167,11.2396339382553,0.188449753109173,"sbbo-NGBdec",4
168,11.2396339382553,1.52656481276079,"sbbo-NGBdec",4
169,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
170,11.2396339382553,3.2693442980225,"sbbo-NGBdec",4
171,11.2396339382553,6.02611604543085,"sbbo-NGBdec",4
172,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
173,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
174,11.2396339382553,2.6956613594879,"sbbo-NGBdec",4
175,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
176,11.2396339382553,0.952181120366299,"sbbo-NGBdec",4
177,11.2396339382553,0.495393157632323,"sbbo-NGBdec",4
178,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
179,11.2396339382553,-0.177221123321432,"sbbo-NGBdec",4
180,11.2396339382553,3.24233319900035,"sbbo-NGBdec",4
181,11.2396339382553,4.12876115227418,"sbbo-NGBdec",4
182,11.2396339382553,2.91487080451426,"sbbo-NGBdec",4
183,11.2396339382553,2.83545477646904,"sbbo-NGBdec",4
184,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
185,11.2396339382553,1.38583192000399,"sbbo-NGBdec",4
186,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
187,11.2396339382553,-0.296244320486742,"sbbo-NGBdec",4
188,11.2396339382553,4.03744870097332,"sbbo-NGBdec",4
189,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
190,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
191,11.2396339382553,7.2790292384412,"sbbo-NGBdec",4
192,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
193,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
194,11.2396339382553,-0.799929609700786,"sbbo-NGBdec",4
195,11.2396339382553,4.07763508400037,"sbbo-NGBdec",4
196,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
197,11.2396339382553,2.43348938119511,"sbbo-NGBdec",4
198,11.2396339382553,4.36104277278028,"sbbo-NGBdec",4
199,11.2396339382553,2.23502629205044,"sbbo-NGBdec",4
200,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
201,11.2396339382553,2.11909777745781,"sbbo-NGBdec",4
202,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
203,11.2396339382553,1.34681324944594,"sbbo-NGBdec",4
204,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
205,11.2396339382553,6.2145247489404,"sbbo-NGBdec",4
206,11.2396339382553,4.31721371669285,"sbbo-NGBdec",4
207,11.2396339382553,0.220582374943792,"sbbo-NGBdec",4
208,11.2396339382553,0.808238924743373,"sbbo-NGBdec",4
209,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
210,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
211,11.2396339382553,4.19989504012558,"sbbo-NGBdec",4
212,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
213,11.2396339382553,2.17507241009396,"sbbo-NGBdec",4
214,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
215,11.2396339382553,2.44515562970011,"sbbo-NGBdec",4
216,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
217,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
218,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
219,11.2396339382553,1.96008109416277,"sbbo-NGBdec",4
220,11.2396339382553,3.50967640372245,"sbbo-NGBdec",4
221,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
222,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
223,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
224,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
225,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
226,11.2396339382553,1.11806599169413,"sbbo-NGBdec",4
227,11.2396339382553,3.44351479419212,"sbbo-NGBdec",4
228,11.2396339382553,3.63745499498645,"sbbo-NGBdec",4
229,11.2396339382553,-0.836463120304879,"sbbo-NGBdec",4
230,11.2396339382553,10.5528694567888,"sbbo-NGBdec",4
231,11.2396339382553,3.99050734163293,"sbbo-NGBdec",4
232,11.2396339382553,1.23518369479906,"sbbo-NGBdec",4
233,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
234,11.2396339382553,4.65113721521744,"sbbo-NGBdec",4
235,11.2396339382553,-3.15606005202583,"sbbo-NGBdec",4
236,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
237,11.2396339382553,2.74735909893343,"sbbo-NGBdec",4
238,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
239,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
240,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
241,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
242,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
243,11.2396339382553,5.70471195683263,"sbbo-NGBdec",4
244,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
245,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
246,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
247,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
248,11.2396339382553,3.51282941302708,"sbbo-NGBdec",4
249,11.2396339382553,0.999362453130661,"sbbo-NGBdec",4
250,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
251,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
252,11.2396339382553,-1.81627254046205,"sbbo-NGBdec",4
253,11.2396339382553,1.92911941314368,"sbbo-NGBdec",4
254,11.2396339382553,-0.70891722026617,"sbbo-NGBdec",4
255,11.2396339382553,7.63915841473624,"sbbo-NGBdec",4
256,11.2396339382553,2.51268510078828,"sbbo-NGBdec",4
257,11.2396339382553,2.51268510078828,"sbbo-NGBdec",4
258,11.2396339382553,1.16534442934441,"sbbo-NGBdec",4
259,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
260,11.2396339382553,0,"sbbo-NGBdec",4
261,11.2396339382553,-0.30000624975555,"sbbo-NGBdec",4
262,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
263,11.2396339382553,9.12412098814977,"sbbo-NGBdec",4
264,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
265,11.2396339382553,-1.38365254745004,"sbbo-NGBdec",4
266,11.2396339382553,-0.969682055242972,"sbbo-NGBdec",4
267,11.2396339382553,-1.07126255166083,"sbbo-NGBdec",4
268,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
269,11.2396339382553,6.11280770320877,"sbbo-NGBdec",4
270,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
271,11.2396339382553,5.63129422434787,"sbbo-NGBdec",4
272,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
273,11.2396339382553,1.35113734630657,"sbbo-NGBdec",4
274,11.2396339382553,3.40377237774124,"sbbo-NGBdec",4
275,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
276,11.2396339382553,-0.398916209516207,"sbbo-NGBdec",4
277,11.2396339382553,7.80706367715521,"sbbo-NGBdec",4
278,11.2396339382553,4.67727780566529,"sbbo-NGBdec",4
279,11.2396339382553,1.06798528342616,"sbbo-NGBdec",4
280,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
281,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
282,11.2396339382553,2.53817047213571,"sbbo-NGBdec",4
283,11.2396339382553,-0.842307837546162,"sbbo-NGBdec",4
284,11.2396339382553,0.949704059923982,"sbbo-NGBdec",4
285,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
286,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
287,11.2396339382553,2.46098127385177,"sbbo-NGBdec",4
288,11.2396339382553,2.41485031852054,"sbbo-NGBdec",4
289,11.2396339382553,-0.213707446956445,"sbbo-NGBdec",4
290,11.2396339382553,0.494170979049777,"sbbo-NGBdec",4
291,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
292,11.2396339382553,3.68692125460681,"sbbo-NGBdec",4
293,11.2396339382553,5.51452205145579,"sbbo-NGBdec",4
294,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
295,11.2396339382553,-3.09550245372617,"sbbo-NGBdec",4
296,11.2396339382553,1.16171346631781,"sbbo-NGBdec",4
297,11.2396339382553,3.58422203200093,"sbbo-NGBdec",4
298,11.2396339382553,6.20268327158131,"sbbo-NGBdec",4
299,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
300,11.2396339382553,8.12480571136948,"sbbo-NGBdec",4
301,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
302,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
303,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
304,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
305,11.2396339382553,5.68576655930154,"sbbo-NGBdec",4
306,11.2396339382553,0.838088552586723,"sbbo-NGBdec",4
307,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
308,11.2396339382553,8.93930384334437,"sbbo-NGBdec",4
309,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
310,11.2396339382553,4.2242570988672,"sbbo-NGBdec",4
311,11.2396339382553,3.37573311258066,"sbbo-NGBdec",4
312,11.2396339382553,-0.282679230294,"sbbo-NGBdec",4
313,11.2396339382553,-1.19600677125855,"sbbo-NGBdec",4
314,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
315,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
316,11.2396339382553,3.88353738105212,"sbbo-NGBdec",4
317,11.2396339382553,2.3292159031301,"sbbo-NGBdec",4
318,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
319,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
320,11.2396339382553,6.88861970382177,"sbbo-NGBdec",4
321,11.2396339382553,2.0887417029896,"sbbo-NGBdec",4
322,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
323,11.2396339382553,1.11332069987298,"sbbo-NGBdec",4
324,11.2396339382553,7.11170734395208,"sbbo-NGBdec",4
325,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
326,11.2396339382553,8.08563223444875,"sbbo-NGBdec",4
327,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
328,11.2396339382553,2.34496607033274,"sbbo-NGBdec",4
329,11.2396339382553,-1.39415265393675,"sbbo-NGBdec",4
330,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
331,11.2396339382553,2.72262923432805,"sbbo-NGBdec",4
332,11.2396339382553,1.83027674472974,"sbbo-NGBdec",4
333,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
334,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
335,11.2396339382553,3.51282941302708,"sbbo-NGBdec",4
336,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
337,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
338,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
339,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
340,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
341,11.2396339382553,1.9428455238368,"sbbo-NGBdec",4
342,11.2396339382553,-0.836463120304879,"sbbo-NGBdec",4
343,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
344,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
345,11.2396339382553,2.67328175962549,"sbbo-NGBdec",4
346,11.2396339382553,-2.28345020115048,"sbbo-NGBdec",4
347,11.2396339382553,3.13105787928067,"sbbo-NGBdec",4
348,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
349,11.2396339382553,3.66076346986486,"sbbo-NGBdec",4
350,11.2396339382553,2.33073093084602,"sbbo-NGBdec",4
351,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
352,11.2396339382553,1.31466904294514,"sbbo-NGBdec",4
353,11.2396339382553,-0.312110619682844,"sbbo-NGBdec",4
354,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
355,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
356,11.2396339382553,-1.71974061185121,"sbbo-NGBdec",4
357,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
358,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
359,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
360,11.2396339382553,2.51510224451019,"sbbo-NGBdec",4
361,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
362,11.2396339382553,3.16698917620854,"sbbo-NGBdec",4
363,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
364,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
365,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
366,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
367,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
368,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
369,11.2396339382553,-0.117995001249407,"sbbo-NGBdec",4
370,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
371,11.2396339382553,2.3997891200947,"sbbo-NGBdec",4
372,11.2396339382553,5.79350200533936,"sbbo-NGBdec",4
373,11.2396339382553,1.12338992337381,"sbbo-NGBdec",4
374,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
375,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
376,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
377,11.2396339382553,0.286658844122889,"sbbo-NGBdec",4
378,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
379,11.2396339382553,1.11806599169413,"sbbo-NGBdec",4
380,11.2396339382553,7.63915841473624,"sbbo-NGBdec",4
381,11.2396339382553,1.9428455238368,"sbbo-NGBdec",4
382,11.2396339382553,3.34309021299052,"sbbo-NGBdec",4
383,11.2396339382553,-0.916157291769986,"sbbo-NGBdec",4
384,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
385,11.2396339382553,1.11332069987298,"sbbo-NGBdec",4
386,11.2396339382553,3.27893073580239,"sbbo-NGBdec",4
387,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
388,11.2396339382553,1.97367585680615,"sbbo-NGBdec",4
389,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
390,11.2396339382553,4.86305749070926,"sbbo-NGBdec",4
391,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
392,11.2396339382553,5.99291856469483,"sbbo-NGBdec",4
393,11.2396339382553,2.00689257254516,"sbbo-NGBdec",4
394,11.2396339382553,-1.61214287610113,"sbbo-NGBdec",4
395,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
396,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
397,11.2396339382553,6.61150332869355,"sbbo-NGBdec",4
398,11.2396339382553,3.51282941302708,"sbbo-NGBdec",4
399,11.2396339382553,3.5882758803487,"sbbo-NGBdec",4
400,11.2396339382553,0.757399164282786,"sbbo-NGBdec",4
401,11.2396339382553,-0.0260938037989962,"sbbo-NGBdec",4
402,11.2396339382553,0.156247295657055,"sbbo-NGBdec",4
403,11.2396339382553,4.93299258519137,"sbbo-NGBdec",4
404,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
405,11.2396339382553,7.59836745623359,"sbbo-NGBdec",4
406,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
407,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
408,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
409,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
410,11.2396339382553,6.08689603365554,"sbbo-NGBdec",4
411,11.2396339382553,3.82550273152097,"sbbo-NGBdec",4
412,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
413,11.2396339382553,5.48639882626418,"sbbo-NGBdec",4
414,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
415,11.2396339382553,-0.709790390049587,"sbbo-NGBdec",4
416,11.2396339382553,7.89160924037007,"sbbo-NGBdec",4
417,11.2396339382553,5.71052046720583,"sbbo-NGBdec",4
418,11.2396339382553,4.11094856666739,"sbbo-NGBdec",4
419,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
420,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
421,11.2396339382553,3.16765956958559,"sbbo-NGBdec",4
422,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
423,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
424,11.2396339382553,4.54470455080675,"sbbo-NGBdec",4
425,11.2396339382553,1.82769998656621,"sbbo-NGBdec",4
426,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
427,11.2396339382553,3.68692125460681,"sbbo-NGBdec",4
428,11.2396339382553,4.38543341585238,"sbbo-NGBdec",4
429,11.2396339382553,4.21571726606685,"sbbo-NGBdec",4
430,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
431,11.2396339382553,6.12984927667985,"sbbo-NGBdec",4
