"iter","best_vals","current_vals","algorithm","exp"
460,11.2396339382553,2.11183744178256,"sbbo-NGBdec",9
461,11.2396339382553,4.83450914474537,"sbbo-NGBdec",9
462,11.2396339382553,1.10158803825691,"sbbo-NGBdec",9
463,11.2396339382553,4.88706635366884,"sbbo-NGBdec",9
464,11.2396339382553,11.2396339382553,"sbbo-NGBdec",9
465,11.2396339382553,2.79696383157446,"sbbo-NGBdec",9
466,11.2396339382553,5.20548010950921,"sbbo-NGBdec",9
467,11.2396339382553,3.18152229666139,"sbbo-NGBdec",9
468,11.2396339382553,11.2396339382553,"sbbo-NGBdec",9
469,11.2396339382553,11.2396339382553,"sbbo-NGBdec",9
470,11.2396339382553,7.59836745623359,"sbbo-NGBdec",9
471,11.2396339382553,0.608289550190187,"sbbo-NGBdec",9
472,11.2396339382553,11.2396339382553,"sbbo-NGBdec",9
473,11.2396339382553,11.2396339382553,"sbbo-NGBdec",9
474,11.2396339382553,11.2396339382553,"sbbo-NGBdec",9
475,11.2396339382553,2.21071691781848,"sbbo-NGBdec",9
476,11.2396339382553,11.2396339382553,"sbbo-NGBdec",9
477,11.2396339382553,3.16765956958559,"sbbo-NGBdec",9
478,11.2396339382553,4.86305749070926,"sbbo-NGBdec",9
479,11.2396339382553,11.2396339382553,"sbbo-NGBdec",9
480,11.2396339382553,3.61018554078865,"sbbo-NGBdec",9
481,11.2396339382553,3.8541938123743,"sbbo-NGBdec",9
482,11.2396339382553,1.69372292031151,"sbbo-NGBdec",9
483,11.2396339382553,11.2396339382553,"sbbo-NGBdec",9
484,11.2396339382553,1.22217249375673,"sbbo-NGBdec",9
485,11.2396339382553,11.2396339382553,"sbbo-NGBdec",9
486,11.2396339382553,1.52324932361922,"sbbo-NGBdec",9
487,11.2396339382553,11.2396339382553,"sbbo-NGBdec",9
488,11.2396339382553,-0.475251615663602,"sbbo-NGBdec",9
489,11.2396339382553,4.11094856666739,"sbbo-NGBdec",9
490,11.2396339382553,1.24747970168984,"sbbo-NGBdec",9
491,11.2396339382553,11.2396339382553,"sbbo-NGBdec",9
492,11.2396339382553,4.61775824572076,"sbbo-NGBdec",9
493,11.2396339382553,0.588012411669984,"sbbo-NGBdec",9
494,11.2396339382553,11.2396339382553,"sbbo-NGBdec",9
495,11.2396339382553,11.2396339382553,"sbbo-NGBdec",9
496,11.2396339382553,11.2396339382553,"sbbo-NGBdec",9
497,11.2396339382553,0.760167118966191,"sbbo-NGBdec",9
498,11.2396339382553,-0.635826185754963,"sbbo-NGBdec",9
499,11.2396339382553,2.99756586975241,"sbbo-NGBdec",9
0,3.6811925940233,-0.240656824591184,"sbbo-NGBlinCV",0
1,7.02107465149569,7.02107465149569,"sbbo-NGBlinCV",0
2,7.02107465149569,3.34336145766388,"sbbo-NGBlinCV",0
3,7.02107465149569,-0.070697323058659,"sbbo-NGBlinCV",0
4,7.02107465149569,3.83748209328444,"sbbo-NGBlinCV",0
5,7.02107465149569,4.93299258519137,"sbbo-NGBlinCV",0
6,7.02107465149569,4.32491232259188,"sbbo-NGBlinCV",0
7,7.02107465149569,5.91408891975067,"sbbo-NGBlinCV",0
8,7.02107465149569,1.24455335262398,"sbbo-NGBlinCV",0
9,7.02107465149569,6.64913106575502,"sbbo-NGBlinCV",0
10,7.02107465149569,4.31721371669285,"sbbo-NGBlinCV",0
11,7.02107465149569,-0.70891722026617,"sbbo-NGBlinCV",0
12,7.02107465149569,3.03828997674987,"sbbo-NGBlinCV",0
13,7.02107465149569,5.28781215627429,"sbbo-NGBlinCV",0
14,7.02107465149569,0.100444595915785,"sbbo-NGBlinCV",0
15,7.02107465149569,1.9428455238368,"sbbo-NGBlinCV",0
16,7.02107465149569,3.00017163487228,"sbbo-NGBlinCV",0
17,7.02107465149569,-1.08306403608401,"sbbo-NGBlinCV",0
18,7.02107465149569,2.38622414121277,"sbbo-NGBlinCV",0
19,8.02956990835431,8.02956990835431,"sbbo-NGBlinCV",0
20,8.02956990835431,7.92472052870648,"sbbo-NGBlinCV",0
21,8.93482309687312,8.93482309687312,"sbbo-NGBlinCV",0
22,8.93482309687312,7.43958542985754,"sbbo-NGBlinCV",0
23,8.93482309687312,6.20268327158131,"sbbo-NGBlinCV",0
24,8.93482309687312,7.18932435387082,"sbbo-NGBlinCV",0
25,8.93482309687312,7.02107465149569,"sbbo-NGBlinCV",0
26,10.1099554702879,10.1099554702879,"sbbo-NGBlinCV",0
27,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
28,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
29,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
30,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
31,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
32,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
33,10.5528694567888,7.05278605602776,"sbbo-NGBlinCV",0
34,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
35,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
36,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
37,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
38,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
39,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
40,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
41,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
42,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
43,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
44,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
45,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
46,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
47,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
48,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
49,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
50,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
51,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
52,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
53,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
54,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
55,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
56,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
57,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
58,10.5528694567888,8.8661954559172,"sbbo-NGBlinCV",0
59,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
60,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
61,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
62,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
63,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
64,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
65,10.5528694567888,8.8661954559172,"sbbo-NGBlinCV",0
66,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
67,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
68,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
69,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
70,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
71,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
72,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
73,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
74,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
75,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
76,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
77,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
78,10.5528694567888,4.83446813942643,"sbbo-NGBlinCV",0
79,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
80,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
81,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
82,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
83,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
84,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
85,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
86,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
87,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
88,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
89,10.5528694567888,1.61549560954547,"sbbo-NGBlinCV",0
90,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
91,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
92,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
93,10.5528694567888,2.23773973894831,"sbbo-NGBlinCV",0
94,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
95,10.5528694567888,4.48330883448556,"sbbo-NGBlinCV",0
96,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
97,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
98,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
99,10.5528694567888,3.48100900764855,"sbbo-NGBlinCV",0
100,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
101,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
102,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
103,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
104,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
105,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
106,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
107,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
108,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
109,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
110,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
111,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
112,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
113,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
114,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
115,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
116,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
117,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
118,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
119,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
120,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
121,10.5528694567888,4.48330883448556,"sbbo-NGBlinCV",0
122,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
123,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
124,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
125,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
126,10.5528694567888,0.280819336675427,"sbbo-NGBlinCV",0
127,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
128,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
129,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
130,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
131,10.5528694567888,3.14049903204948,"sbbo-NGBlinCV",0
132,10.5528694567888,7.2790292384412,"sbbo-NGBlinCV",0
133,10.5528694567888,5.06330345866402,"sbbo-NGBlinCV",0
134,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
135,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
136,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
137,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
138,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
139,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
140,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
141,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
142,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
143,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
144,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
145,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
146,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
147,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
148,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
149,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
150,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
151,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
152,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
153,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
154,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
155,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
156,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
157,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
158,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
159,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
160,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
161,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
162,10.5528694567888,-0.369854435606232,"sbbo-NGBlinCV",0
163,10.5528694567888,1.1396115812014,"sbbo-NGBlinCV",0
164,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
165,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
166,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
167,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
168,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
169,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
170,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
171,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
172,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
173,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
174,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
175,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
176,10.5528694567888,0.999362453130661,"sbbo-NGBlinCV",0
177,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
178,10.5528694567888,3.05821254397187,"sbbo-NGBlinCV",0
179,10.5528694567888,4.62609011440872,"sbbo-NGBlinCV",0
180,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
181,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
182,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
183,10.5528694567888,6.43380546529819,"sbbo-NGBlinCV",0
184,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
185,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
186,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
187,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
188,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
189,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
190,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
191,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
192,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
193,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
194,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
195,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
196,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
197,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
198,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
199,10.5528694567888,-1.90049382047643,"sbbo-NGBlinCV",0
200,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
201,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
202,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
203,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
204,10.5528694567888,0.816596621604452,"sbbo-NGBlinCV",0
205,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
206,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
207,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
208,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
209,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
210,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
211,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
212,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
213,10.5528694567888,6.36340373738635,"sbbo-NGBlinCV",0
214,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
215,10.5528694567888,-1.5629856135992,"sbbo-NGBlinCV",0
216,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
217,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
218,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
219,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
220,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
221,10.5528694567888,-1.15043515109657,"sbbo-NGBlinCV",0
222,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
223,10.5528694567888,2.73011108414114,"sbbo-NGBlinCV",0
224,10.5528694567888,4.8999162829977,"sbbo-NGBlinCV",0
225,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
226,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
227,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
228,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
229,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
230,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
231,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
232,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
233,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
234,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
235,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
236,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
237,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
238,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
239,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
240,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
241,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
242,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
243,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
244,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
245,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
246,10.5528694567888,2.466942972797,"sbbo-NGBlinCV",0
247,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
248,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
249,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
250,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
251,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
252,10.5528694567888,6.04277048424932,"sbbo-NGBlinCV",0
253,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
254,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
255,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
256,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
257,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
258,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
259,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
260,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
261,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
262,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
263,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
264,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
265,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
266,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
267,10.5528694567888,8.8661954559172,"sbbo-NGBlinCV",0
268,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
269,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
270,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
271,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
272,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
273,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
274,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
275,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
276,10.5528694567888,2.67328175962549,"sbbo-NGBlinCV",0
277,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
278,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
279,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
280,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
281,10.5528694567888,3.36252930809981,"sbbo-NGBlinCV",0
282,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
283,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
284,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
285,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
286,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
287,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
288,10.5528694567888,0.425389235935834,"sbbo-NGBlinCV",0
289,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
290,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
291,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
292,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
293,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
294,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
295,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
296,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
297,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
298,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
299,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
300,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
301,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
302,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
303,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
304,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
305,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
306,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
307,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
308,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
309,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
310,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
311,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
312,10.5528694567888,0.681017631361173,"sbbo-NGBlinCV",0
313,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
314,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
315,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
316,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
317,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
318,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
319,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
320,10.5528694567888,-0.369854435606232,"sbbo-NGBlinCV",0
321,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
322,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
323,10.5528694567888,2.08318132166534,"sbbo-NGBlinCV",0
324,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
325,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
326,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
327,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
328,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
329,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
330,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
331,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
332,10.5528694567888,0.08830790200123,"sbbo-NGBlinCV",0
333,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
334,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
335,10.5528694567888,5.13853241763803,"sbbo-NGBlinCV",0
336,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
337,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
338,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
339,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
340,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
341,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
342,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
343,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
344,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
345,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
346,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
347,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
348,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
349,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
350,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
351,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
352,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
353,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
354,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
355,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
356,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
357,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
358,10.5528694567888,7.16629500589067,"sbbo-NGBlinCV",0
359,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
360,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
361,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
362,10.5528694567888,5.63129422434787,"sbbo-NGBlinCV",0
363,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
364,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
365,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
366,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
367,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
368,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
369,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
370,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
371,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
372,10.5528694567888,10.5528694567888,"sbbo-NGBlinCV",0
