"exp","algorithm","iter","best_vals"
4,"sbbo-NGBlinCV",89,9.55510316131689
4,"sbbo-NGBlinCV",90,9.55510316131689
4,"sbbo-NGBlinCV",91,9.55510316131689
4,"sbbo-NGBlinCV",92,9.55510316131689
4,"sbbo-NGBlinCV",93,9.55510316131689
4,"sbbo-NGBlinCV",94,9.55510316131689
4,"sbbo-NGBlinCV",95,9.55510316131689
4,"sbbo-NGBlinCV",96,9.55510316131689
4,"sbbo-NGBlinCV",97,9.55510316131689
4,"sbbo-NGBlinCV",98,9.55510316131689
4,"sbbo-NGBlinCV",99,9.55510316131689
4,"sbbo-NGBlinCV",100,9.55510316131689
4,"sbbo-NGBlinCV",101,9.55510316131689
4,"sbbo-NGBlinCV",102,9.55510316131689
4,"sbbo-NGBlinCV",103,9.55510316131689
4,"sbbo-NGBlinCV",104,9.55510316131689
4,"sbbo-NGBlinCV",105,9.55510316131689
4,"sbbo-NGBlinCV",106,9.55510316131689
4,"sbbo-NGBlinCV",107,9.55510316131689
4,"sbbo-NGBlinCV",108,9.55510316131689
4,"sbbo-NGBlinCV",109,9.55510316131689
4,"sbbo-NGBlinCV",110,9.55510316131689
4,"sbbo-NGBlinCV",111,9.55510316131689
4,"sbbo-NGBlinCV",112,9.55510316131689
4,"sbbo-NGBlinCV",113,9.55510316131689
4,"sbbo-NGBlinCV",114,9.55510316131689
4,"sbbo-NGBlinCV",115,9.55510316131689
4,"sbbo-NGBlinCV",116,9.55510316131689
4,"sbbo-NGBlinCV",117,9.55510316131689
4,"sbbo-NGBlinCV",118,9.55510316131689
4,"sbbo-NGBlinCV",119,9.55510316131689
4,"sbbo-NGBlinCV",120,9.55510316131689
4,"sbbo-NGBlinCV",121,9.55510316131689
4,"sbbo-NGBlinCV",122,9.55510316131689
4,"sbbo-NGBlinCV",123,9.55510316131689
4,"sbbo-NGBlinCV",124,9.55510316131689
5,"sbbo-NGBlinCV",0,3.6811925940233
5,"sbbo-NGBlinCV",1,3.6811925940233
5,"sbbo-NGBlinCV",2,3.6811925940233
5,"sbbo-NGBlinCV",3,3.6811925940233
5,"sbbo-NGBlinCV",4,3.6811925940233
5,"sbbo-NGBlinCV",5,3.6811925940233
5,"sbbo-NGBlinCV",6,3.6811925940233
5,"sbbo-NGBlinCV",7,4.8521004404075
5,"sbbo-NGBlinCV",8,5.88277685331848
5,"sbbo-NGBlinCV",9,5.88277685331848
5,"sbbo-NGBlinCV",10,5.88277685331848
5,"sbbo-NGBlinCV",11,5.88277685331848
5,"sbbo-NGBlinCV",12,5.88277685331848
5,"sbbo-NGBlinCV",13,5.88277685331848
5,"sbbo-NGBlinCV",14,5.88277685331848
5,"sbbo-NGBlinCV",15,6.92616444013841
5,"sbbo-NGBlinCV",16,6.92616444013841
5,"sbbo-NGBlinCV",17,6.92616444013841
5,"sbbo-NGBlinCV",18,6.92616444013841
5,"sbbo-NGBlinCV",19,9.12412098814977
5,"sbbo-NGBlinCV",20,9.12412098814977
5,"sbbo-NGBlinCV",21,9.12412098814977
5,"sbbo-NGBlinCV",22,9.12412098814977
5,"sbbo-NGBlinCV",23,9.12412098814977
5,"sbbo-NGBlinCV",24,9.12412098814977
5,"sbbo-NGBlinCV",25,9.12412098814977
5,"sbbo-NGBlinCV",26,9.12412098814977
5,"sbbo-NGBlinCV",27,9.12412098814977
5,"sbbo-NGBlinCV",28,9.12412098814977
5,"sbbo-NGBlinCV",29,9.12412098814977
5,"sbbo-NGBlinCV",30,9.12412098814977
5,"sbbo-NGBlinCV",31,9.12412098814977
5,"sbbo-NGBlinCV",32,9.12412098814977
5,"sbbo-NGBlinCV",33,10.5528694567888
5,"sbbo-NGBlinCV",34,10.5528694567888
5,"sbbo-NGBlinCV",35,10.5528694567888
5,"sbbo-NGBlinCV",36,10.5528694567888
5,"sbbo-NGBlinCV",37,10.5528694567888
5,"sbbo-NGBlinCV",38,10.5528694567888
5,"sbbo-NGBlinCV",39,10.5528694567888
5,"sbbo-NGBlinCV",40,10.5528694567888
5,"sbbo-NGBlinCV",41,10.5528694567888
5,"sbbo-NGBlinCV",42,10.5528694567888
5,"sbbo-NGBlinCV",43,10.5528694567888
5,"sbbo-NGBlinCV",44,10.5528694567888
5,"sbbo-NGBlinCV",45,10.5528694567888
5,"sbbo-NGBlinCV",46,10.5528694567888
5,"sbbo-NGBlinCV",47,10.5528694567888
5,"sbbo-NGBlinCV",48,10.5528694567888
5,"sbbo-NGBlinCV",49,10.5528694567888
5,"sbbo-NGBlinCV",50,10.5528694567888
5,"sbbo-NGBlinCV",51,10.5528694567888
5,"sbbo-NGBlinCV",52,10.5528694567888
5,"sbbo-NGBlinCV",53,10.5528694567888
5,"sbbo-NGBlinCV",54,10.5528694567888
5,"sbbo-NGBlinCV",55,10.5528694567888
5,"sbbo-NGBlinCV",56,10.5528694567888
5,"sbbo-NGBlinCV",57,10.5528694567888
5,"sbbo-NGBlinCV",58,10.5528694567888
5,"sbbo-NGBlinCV",59,10.5528694567888
5,"sbbo-NGBlinCV",60,10.5528694567888
5,"sbbo-NGBlinCV",61,10.5528694567888
5,"sbbo-NGBlinCV",62,10.5528694567888
5,"sbbo-NGBlinCV",63,10.5528694567888
5,"sbbo-NGBlinCV",64,10.5528694567888
5,"sbbo-NGBlinCV",65,10.5528694567888
5,"sbbo-NGBlinCV",66,10.5528694567888
5,"sbbo-NGBlinCV",67,10.5528694567888
5,"sbbo-NGBlinCV",68,10.5528694567888
5,"sbbo-NGBlinCV",69,10.5528694567888
5,"sbbo-NGBlinCV",70,10.5528694567888
5,"sbbo-NGBlinCV",71,10.5528694567888
5,"sbbo-NGBlinCV",72,10.5528694567888
5,"sbbo-NGBlinCV",73,10.5528694567888
5,"sbbo-NGBlinCV",74,10.5528694567888
5,"sbbo-NGBlinCV",75,10.5528694567888
5,"sbbo-NGBlinCV",76,10.5528694567888
5,"sbbo-NGBlinCV",77,10.5528694567888
5,"sbbo-NGBlinCV",78,10.5528694567888
5,"sbbo-NGBlinCV",79,10.5528694567888
5,"sbbo-NGBlinCV",80,10.5528694567888
5,"sbbo-NGBlinCV",81,10.5528694567888
5,"sbbo-NGBlinCV",82,10.5528694567888
5,"sbbo-NGBlinCV",83,10.5528694567888
5,"sbbo-NGBlinCV",84,10.5528694567888
5,"sbbo-NGBlinCV",85,10.5528694567888
5,"sbbo-NGBlinCV",86,10.5528694567888
5,"sbbo-NGBlinCV",87,10.5528694567888
5,"sbbo-NGBlinCV",88,10.5528694567888
5,"sbbo-NGBlinCV",89,10.5528694567888
5,"sbbo-NGBlinCV",90,10.5528694567888
5,"sbbo-NGBlinCV",91,10.5528694567888
5,"sbbo-NGBlinCV",92,10.5528694567888
5,"sbbo-NGBlinCV",93,10.5528694567888
5,"sbbo-NGBlinCV",94,10.5528694567888
5,"sbbo-NGBlinCV",95,10.5528694567888
5,"sbbo-NGBlinCV",96,10.5528694567888
5,"sbbo-NGBlinCV",97,10.5528694567888
5,"sbbo-NGBlinCV",98,10.5528694567888
5,"sbbo-NGBlinCV",99,10.5528694567888
5,"sbbo-NGBlinCV",100,10.5528694567888
5,"sbbo-NGBlinCV",101,10.5528694567888
5,"sbbo-NGBlinCV",102,10.5528694567888
5,"sbbo-NGBlinCV",103,10.5528694567888
5,"sbbo-NGBlinCV",104,10.5528694567888
5,"sbbo-NGBlinCV",105,10.5528694567888
5,"sbbo-NGBlinCV",106,10.5528694567888
5,"sbbo-NGBlinCV",107,10.5528694567888
5,"sbbo-NGBlinCV",108,10.5528694567888
5,"sbbo-NGBlinCV",109,10.5528694567888
5,"sbbo-NGBlinCV",110,10.5528694567888
5,"sbbo-NGBlinCV",111,10.5528694567888
5,"sbbo-NGBlinCV",112,10.5528694567888
5,"sbbo-NGBlinCV",113,10.5528694567888
5,"sbbo-NGBlinCV",114,10.5528694567888
5,"sbbo-NGBlinCV",115,10.5528694567888
5,"sbbo-NGBlinCV",116,10.5528694567888
5,"sbbo-NGBlinCV",117,10.5528694567888
5,"sbbo-NGBlinCV",118,10.5528694567888
5,"sbbo-NGBlinCV",119,10.5528694567888
5,"sbbo-NGBlinCV",120,10.5528694567888
5,"sbbo-NGBlinCV",121,10.5528694567888
5,"sbbo-NGBlinCV",122,10.5528694567888
5,"sbbo-NGBlinCV",123,10.5528694567888
5,"sbbo-NGBlinCV",124,10.5528694567888
6,"sbbo-NGBlinCV",0,3.6811925940233
6,"sbbo-NGBlinCV",1,3.6811925940233
6,"sbbo-NGBlinCV",2,6.61150332869355
6,"sbbo-NGBlinCV",3,7.18932435387082
6,"sbbo-NGBlinCV",4,7.18932435387082
6,"sbbo-NGBlinCV",5,8.2133725597914
6,"sbbo-NGBlinCV",6,8.2133725597914
6,"sbbo-NGBlinCV",7,8.88356959882757
6,"sbbo-NGBlinCV",8,8.88356959882757
6,"sbbo-NGBlinCV",9,8.88356959882757
6,"sbbo-NGBlinCV",10,8.88356959882757
6,"sbbo-NGBlinCV",11,8.88356959882757
6,"sbbo-NGBlinCV",12,8.88356959882757
6,"sbbo-NGBlinCV",13,8.88356959882757
6,"sbbo-NGBlinCV",14,8.88356959882757
6,"sbbo-NGBlinCV",15,8.88356959882757
6,"sbbo-NGBlinCV",16,8.88356959882757
6,"sbbo-NGBlinCV",17,8.88356959882757
6,"sbbo-NGBlinCV",18,8.88356959882757
6,"sbbo-NGBlinCV",19,8.88356959882757
6,"sbbo-NGBlinCV",20,8.88356959882757
6,"sbbo-NGBlinCV",21,8.88356959882757
6,"sbbo-NGBlinCV",22,8.88356959882757
6,"sbbo-NGBlinCV",23,8.88356959882757
6,"sbbo-NGBlinCV",24,8.88356959882757
6,"sbbo-NGBlinCV",25,8.88356959882757
6,"sbbo-NGBlinCV",26,8.88356959882757
6,"sbbo-NGBlinCV",27,8.88356959882757
6,"sbbo-NGBlinCV",28,8.88356959882757
6,"sbbo-NGBlinCV",29,8.88356959882757
6,"sbbo-NGBlinCV",30,8.88356959882757
6,"sbbo-NGBlinCV",31,8.88356959882757
6,"sbbo-NGBlinCV",32,8.88356959882757
6,"sbbo-NGBlinCV",33,8.88356959882757
6,"sbbo-NGBlinCV",34,8.88356959882757
6,"sbbo-NGBlinCV",35,8.88356959882757
6,"sbbo-NGBlinCV",36,8.88356959882757
6,"sbbo-NGBlinCV",37,8.88356959882757
6,"sbbo-NGBlinCV",38,8.88356959882757
6,"sbbo-NGBlinCV",39,8.88356959882757
6,"sbbo-NGBlinCV",40,8.88356959882757
6,"sbbo-NGBlinCV",41,8.88356959882757
6,"sbbo-NGBlinCV",42,8.88356959882757
6,"sbbo-NGBlinCV",43,8.88356959882757
6,"sbbo-NGBlinCV",44,8.88356959882757
6,"sbbo-NGBlinCV",45,8.88356959882757
6,"sbbo-NGBlinCV",46,8.88356959882757
6,"sbbo-NGBlinCV",47,8.88356959882757
6,"sbbo-NGBlinCV",48,8.88356959882757
6,"sbbo-NGBlinCV",49,8.88356959882757
6,"sbbo-NGBlinCV",50,8.88356959882757
6,"sbbo-NGBlinCV",51,8.88356959882757
6,"sbbo-NGBlinCV",52,8.88356959882757
6,"sbbo-NGBlinCV",53,8.88356959882757
6,"sbbo-NGBlinCV",54,8.88356959882757
6,"sbbo-NGBlinCV",55,8.88356959882757
6,"sbbo-NGBlinCV",56,8.88356959882757
6,"sbbo-NGBlinCV",57,8.88356959882757
6,"sbbo-NGBlinCV",58,8.88356959882757
6,"sbbo-NGBlinCV",59,8.88356959882757
6,"sbbo-NGBlinCV",60,8.88356959882757
6,"sbbo-NGBlinCV",61,8.88356959882757
6,"sbbo-NGBlinCV",62,8.88356959882757
6,"sbbo-NGBlinCV",63,8.88356959882757
6,"sbbo-NGBlinCV",64,8.88356959882757
6,"sbbo-NGBlinCV",65,8.88356959882757
6,"sbbo-NGBlinCV",66,8.88356959882757
6,"sbbo-NGBlinCV",67,8.88356959882757
6,"sbbo-NGBlinCV",68,8.88356959882757
6,"sbbo-NGBlinCV",69,8.88356959882757
6,"sbbo-NGBlinCV",70,8.88356959882757
6,"sbbo-NGBlinCV",71,8.88356959882757
6,"sbbo-NGBlinCV",72,8.88356959882757
6,"sbbo-NGBlinCV",73,8.88356959882757
6,"sbbo-NGBlinCV",74,8.88356959882757
6,"sbbo-NGBlinCV",75,8.88356959882757
6,"sbbo-NGBlinCV",76,8.88356959882757
6,"sbbo-NGBlinCV",77,8.88356959882757
6,"sbbo-NGBlinCV",78,8.88356959882757
6,"sbbo-NGBlinCV",79,8.88356959882757
6,"sbbo-NGBlinCV",80,8.88356959882757
6,"sbbo-NGBlinCV",81,8.88356959882757
6,"sbbo-NGBlinCV",82,8.88356959882757
6,"sbbo-NGBlinCV",83,8.88356959882757
6,"sbbo-NGBlinCV",84,8.88356959882757
6,"sbbo-NGBlinCV",85,8.88356959882757
6,"sbbo-NGBlinCV",86,8.88356959882757
6,"sbbo-NGBlinCV",87,8.88356959882757
6,"sbbo-NGBlinCV",88,8.88356959882757
6,"sbbo-NGBlinCV",89,8.88356959882757
6,"sbbo-NGBlinCV",90,8.88356959882757
6,"sbbo-NGBlinCV",91,8.88356959882757
6,"sbbo-NGBlinCV",92,8.88356959882757
6,"sbbo-NGBlinCV",93,8.88356959882757
6,"sbbo-NGBlinCV",94,8.88356959882757
6,"sbbo-NGBlinCV",95,8.88356959882757
6,"sbbo-NGBlinCV",96,8.88356959882757
6,"sbbo-NGBlinCV",97,8.88356959882757
6,"sbbo-NGBlinCV",98,8.88356959882757
6,"sbbo-NGBlinCV",99,8.88356959882757
6,"sbbo-NGBlinCV",100,8.88356959882757
6,"sbbo-NGBlinCV",101,8.88356959882757
6,"sbbo-NGBlinCV",102,8.88356959882757
6,"sbbo-NGBlinCV",103,8.88356959882757
6,"sbbo-NGBlinCV",104,8.88356959882757
6,"sbbo-NGBlinCV",105,8.88356959882757
6,"sbbo-NGBlinCV",106,8.88356959882757
6,"sbbo-NGBlinCV",107,8.88356959882757
6,"sbbo-NGBlinCV",108,8.88356959882757
6,"sbbo-NGBlinCV",109,8.88356959882757
6,"sbbo-NGBlinCV",110,8.88356959882757
6,"sbbo-NGBlinCV",111,8.88356959882757
6,"sbbo-NGBlinCV",112,8.88356959882757
6,"sbbo-NGBlinCV",113,8.88356959882757
6,"sbbo-NGBlinCV",114,8.88356959882757
6,"sbbo-NGBlinCV",115,8.88356959882757
6,"sbbo-NGBlinCV",116,8.88356959882757
6,"sbbo-NGBlinCV",117,8.88356959882757
6,"sbbo-NGBlinCV",118,8.88356959882757
6,"sbbo-NGBlinCV",119,8.88356959882757
6,"sbbo-NGBlinCV",120,8.88356959882757
6,"sbbo-NGBlinCV",121,8.88356959882757
6,"sbbo-NGBlinCV",122,8.88356959882757
6,"sbbo-NGBlinCV",123,8.88356959882757
6,"sbbo-NGBlinCV",124,8.88356959882757
7,"sbbo-NGBlinCV",0,3.6811925940233
7,"sbbo-NGBlinCV",1,3.6811925940233
7,"sbbo-NGBlinCV",2,3.6811925940233
7,"sbbo-NGBlinCV",3,3.78954223798626
7,"sbbo-NGBlinCV",4,6.7758450719437
7,"sbbo-NGBlinCV",5,6.7758450719437
7,"sbbo-NGBlinCV",6,7.18932435387082
7,"sbbo-NGBlinCV",7,7.18932435387082
7,"sbbo-NGBlinCV",8,7.18932435387082
7,"sbbo-NGBlinCV",9,7.18932435387082
7,"sbbo-NGBlinCV",10,7.18932435387082
7,"sbbo-NGBlinCV",11,7.18932435387082
7,"sbbo-NGBlinCV",12,7.18932435387082
7,"sbbo-NGBlinCV",13,7.18932435387082
7,"sbbo-NGBlinCV",14,7.18932435387082
7,"sbbo-NGBlinCV",15,7.18932435387082
7,"sbbo-NGBlinCV",16,7.18932435387082
7,"sbbo-NGBlinCV",17,7.18932435387082
7,"sbbo-NGBlinCV",18,7.18932435387082
7,"sbbo-NGBlinCV",19,7.18932435387082
7,"sbbo-NGBlinCV",20,7.18932435387082
7,"sbbo-NGBlinCV",21,7.18932435387082
7,"sbbo-NGBlinCV",22,7.18932435387082
7,"sbbo-NGBlinCV",23,7.18932435387082
7,"sbbo-NGBlinCV",24,7.18932435387082
7,"sbbo-NGBlinCV",25,7.18932435387082
7,"sbbo-NGBlinCV",26,7.18932435387082
7,"sbbo-NGBlinCV",27,7.18932435387082
7,"sbbo-NGBlinCV",28,7.18932435387082
7,"sbbo-NGBlinCV",29,7.18932435387082
7,"sbbo-NGBlinCV",30,7.18932435387082
7,"sbbo-NGBlinCV",31,7.18932435387082
7,"sbbo-NGBlinCV",32,7.18932435387082
7,"sbbo-NGBlinCV",33,7.18932435387082
7,"sbbo-NGBlinCV",34,7.18932435387082
7,"sbbo-NGBlinCV",35,7.18932435387082
7,"sbbo-NGBlinCV",36,7.18932435387082
7,"sbbo-NGBlinCV",37,7.18932435387082
7,"sbbo-NGBlinCV",38,7.18932435387082
7,"sbbo-NGBlinCV",39,7.18932435387082
7,"sbbo-NGBlinCV",40,7.18932435387082
7,"sbbo-NGBlinCV",41,7.18932435387082
7,"sbbo-NGBlinCV",42,7.18932435387082
7,"sbbo-NGBlinCV",43,7.18932435387082
7,"sbbo-NGBlinCV",44,7.18932435387082
7,"sbbo-NGBlinCV",45,7.18932435387082
7,"sbbo-NGBlinCV",46,7.18932435387082
7,"sbbo-NGBlinCV",47,7.18932435387082
7,"sbbo-NGBlinCV",48,7.18932435387082
7,"sbbo-NGBlinCV",49,7.18932435387082
7,"sbbo-NGBlinCV",50,7.18932435387082
7,"sbbo-NGBlinCV",51,7.18932435387082
7,"sbbo-NGBlinCV",52,7.18932435387082
7,"sbbo-NGBlinCV",53,7.18932435387082
7,"sbbo-NGBlinCV",54,7.18932435387082
7,"sbbo-NGBlinCV",55,7.18932435387082
7,"sbbo-NGBlinCV",56,7.18932435387082
7,"sbbo-NGBlinCV",57,7.18932435387082
7,"sbbo-NGBlinCV",58,7.18932435387082
7,"sbbo-NGBlinCV",59,7.18932435387082
7,"sbbo-NGBlinCV",60,7.18932435387082
7,"sbbo-NGBlinCV",61,7.18932435387082
7,"sbbo-NGBlinCV",62,7.18932435387082
7,"sbbo-NGBlinCV",63,7.18932435387082
7,"sbbo-NGBlinCV",64,7.18932435387082
7,"sbbo-NGBlinCV",65,7.18932435387082
7,"sbbo-NGBlinCV",66,7.18932435387082
7,"sbbo-NGBlinCV",67,7.18932435387082
7,"sbbo-NGBlinCV",68,7.18932435387082
7,"sbbo-NGBlinCV",69,7.18932435387082
7,"sbbo-NGBlinCV",70,7.18932435387082
7,"sbbo-NGBlinCV",71,7.18932435387082
7,"sbbo-NGBlinCV",72,7.18932435387082
7,"sbbo-NGBlinCV",73,7.18932435387082
7,"sbbo-NGBlinCV",74,7.18932435387082
7,"sbbo-NGBlinCV",75,7.18932435387082
7,"sbbo-NGBlinCV",76,7.18932435387082
7,"sbbo-NGBlinCV",77,7.18932435387082
7,"sbbo-NGBlinCV",78,7.18932435387082
7,"sbbo-NGBlinCV",79,7.18932435387082
7,"sbbo-NGBlinCV",80,7.18932435387082
7,"sbbo-NGBlinCV",81,7.18932435387082
7,"sbbo-NGBlinCV",82,7.18932435387082
7,"sbbo-NGBlinCV",83,7.18932435387082
7,"sbbo-NGBlinCV",84,7.18932435387082
7,"sbbo-NGBlinCV",85,7.18932435387082
7,"sbbo-NGBlinCV",86,7.18932435387082
7,"sbbo-NGBlinCV",87,8.88356959882757
7,"sbbo-NGBlinCV",88,8.88356959882757
7,"sbbo-NGBlinCV",89,8.88356959882757
7,"sbbo-NGBlinCV",90,8.88356959882757
7,"sbbo-NGBlinCV",91,8.88356959882757
7,"sbbo-NGBlinCV",92,8.88356959882757
7,"sbbo-NGBlinCV",93,8.88356959882757
7,"sbbo-NGBlinCV",94,8.88356959882757
7,"sbbo-NGBlinCV",95,8.88356959882757
7,"sbbo-NGBlinCV",96,8.88356959882757
7,"sbbo-NGBlinCV",97,8.88356959882757
7,"sbbo-NGBlinCV",98,8.88356959882757
7,"sbbo-NGBlinCV",99,8.88356959882757
7,"sbbo-NGBlinCV",100,11.2396339382553
7,"sbbo-NGBlinCV",101,11.2396339382553
7,"sbbo-NGBlinCV",102,11.2396339382553
7,"sbbo-NGBlinCV",103,11.2396339382553
7,"sbbo-NGBlinCV",104,11.2396339382553
7,"sbbo-NGBlinCV",105,11.2396339382553
7,"sbbo-NGBlinCV",106,11.2396339382553
7,"sbbo-NGBlinCV",107,11.2396339382553
7,"sbbo-NGBlinCV",108,11.2396339382553
7,"sbbo-NGBlinCV",109,11.2396339382553
7,"sbbo-NGBlinCV",110,11.2396339382553
7,"sbbo-NGBlinCV",111,11.2396339382553
7,"sbbo-NGBlinCV",112,11.2396339382553
7,"sbbo-NGBlinCV",113,11.2396339382553
7,"sbbo-NGBlinCV",114,11.2396339382553
7,"sbbo-NGBlinCV",115,11.2396339382553
7,"sbbo-NGBlinCV",116,11.2396339382553
7,"sbbo-NGBlinCV",117,11.2396339382553
7,"sbbo-NGBlinCV",118,11.2396339382553
7,"sbbo-NGBlinCV",119,11.2396339382553
7,"sbbo-NGBlinCV",120,11.2396339382553
7,"sbbo-NGBlinCV",121,11.2396339382553
7,"sbbo-NGBlinCV",122,11.2396339382553
7,"sbbo-NGBlinCV",123,11.2396339382553
7,"sbbo-NGBlinCV",124,11.2396339382553
8,"sbbo-NGBlinCV",0,3.6811925940233
8,"sbbo-NGBlinCV",1,3.6811925940233
8,"sbbo-NGBlinCV",2,3.6811925940233
8,"sbbo-NGBlinCV",3,4.61775824572076
8,"sbbo-NGBlinCV",4,4.61775824572076
8,"sbbo-NGBlinCV",5,4.66775675116886
8,"sbbo-NGBlinCV",6,4.66775675116886
8,"sbbo-NGBlinCV",7,4.66775675116886
8,"sbbo-NGBlinCV",8,5.33665783346344
8,"sbbo-NGBlinCV",9,5.33665783346344
8,"sbbo-NGBlinCV",10,5.33665783346344
8,"sbbo-NGBlinCV",11,5.33665783346344
8,"sbbo-NGBlinCV",12,5.33665783346344
8,"sbbo-NGBlinCV",13,5.33665783346344
8,"sbbo-NGBlinCV",14,5.33665783346344
8,"sbbo-NGBlinCV",15,8.2133725597914
8,"sbbo-NGBlinCV",16,8.2133725597914
8,"sbbo-NGBlinCV",17,8.2133725597914
8,"sbbo-NGBlinCV",18,8.2133725597914
8,"sbbo-NGBlinCV",19,8.2133725597914
8,"sbbo-NGBlinCV",20,8.2133725597914
8,"sbbo-NGBlinCV",21,8.2133725597914
8,"sbbo-NGBlinCV",22,8.2133725597914
8,"sbbo-NGBlinCV",23,8.2133725597914
8,"sbbo-NGBlinCV",24,8.2133725597914
8,"sbbo-NGBlinCV",25,8.2133725597914
8,"sbbo-NGBlinCV",26,8.2133725597914
8,"sbbo-NGBlinCV",27,8.2133725597914
8,"sbbo-NGBlinCV",28,8.2133725597914
8,"sbbo-NGBlinCV",29,8.2133725597914
8,"sbbo-NGBlinCV",30,8.2133725597914
8,"sbbo-NGBlinCV",31,8.2133725597914
8,"sbbo-NGBlinCV",32,8.2133725597914
8,"sbbo-NGBlinCV",33,8.2133725597914
8,"sbbo-NGBlinCV",34,8.2133725597914
8,"sbbo-NGBlinCV",35,8.2133725597914
8,"sbbo-NGBlinCV",36,8.2133725597914
8,"sbbo-NGBlinCV",37,8.2133725597914
8,"sbbo-NGBlinCV",38,8.2133725597914
8,"sbbo-NGBlinCV",39,8.2133725597914
8,"sbbo-NGBlinCV",40,8.2133725597914
8,"sbbo-NGBlinCV",41,8.2133725597914
8,"sbbo-NGBlinCV",42,8.2133725597914
8,"sbbo-NGBlinCV",43,8.2133725597914
8,"sbbo-NGBlinCV",44,8.2133725597914
8,"sbbo-NGBlinCV",45,8.2133725597914
8,"sbbo-NGBlinCV",46,8.2133725597914
8,"sbbo-NGBlinCV",47,8.2133725597914
8,"sbbo-NGBlinCV",48,8.2133725597914
8,"sbbo-NGBlinCV",49,8.2133725597914
8,"sbbo-NGBlinCV",50,8.2133725597914
8,"sbbo-NGBlinCV",51,8.2133725597914
8,"sbbo-NGBlinCV",52,8.2133725597914
8,"sbbo-NGBlinCV",53,8.2133725597914
8,"sbbo-NGBlinCV",54,8.2133725597914
8,"sbbo-NGBlinCV",55,8.2133725597914
8,"sbbo-NGBlinCV",56,8.2133725597914
8,"sbbo-NGBlinCV",57,8.2133725597914
8,"sbbo-NGBlinCV",58,8.2133725597914
8,"sbbo-NGBlinCV",59,8.2133725597914
8,"sbbo-NGBlinCV",60,8.2133725597914
8,"sbbo-NGBlinCV",61,8.2133725597914
8,"sbbo-NGBlinCV",62,8.2133725597914
8,"sbbo-NGBlinCV",63,8.2133725597914
8,"sbbo-NGBlinCV",64,8.2133725597914
8,"sbbo-NGBlinCV",65,8.2133725597914
8,"sbbo-NGBlinCV",66,8.2133725597914
8,"sbbo-NGBlinCV",67,8.2133725597914
8,"sbbo-NGBlinCV",68,8.2133725597914
8,"sbbo-NGBlinCV",69,8.2133725597914
8,"sbbo-NGBlinCV",70,8.2133725597914
8,"sbbo-NGBlinCV",71,8.2133725597914
8,"sbbo-NGBlinCV",72,8.2133725597914
8,"sbbo-NGBlinCV",73,8.2133725597914
8,"sbbo-NGBlinCV",74,8.2133725597914
8,"sbbo-NGBlinCV",75,8.2133725597914
8,"sbbo-NGBlinCV",76,8.2133725597914
8,"sbbo-NGBlinCV",77,8.2133725597914
8,"sbbo-NGBlinCV",78,8.2133725597914
8,"sbbo-NGBlinCV",79,8.2133725597914
8,"sbbo-NGBlinCV",80,8.2133725597914
8,"sbbo-NGBlinCV",81,8.2133725597914
8,"sbbo-NGBlinCV",82,8.2133725597914
8,"sbbo-NGBlinCV",83,8.2133725597914
8,"sbbo-NGBlinCV",84,8.2133725597914
8,"sbbo-NGBlinCV",85,8.2133725597914
8,"sbbo-NGBlinCV",86,8.2133725597914
8,"sbbo-NGBlinCV",87,8.2133725597914
8,"sbbo-NGBlinCV",88,8.2133725597914
8,"sbbo-NGBlinCV",89,8.2133725597914
8,"sbbo-NGBlinCV",90,10.5528694567888
8,"sbbo-NGBlinCV",91,10.5528694567888
8,"sbbo-NGBlinCV",92,10.5528694567888
8,"sbbo-NGBlinCV",93,10.5528694567888
8,"sbbo-NGBlinCV",94,10.5528694567888
8,"sbbo-NGBlinCV",95,10.5528694567888
8,"sbbo-NGBlinCV",96,10.5528694567888
8,"sbbo-NGBlinCV",97,10.5528694567888
8,"sbbo-NGBlinCV",98,10.5528694567888
8,"sbbo-NGBlinCV",99,10.5528694567888
8,"sbbo-NGBlinCV",100,10.5528694567888
8,"sbbo-NGBlinCV",101,10.5528694567888
8,"sbbo-NGBlinCV",102,10.5528694567888
8,"sbbo-NGBlinCV",103,10.5528694567888
8,"sbbo-NGBlinCV",104,10.5528694567888
8,"sbbo-NGBlinCV",105,10.5528694567888
8,"sbbo-NGBlinCV",106,10.5528694567888
8,"sbbo-NGBlinCV",107,10.5528694567888
8,"sbbo-NGBlinCV",108,10.5528694567888
8,"sbbo-NGBlinCV",109,10.5528694567888
8,"sbbo-NGBlinCV",110,10.5528694567888
8,"sbbo-NGBlinCV",111,10.5528694567888
8,"sbbo-NGBlinCV",112,10.5528694567888
8,"sbbo-NGBlinCV",113,10.5528694567888
8,"sbbo-NGBlinCV",114,10.5528694567888
8,"sbbo-NGBlinCV",115,10.5528694567888
8,"sbbo-NGBlinCV",116,10.5528694567888
8,"sbbo-NGBlinCV",117,10.5528694567888
8,"sbbo-NGBlinCV",118,10.5528694567888
8,"sbbo-NGBlinCV",119,10.5528694567888
8,"sbbo-NGBlinCV",120,11.2396339382553
8,"sbbo-NGBlinCV",121,11.2396339382553
8,"sbbo-NGBlinCV",122,11.2396339382553
8,"sbbo-NGBlinCV",123,11.2396339382553
8,"sbbo-NGBlinCV",124,11.2396339382553
9,"sbbo-NGBlinCV",0,3.6811925940233
