"exp","algorithm","iter","best_vals"
1,"sbbo-NGBlinCV",71,22.0014
1,"sbbo-NGBlinCV",72,22.0014
1,"sbbo-NGBlinCV",73,22.0014
1,"sbbo-NGBlinCV",74,22.0014
1,"sbbo-NGBlinCV",75,21.9513
1,"sbbo-NGBlinCV",76,21.9513
1,"sbbo-NGBlinCV",77,21.9513
1,"sbbo-NGBlinCV",78,21.9513
1,"sbbo-NGBlinCV",79,21.9513
1,"sbbo-NGBlinCV",80,21.9513
1,"sbbo-NGBlinCV",81,21.9513
1,"sbbo-NGBlinCV",82,21.9513
1,"sbbo-NGBlinCV",83,21.9513
1,"sbbo-NGBlinCV",84,21.9513
1,"sbbo-NGBlinCV",85,21.9513
1,"sbbo-NGBlinCV",86,21.9513
1,"sbbo-NGBlinCV",87,21.9513
1,"sbbo-NGBlinCV",88,21.9513
1,"sbbo-NGBlinCV",89,21.9513
1,"sbbo-NGBlinCV",90,21.9513
1,"sbbo-NGBlinCV",91,21.9513
1,"sbbo-NGBlinCV",92,21.9513
1,"sbbo-NGBlinCV",93,21.9513
1,"sbbo-NGBlinCV",94,21.9513
1,"sbbo-NGBlinCV",95,21.9513
1,"sbbo-NGBlinCV",96,21.9513
1,"sbbo-NGBlinCV",97,21.9513
1,"sbbo-NGBlinCV",98,21.8514
1,"sbbo-NGBlinCV",99,21.8514
1,"sbbo-NGBlinCV",100,21.8514
1,"sbbo-NGBlinCV",101,21.8216
1,"sbbo-NGBlinCV",102,21.8216
1,"sbbo-NGBlinCV",103,21.8216
1,"sbbo-NGBlinCV",104,21.8216
1,"sbbo-NGBlinCV",105,21.8216
1,"sbbo-NGBlinCV",106,21.8216
1,"sbbo-NGBlinCV",107,21.8216
1,"sbbo-NGBlinCV",108,21.8216
1,"sbbo-NGBlinCV",109,21.8216
1,"sbbo-NGBlinCV",110,21.8216
1,"sbbo-NGBlinCV",111,21.8216
1,"sbbo-NGBlinCV",112,21.8216
1,"sbbo-NGBlinCV",113,21.8216
1,"sbbo-NGBlinCV",114,21.8216
1,"sbbo-NGBlinCV",115,21.8216
1,"sbbo-NGBlinCV",116,21.8216
1,"sbbo-NGBlinCV",117,21.8216
1,"sbbo-NGBlinCV",118,21.8216
1,"sbbo-NGBlinCV",119,21.8216
1,"sbbo-NGBlinCV",120,21.8216
1,"sbbo-NGBlinCV",121,21.8216
1,"sbbo-NGBlinCV",122,21.8216
1,"sbbo-NGBlinCV",123,21.8216
1,"sbbo-NGBlinCV",124,21.8216
1,"sbbo-NGBlinCV",125,21.8216
1,"sbbo-NGBlinCV",126,21.8216
1,"sbbo-NGBlinCV",127,21.8216
1,"sbbo-NGBlinCV",128,21.8216
1,"sbbo-NGBlinCV",129,21.8216
1,"sbbo-NGBlinCV",130,21.8216
1,"sbbo-NGBlinCV",131,21.8216
1,"sbbo-NGBlinCV",132,21.8216
1,"sbbo-NGBlinCV",133,21.8216
1,"sbbo-NGBlinCV",134,21.8216
1,"sbbo-NGBlinCV",135,21.8216
1,"sbbo-NGBlinCV",136,21.8216
1,"sbbo-NGBlinCV",137,21.8216
1,"sbbo-NGBlinCV",138,21.8216
1,"sbbo-NGBlinCV",139,21.8216
1,"sbbo-NGBlinCV",140,21.8216
1,"sbbo-NGBlinCV",141,21.8216
1,"sbbo-NGBlinCV",142,21.8216
1,"sbbo-NGBlinCV",143,21.8216
1,"sbbo-NGBlinCV",144,21.8216
1,"sbbo-NGBlinCV",145,21.8216
1,"sbbo-NGBlinCV",146,21.8216
1,"sbbo-NGBlinCV",147,21.8216
1,"sbbo-NGBlinCV",148,21.8216
1,"sbbo-NGBlinCV",149,21.8216
1,"sbbo-NGBlinCV",150,21.8216
1,"sbbo-NGBlinCV",151,21.8216
1,"sbbo-NGBlinCV",152,21.8216
1,"sbbo-NGBlinCV",153,21.8216
1,"sbbo-NGBlinCV",154,21.8216
1,"sbbo-NGBlinCV",155,21.8216
1,"sbbo-NGBlinCV",156,21.8216
1,"sbbo-NGBlinCV",157,21.8216
1,"sbbo-NGBlinCV",158,21.8216
1,"sbbo-NGBlinCV",159,21.8216
1,"sbbo-NGBlinCV",160,21.8216
1,"sbbo-NGBlinCV",161,21.8216
1,"sbbo-NGBlinCV",162,21.8216
1,"sbbo-NGBlinCV",163,21.8216
1,"sbbo-NGBlinCV",164,21.8216
1,"sbbo-NGBlinCV",165,21.8216
1,"sbbo-NGBlinCV",166,21.8216
1,"sbbo-NGBlinCV",167,21.8216
1,"sbbo-NGBlinCV",168,21.8216
1,"sbbo-NGBlinCV",169,21.8216
1,"sbbo-NGBlinCV",170,21.8216
1,"sbbo-NGBlinCV",171,21.8216
1,"sbbo-NGBlinCV",172,21.8216
1,"sbbo-NGBlinCV",173,21.8216
1,"sbbo-NGBlinCV",174,21.8216
1,"sbbo-NGBlinCV",175,21.8216
1,"sbbo-NGBlinCV",176,21.8216
1,"sbbo-NGBlinCV",177,21.8214
1,"sbbo-NGBlinCV",178,21.8214
1,"sbbo-NGBlinCV",179,21.8214
1,"sbbo-NGBlinCV",180,21.8214
1,"sbbo-NGBlinCV",181,21.8214
1,"sbbo-NGBlinCV",182,21.7117
1,"sbbo-NGBlinCV",183,21.4116
1,"sbbo-NGBlinCV",184,21.4116
1,"sbbo-NGBlinCV",185,21.4116
1,"sbbo-NGBlinCV",186,21.4116
1,"sbbo-NGBlinCV",187,21.4116
1,"sbbo-NGBlinCV",188,21.4116
1,"sbbo-NGBlinCV",189,21.4116
1,"sbbo-NGBlinCV",190,21.4116
1,"sbbo-NGBlinCV",191,21.4116
1,"sbbo-NGBlinCV",192,21.4116
1,"sbbo-NGBlinCV",193,21.4116
1,"sbbo-NGBlinCV",194,21.4116
1,"sbbo-NGBlinCV",195,21.4116
1,"sbbo-NGBlinCV",196,21.4116
1,"sbbo-NGBlinCV",197,21.4116
1,"sbbo-NGBlinCV",198,21.4116
1,"sbbo-NGBlinCV",199,21.4116
1,"sbbo-NGBlinCV",200,21.4116
1,"sbbo-NGBlinCV",201,21.4116
1,"sbbo-NGBlinCV",202,21.4116
1,"sbbo-NGBlinCV",203,21.4116
1,"sbbo-NGBlinCV",204,21.4116
1,"sbbo-NGBlinCV",205,21.4116
1,"sbbo-NGBlinCV",206,21.4116
1,"sbbo-NGBlinCV",207,21.4116
1,"sbbo-NGBlinCV",208,21.4116
1,"sbbo-NGBlinCV",209,21.4116
1,"sbbo-NGBlinCV",210,21.4116
1,"sbbo-NGBlinCV",211,21.4116
1,"sbbo-NGBlinCV",212,21.4116
1,"sbbo-NGBlinCV",213,21.4116
1,"sbbo-NGBlinCV",214,21.4116
1,"sbbo-NGBlinCV",215,21.4116
1,"sbbo-NGBlinCV",216,21.4116
1,"sbbo-NGBlinCV",217,21.4116
1,"sbbo-NGBlinCV",218,21.4116
1,"sbbo-NGBlinCV",219,21.4116
1,"sbbo-NGBlinCV",220,21.4116
1,"sbbo-NGBlinCV",221,21.4116
1,"sbbo-NGBlinCV",222,21.4116
1,"sbbo-NGBlinCV",223,21.4116
1,"sbbo-NGBlinCV",224,21.4116
1,"sbbo-NGBlinCV",225,21.4116
1,"sbbo-NGBlinCV",226,21.4116
1,"sbbo-NGBlinCV",227,21.4116
1,"sbbo-NGBlinCV",228,21.4116
1,"sbbo-NGBlinCV",229,21.4116
1,"sbbo-NGBlinCV",230,21.4116
1,"sbbo-NGBlinCV",231,21.4116
1,"sbbo-NGBlinCV",232,21.4116
1,"sbbo-NGBlinCV",233,21.4116
1,"sbbo-NGBlinCV",234,21.4116
1,"sbbo-NGBlinCV",235,21.4116
1,"sbbo-NGBlinCV",236,21.4116
1,"sbbo-NGBlinCV",237,21.4116
1,"sbbo-NGBlinCV",238,21.4116
1,"sbbo-NGBlinCV",239,21.4116
1,"sbbo-NGBlinCV",240,21.4116
1,"sbbo-NGBlinCV",241,21.4116
1,"sbbo-NGBlinCV",242,21.4116
1,"sbbo-NGBlinCV",243,21.4116
1,"sbbo-NGBlinCV",244,21.4116
1,"sbbo-NGBlinCV",245,21.4116
1,"sbbo-NGBlinCV",246,21.4116
1,"sbbo-NGBlinCV",247,21.4116
1,"sbbo-NGBlinCV",248,21.4116
1,"sbbo-NGBlinCV",249,21.4116
1,"sbbo-NGBlinCV",250,21.4116
1,"sbbo-NGBlinCV",251,21.4116
1,"sbbo-NGBlinCV",252,21.4116
1,"sbbo-NGBlinCV",253,21.4116
1,"sbbo-NGBlinCV",254,21.4116
1,"sbbo-NGBlinCV",255,21.4116
1,"sbbo-NGBlinCV",256,21.4116
1,"sbbo-NGBlinCV",257,21.4116
1,"sbbo-NGBlinCV",258,21.4116
1,"sbbo-NGBlinCV",259,21.4116
1,"sbbo-NGBlinCV",260,21.4116
1,"sbbo-NGBlinCV",261,21.4116
1,"sbbo-NGBlinCV",262,21.4116
1,"sbbo-NGBlinCV",263,21.4116
1,"sbbo-NGBlinCV",264,21.4116
1,"sbbo-NGBlinCV",265,21.4116
1,"sbbo-NGBlinCV",266,21.4116
1,"sbbo-NGBlinCV",267,21.4116
1,"sbbo-NGBlinCV",268,21.4116
1,"sbbo-NGBlinCV",269,21.4116
1,"sbbo-NGBlinCV",270,21.4116
1,"sbbo-NGBlinCV",271,21.4116
1,"sbbo-NGBlinCV",272,21.4116
1,"sbbo-NGBlinCV",273,21.4116
1,"sbbo-NGBlinCV",274,21.4116
1,"sbbo-NGBlinCV",275,21.4116
1,"sbbo-NGBlinCV",276,21.4116
1,"sbbo-NGBlinCV",277,21.4116
1,"sbbo-NGBlinCV",278,21.4116
1,"sbbo-NGBlinCV",279,21.4116
1,"sbbo-NGBlinCV",280,21.4116
1,"sbbo-NGBlinCV",281,21.4116
1,"sbbo-NGBlinCV",282,21.4116
1,"sbbo-NGBlinCV",283,21.4116
1,"sbbo-NGBlinCV",284,21.4116
1,"sbbo-NGBlinCV",285,21.4116
1,"sbbo-NGBlinCV",286,21.4116
1,"sbbo-NGBlinCV",287,21.4116
1,"sbbo-NGBlinCV",288,21.4116
1,"sbbo-NGBlinCV",289,21.4116
1,"sbbo-NGBlinCV",290,21.4116
1,"sbbo-NGBlinCV",291,21.3615
1,"sbbo-NGBlinCV",292,21.3615
1,"sbbo-NGBlinCV",293,21.3615
1,"sbbo-NGBlinCV",294,21.3615
1,"sbbo-NGBlinCV",295,21.3615
1,"sbbo-NGBlinCV",296,21.3615
1,"sbbo-NGBlinCV",297,21.3615
1,"sbbo-NGBlinCV",298,21.3615
1,"sbbo-NGBlinCV",299,21.3615
1,"sbbo-NGBlinCV",300,21.3615
1,"sbbo-NGBlinCV",301,21.3615
1,"sbbo-NGBlinCV",302,21.3615
1,"sbbo-NGBlinCV",303,21.3615
1,"sbbo-NGBlinCV",304,21.3615
1,"sbbo-NGBlinCV",305,21.3615
1,"sbbo-NGBlinCV",306,21.3615
1,"sbbo-NGBlinCV",307,21.3615
1,"sbbo-NGBlinCV",308,21.3615
1,"sbbo-NGBlinCV",309,21.3615
1,"sbbo-NGBlinCV",310,21.3615
1,"sbbo-NGBlinCV",311,21.3615
1,"sbbo-NGBlinCV",312,21.3615
1,"sbbo-NGBlinCV",313,21.3615
1,"sbbo-NGBlinCV",314,21.3615
1,"sbbo-NGBlinCV",315,21.3615
1,"sbbo-NGBlinCV",316,21.3615
1,"sbbo-NGBlinCV",317,21.3615
1,"sbbo-NGBlinCV",318,21.3615
1,"sbbo-NGBlinCV",319,21.3615
1,"sbbo-NGBlinCV",320,21.3615
1,"sbbo-NGBlinCV",321,21.3615
1,"sbbo-NGBlinCV",322,21.3615
1,"sbbo-NGBlinCV",323,21.3615
1,"sbbo-NGBlinCV",324,21.3615
1,"sbbo-NGBlinCV",325,21.3615
1,"sbbo-NGBlinCV",326,21.3615
1,"sbbo-NGBlinCV",327,21.3615
1,"sbbo-NGBlinCV",328,21.3615
1,"sbbo-NGBlinCV",329,21.3615
1,"sbbo-NGBlinCV",330,21.3615
1,"sbbo-NGBlinCV",331,21.3615
1,"sbbo-NGBlinCV",332,21.3615
1,"sbbo-NGBlinCV",333,21.3615
1,"sbbo-NGBlinCV",334,21.3615
1,"sbbo-NGBlinCV",335,21.3615
1,"sbbo-NGBlinCV",336,21.3615
1,"sbbo-NGBlinCV",337,21.3615
1,"sbbo-NGBlinCV",338,21.3615
1,"sbbo-NGBlinCV",339,21.3615
1,"sbbo-NGBlinCV",340,21.3615
1,"sbbo-NGBlinCV",341,21.3615
1,"sbbo-NGBlinCV",342,21.3615
1,"sbbo-NGBlinCV",343,21.3615
1,"sbbo-NGBlinCV",344,21.3615
1,"sbbo-NGBlinCV",345,21.3615
1,"sbbo-NGBlinCV",346,21.3615
1,"sbbo-NGBlinCV",347,21.3615
1,"sbbo-NGBlinCV",348,21.3615
1,"sbbo-NGBlinCV",349,21.3615
1,"sbbo-NGBlinCV",350,21.3615
1,"sbbo-NGBlinCV",351,21.3615
1,"sbbo-NGBlinCV",352,21.3615
1,"sbbo-NGBlinCV",353,21.3615
1,"sbbo-NGBlinCV",354,21.3615
1,"sbbo-NGBlinCV",355,21.3615
1,"sbbo-NGBlinCV",356,21.3615
1,"sbbo-NGBlinCV",357,21.3615
1,"sbbo-NGBlinCV",358,21.3615
1,"sbbo-NGBlinCV",359,21.3615
1,"sbbo-NGBlinCV",360,21.3615
1,"sbbo-NGBlinCV",361,21.3615
1,"sbbo-NGBlinCV",362,21.3615
1,"sbbo-NGBlinCV",363,21.3615
1,"sbbo-NGBlinCV",364,21.3615
1,"sbbo-NGBlinCV",365,21.3615
1,"sbbo-NGBlinCV",366,21.3615
1,"sbbo-NGBlinCV",367,21.3615
1,"sbbo-NGBlinCV",368,21.3615
1,"sbbo-NGBlinCV",369,21.3615
1,"sbbo-NGBlinCV",370,21.3615
1,"sbbo-NGBlinCV",371,21.3615
1,"sbbo-NGBlinCV",372,21.3615
1,"sbbo-NGBlinCV",373,21.3615
1,"sbbo-NGBlinCV",374,21.3615
1,"sbbo-NGBlinCV",375,21.3615
1,"sbbo-NGBlinCV",376,21.3615
1,"sbbo-NGBlinCV",377,21.3615
1,"sbbo-NGBlinCV",378,21.3615
1,"sbbo-NGBlinCV",379,21.3615
1,"sbbo-NGBlinCV",380,21.3615
1,"sbbo-NGBlinCV",381,21.3615
1,"sbbo-NGBlinCV",382,21.3615
1,"sbbo-NGBlinCV",383,21.3615
1,"sbbo-NGBlinCV",384,21.3615
1,"sbbo-NGBlinCV",385,21.3615
1,"sbbo-NGBlinCV",386,21.3615
1,"sbbo-NGBlinCV",387,21.3615
1,"sbbo-NGBlinCV",388,21.3615
1,"sbbo-NGBlinCV",389,21.3615
1,"sbbo-NGBlinCV",390,21.3615
1,"sbbo-NGBlinCV",391,21.3615
1,"sbbo-NGBlinCV",392,21.3615
1,"sbbo-NGBlinCV",393,21.3615
1,"sbbo-NGBlinCV",394,21.3615
1,"sbbo-NGBlinCV",395,21.3615
1,"sbbo-NGBlinCV",396,21.3615
1,"sbbo-NGBlinCV",397,21.3615
1,"sbbo-NGBlinCV",398,21.3615
1,"sbbo-NGBlinCV",399,21.3615
1,"sbbo-NGBlinCV",400,21.3615
1,"sbbo-NGBlinCV",401,21.3615
1,"sbbo-NGBlinCV",402,21.3615
1,"sbbo-NGBlinCV",403,21.3615
1,"sbbo-NGBlinCV",404,21.3615
1,"sbbo-NGBlinCV",405,21.3615
1,"sbbo-NGBlinCV",406,21.3615
1,"sbbo-NGBlinCV",407,21.3615
1,"sbbo-NGBlinCV",408,21.3615
1,"sbbo-NGBlinCV",409,21.3615
1,"sbbo-NGBlinCV",410,21.3615
1,"sbbo-NGBlinCV",411,21.3615
1,"sbbo-NGBlinCV",412,21.3615
1,"sbbo-NGBlinCV",413,21.3615
1,"sbbo-NGBlinCV",414,21.3615
1,"sbbo-NGBlinCV",415,21.3615
1,"sbbo-NGBlinCV",416,21.3615
1,"sbbo-NGBlinCV",417,21.3615
1,"sbbo-NGBlinCV",418,21.3615
1,"sbbo-NGBlinCV",419,21.3615
1,"sbbo-NGBlinCV",420,21.3615
1,"sbbo-NGBlinCV",421,21.3615
1,"sbbo-NGBlinCV",422,21.3615
1,"sbbo-NGBlinCV",423,21.3615
1,"sbbo-NGBlinCV",424,21.3615
1,"sbbo-NGBlinCV",425,21.3615
1,"sbbo-NGBlinCV",426,21.3615
1,"sbbo-NGBlinCV",427,21.3615
1,"sbbo-NGBlinCV",428,21.3615
1,"sbbo-NGBlinCV",429,21.3615
1,"sbbo-NGBlinCV",430,21.3615
1,"sbbo-NGBlinCV",431,21.3615
1,"sbbo-NGBlinCV",432,21.3615
1,"sbbo-NGBlinCV",433,21.3615
1,"sbbo-NGBlinCV",434,21.3615
1,"sbbo-NGBlinCV",435,21.3615
1,"sbbo-NGBlinCV",436,21.3615
1,"sbbo-NGBlinCV",437,21.3615
1,"sbbo-NGBlinCV",438,21.3615
1,"sbbo-NGBlinCV",439,21.3615
1,"sbbo-NGBlinCV",440,21.3615
1,"sbbo-NGBlinCV",441,21.3615
1,"sbbo-NGBlinCV",442,21.3615
1,"sbbo-NGBlinCV",443,21.3615
1,"sbbo-NGBlinCV",444,21.3615
1,"sbbo-NGBlinCV",445,21.3615
1,"sbbo-NGBlinCV",446,21.3615
1,"sbbo-NGBlinCV",447,21.3615
1,"sbbo-NGBlinCV",448,21.3615
1,"sbbo-NGBlinCV",449,21.3615
1,"sbbo-NGBlinCV",450,21.3615
1,"sbbo-NGBlinCV",451,21.3615
1,"sbbo-NGBlinCV",452,21.3615
1,"sbbo-NGBlinCV",453,21.3615
1,"sbbo-NGBlinCV",454,21.3615
1,"sbbo-NGBlinCV",455,21.3615
1,"sbbo-NGBlinCV",456,21.3615
1,"sbbo-NGBlinCV",457,21.3615
1,"sbbo-NGBlinCV",458,21.3615
1,"sbbo-NGBlinCV",459,21.3615
1,"sbbo-NGBlinCV",460,21.3615
1,"sbbo-NGBlinCV",461,21.3615
1,"sbbo-NGBlinCV",462,21.3615
1,"sbbo-NGBlinCV",463,21.3615
1,"sbbo-NGBlinCV",464,21.3615
1,"sbbo-NGBlinCV",465,21.3615
1,"sbbo-NGBlinCV",466,21.3615
1,"sbbo-NGBlinCV",467,21.3615
1,"sbbo-NGBlinCV",468,21.3615
1,"sbbo-NGBlinCV",469,21.3615
1,"sbbo-NGBlinCV",470,21.3615
1,"sbbo-NGBlinCV",471,21.3615
1,"sbbo-NGBlinCV",472,21.3615
1,"sbbo-NGBlinCV",473,21.3615
1,"sbbo-NGBlinCV",474,21.3615
1,"sbbo-NGBlinCV",475,21.3615
1,"sbbo-NGBlinCV",476,21.3615
1,"sbbo-NGBlinCV",477,21.3615
1,"sbbo-NGBlinCV",478,21.3615
1,"sbbo-NGBlinCV",479,21.3615
1,"sbbo-NGBlinCV",480,21.3615
1,"sbbo-NGBlinCV",481,21.3615
1,"sbbo-NGBlinCV",482,21.3615
1,"sbbo-NGBlinCV",483,21.3615
1,"sbbo-NGBlinCV",484,21.3615
1,"sbbo-NGBlinCV",485,21.3615
1,"sbbo-NGBlinCV",486,21.3615
1,"sbbo-NGBlinCV",487,21.3615
1,"sbbo-NGBlinCV",488,21.3615
1,"sbbo-NGBlinCV",489,21.3615
1,"sbbo-NGBlinCV",490,21.3615
1,"sbbo-NGBlinCV",491,21.3615
1,"sbbo-NGBlinCV",492,21.3615
1,"sbbo-NGBlinCV",493,21.3615
1,"sbbo-NGBlinCV",494,21.3615
1,"sbbo-NGBlinCV",495,21.3615
1,"sbbo-NGBlinCV",496,21.3615
1,"sbbo-NGBlinCV",497,21.3615
1,"sbbo-NGBlinCV",498,21.3615
1,"sbbo-NGBlinCV",499,21.3615
2,"sbbo-NGBlinCV",0,22.3215
2,"sbbo-NGBlinCV",1,22.1316
2,"sbbo-NGBlinCV",2,22.1316
2,"sbbo-NGBlinCV",3,22.1316
2,"sbbo-NGBlinCV",4,22.1316
2,"sbbo-NGBlinCV",5,22.1316
2,"sbbo-NGBlinCV",6,21.6017
2,"sbbo-NGBlinCV",7,21.6017
2,"sbbo-NGBlinCV",8,21.6017
2,"sbbo-NGBlinCV",9,21.6017
2,"sbbo-NGBlinCV",10,21.6017
2,"sbbo-NGBlinCV",11,21.6017
2,"sbbo-NGBlinCV",12,21.6017
2,"sbbo-NGBlinCV",13,21.6017
2,"sbbo-NGBlinCV",14,21.6017
2,"sbbo-NGBlinCV",15,21.6017
2,"sbbo-NGBlinCV",16,21.6017
2,"sbbo-NGBlinCV",17,21.6017
2,"sbbo-NGBlinCV",18,21.6017
2,"sbbo-NGBlinCV",19,21.6017
2,"sbbo-NGBlinCV",20,21.6017
2,"sbbo-NGBlinCV",21,21.6017
2,"sbbo-NGBlinCV",22,21.6017
2,"sbbo-NGBlinCV",23,21.6017
2,"sbbo-NGBlinCV",24,21.6017
2,"sbbo-NGBlinCV",25,21.6017
2,"sbbo-NGBlinCV",26,21.6017
2,"sbbo-NGBlinCV",27,21.6017
2,"sbbo-NGBlinCV",28,21.6017
2,"sbbo-NGBlinCV",29,21.6017
2,"sbbo-NGBlinCV",30,21.6017
2,"sbbo-NGBlinCV",31,21.6017
2,"sbbo-NGBlinCV",32,21.6017
2,"sbbo-NGBlinCV",33,21.6017
2,"sbbo-NGBlinCV",34,21.6017
2,"sbbo-NGBlinCV",35,21.6017
2,"sbbo-NGBlinCV",36,21.6017
2,"sbbo-NGBlinCV",37,21.6017
2,"sbbo-NGBlinCV",38,21.6017
2,"sbbo-NGBlinCV",39,21.6017
2,"sbbo-NGBlinCV",40,21.6017
2,"sbbo-NGBlinCV",41,21.6017
2,"sbbo-NGBlinCV",42,21.6017
2,"sbbo-NGBlinCV",43,21.6017
2,"sbbo-NGBlinCV",44,21.6017
2,"sbbo-NGBlinCV",45,21.6017
2,"sbbo-NGBlinCV",46,21.6017
2,"sbbo-NGBlinCV",47,21.6017
2,"sbbo-NGBlinCV",48,21.6017
2,"sbbo-NGBlinCV",49,21.6017
2,"sbbo-NGBlinCV",50,21.6017
2,"sbbo-NGBlinCV",51,21.6017
2,"sbbo-NGBlinCV",52,21.6017
2,"sbbo-NGBlinCV",53,21.6017
2,"sbbo-NGBlinCV",54,21.6017
2,"sbbo-NGBlinCV",55,21.6017
2,"sbbo-NGBlinCV",56,21.6017
2,"sbbo-NGBlinCV",57,21.6017
2,"sbbo-NGBlinCV",58,21.6017
2,"sbbo-NGBlinCV",59,21.6017
2,"sbbo-NGBlinCV",60,21.6017
2,"sbbo-NGBlinCV",61,21.6017
2,"sbbo-NGBlinCV",62,21.6017
2,"sbbo-NGBlinCV",63,21.6017
2,"sbbo-NGBlinCV",64,21.6017
2,"sbbo-NGBlinCV",65,21.6017
2,"sbbo-NGBlinCV",66,21.6017
2,"sbbo-NGBlinCV",67,21.6017
2,"sbbo-NGBlinCV",68,21.6017
2,"sbbo-NGBlinCV",69,21.6017
2,"sbbo-NGBlinCV",70,21.6017
2,"sbbo-NGBlinCV",71,21.6017
2,"sbbo-NGBlinCV",72,21.6017
2,"sbbo-NGBlinCV",73,21.6017
2,"sbbo-NGBlinCV",74,21.6017
2,"sbbo-NGBlinCV",75,21.6017
2,"sbbo-NGBlinCV",76,21.6017
2,"sbbo-NGBlinCV",77,21.6017
2,"sbbo-NGBlinCV",78,21.6017
2,"sbbo-NGBlinCV",79,21.6017
2,"sbbo-NGBlinCV",80,21.6017
2,"sbbo-NGBlinCV",81,21.6017
2,"sbbo-NGBlinCV",82,21.6017
2,"sbbo-NGBlinCV",83,21.6017
2,"sbbo-NGBlinCV",84,21.6017
2,"sbbo-NGBlinCV",85,21.6017
2,"sbbo-NGBlinCV",86,21.6017
2,"sbbo-NGBlinCV",87,21.6017
2,"sbbo-NGBlinCV",88,21.6017
2,"sbbo-NGBlinCV",89,21.6017
2,"sbbo-NGBlinCV",90,21.6017
2,"sbbo-NGBlinCV",91,21.6017
2,"sbbo-NGBlinCV",92,21.6017
2,"sbbo-NGBlinCV",93,21.6017
2,"sbbo-NGBlinCV",94,21.6017
2,"sbbo-NGBlinCV",95,21.6017
2,"sbbo-NGBlinCV",96,21.6017
2,"sbbo-NGBlinCV",97,21.6017
2,"sbbo-NGBlinCV",98,21.6017
2,"sbbo-NGBlinCV",99,21.6017
2,"sbbo-NGBlinCV",100,21.6017
2,"sbbo-NGBlinCV",101,21.6017
2,"sbbo-NGBlinCV",102,21.6017
2,"sbbo-NGBlinCV",103,21.6017
2,"sbbo-NGBlinCV",104,21.6017
2,"sbbo-NGBlinCV",105,21.6017
2,"sbbo-NGBlinCV",106,21.6017
2,"sbbo-NGBlinCV",107,21.6017
2,"sbbo-NGBlinCV",108,21.6017
2,"sbbo-NGBlinCV",109,21.6017
2,"sbbo-NGBlinCV",110,21.6017
2,"sbbo-NGBlinCV",111,21.6017
2,"sbbo-NGBlinCV",112,21.6017
2,"sbbo-NGBlinCV",113,21.6017
2,"sbbo-NGBlinCV",114,21.6017
2,"sbbo-NGBlinCV",115,21.6017
2,"sbbo-NGBlinCV",116,21.6017
2,"sbbo-NGBlinCV",117,21.6017
2,"sbbo-NGBlinCV",118,21.6017
2,"sbbo-NGBlinCV",119,21.6017
2,"sbbo-NGBlinCV",120,21.6017
2,"sbbo-NGBlinCV",121,21.6017
2,"sbbo-NGBlinCV",122,21.6017
2,"sbbo-NGBlinCV",123,21.6017
2,"sbbo-NGBlinCV",124,21.6017
2,"sbbo-NGBlinCV",125,21.6017
2,"sbbo-NGBlinCV",126,21.6017
2,"sbbo-NGBlinCV",127,21.6017
2,"sbbo-NGBlinCV",128,21.6017
2,"sbbo-NGBlinCV",129,21.6017
2,"sbbo-NGBlinCV",130,21.6017
2,"sbbo-NGBlinCV",131,21.6017
2,"sbbo-NGBlinCV",132,21.6017
2,"sbbo-NGBlinCV",133,21.6017
2,"sbbo-NGBlinCV",134,21.6017
2,"sbbo-NGBlinCV",135,21.6017
2,"sbbo-NGBlinCV",136,21.6017
2,"sbbo-NGBlinCV",137,21.6017
2,"sbbo-NGBlinCV",138,21.6017
2,"sbbo-NGBlinCV",139,21.6017
2,"sbbo-NGBlinCV",140,21.6017
2,"sbbo-NGBlinCV",141,21.6017
2,"sbbo-NGBlinCV",142,21.6017
2,"sbbo-NGBlinCV",143,21.6017
2,"sbbo-NGBlinCV",144,21.6017
2,"sbbo-NGBlinCV",145,21.6017
2,"sbbo-NGBlinCV",146,21.6017
2,"sbbo-NGBlinCV",147,21.6017
2,"sbbo-NGBlinCV",148,21.6017
2,"sbbo-NGBlinCV",149,21.6017
2,"sbbo-NGBlinCV",150,21.6017
2,"sbbo-NGBlinCV",151,21.6017
2,"sbbo-NGBlinCV",152,21.6017
2,"sbbo-NGBlinCV",153,21.6017
2,"sbbo-NGBlinCV",154,21.6017
2,"sbbo-NGBlinCV",155,21.6017
2,"sbbo-NGBlinCV",156,21.6017
2,"sbbo-NGBlinCV",157,21.6017
2,"sbbo-NGBlinCV",158,21.6017
2,"sbbo-NGBlinCV",159,21.6017
2,"sbbo-NGBlinCV",160,21.6017
2,"sbbo-NGBlinCV",161,21.6017
2,"sbbo-NGBlinCV",162,21.6017
2,"sbbo-NGBlinCV",163,21.6017
2,"sbbo-NGBlinCV",164,21.6017
2,"sbbo-NGBlinCV",165,21.6017
2,"sbbo-NGBlinCV",166,21.6017
2,"sbbo-NGBlinCV",167,21.6017
2,"sbbo-NGBlinCV",168,21.6017
2,"sbbo-NGBlinCV",169,21.6017
2,"sbbo-NGBlinCV",170,21.6017
2,"sbbo-NGBlinCV",171,21.6017
2,"sbbo-NGBlinCV",172,21.6017
2,"sbbo-NGBlinCV",173,21.6017
2,"sbbo-NGBlinCV",174,21.6017
2,"sbbo-NGBlinCV",175,21.6017
2,"sbbo-NGBlinCV",176,21.6017
2,"sbbo-NGBlinCV",177,21.6017
