"iter","best_vals","current_vals","algorithm","exp"
164,21.4716,22.8912,"sbbo-NGBlin",9
165,21.4716,21.5416,"sbbo-NGBlin",9
166,21.4716,21.5416,"sbbo-NGBlin",9
167,21.4716,21.5416,"sbbo-NGBlin",9
168,21.4716,21.5416,"sbbo-NGBlin",9
169,21.4716,21.6516,"sbbo-NGBlin",9
170,21.4716,21.7818,"sbbo-NGBlin",9
171,21.4716,22.1016,"sbbo-NGBlin",9
172,21.4716,22.2715,"sbbo-NGBlin",9
173,21.4716,22.7714,"sbbo-NGBlin",9
174,21.4716,21.8516,"sbbo-NGBlin",9
175,21.4716,21.9517,"sbbo-NGBlin",9
176,21.4716,21.5915,"sbbo-NGBlin",9
177,21.4716,21.7216,"sbbo-NGBlin",9
178,21.4716,21.5915,"sbbo-NGBlin",9
179,21.4716,21.6717,"sbbo-NGBlin",9
180,21.4716,21.6717,"sbbo-NGBlin",9
181,21.4716,22.1317,"sbbo-NGBlin",9
182,21.4716,23.0415,"sbbo-NGBlin",9
183,21.4716,21.7216,"sbbo-NGBlin",9
184,21.4716,21.7715,"sbbo-NGBlin",9
185,21.4716,22.1619,"sbbo-NGBlin",9
186,21.4716,21.6516,"sbbo-NGBlin",9
187,21.4716,22.9709,"sbbo-NGBlin",9
188,21.4716,22.8316,"sbbo-NGBlin",9
189,21.4716,22.4914,"sbbo-NGBlin",9
190,21.4716,21.6417,"sbbo-NGBlin",9
191,21.4716,22.8012,"sbbo-NGBlin",9
192,21.4716,21.7216,"sbbo-NGBlin",9
193,21.4716,21.6717,"sbbo-NGBlin",9
194,21.4716,23.2512,"sbbo-NGBlin",9
195,21.4716,22.3718,"sbbo-NGBlin",9
196,21.4716,21.8017,"sbbo-NGBlin",9
197,21.4716,21.7818,"sbbo-NGBlin",9
198,21.4716,22.162,"sbbo-NGBlin",9
199,21.4716,21.6717,"sbbo-NGBlin",9
200,21.4716,22.3915,"sbbo-NGBlin",9
201,21.4716,22.7413,"sbbo-NGBlin",9
202,21.4716,21.7115,"sbbo-NGBlin",9
203,21.4716,21.6717,"sbbo-NGBlin",9
204,21.4716,22.9711,"sbbo-NGBlin",9
205,21.4716,21.6717,"sbbo-NGBlin",9
206,21.4716,22.0418,"sbbo-NGBlin",9
207,21.4716,23.9813,"sbbo-NGBlin",9
208,21.4716,22.5914,"sbbo-NGBlin",9
209,21.4716,22.6313,"sbbo-NGBlin",9
210,21.4716,22.4821,"sbbo-NGBlin",9
211,21.4716,21.6717,"sbbo-NGBlin",9
212,21.4716,21.7916,"sbbo-NGBlin",9
213,21.4716,21.6115,"sbbo-NGBlin",9
214,21.4716,21.8415,"sbbo-NGBlin",9
215,21.4716,21.5416,"sbbo-NGBlin",9
216,21.4716,22.7914,"sbbo-NGBlin",9
217,21.4716,22.3514,"sbbo-NGBlin",9
218,21.4716,22.9112,"sbbo-NGBlin",9
219,21.4716,21.7817,"sbbo-NGBlin",9
220,21.4716,21.6115,"sbbo-NGBlin",9
221,21.4716,21.9914,"sbbo-NGBlin",9
222,21.4716,21.5416,"sbbo-NGBlin",9
223,21.4716,21.6115,"sbbo-NGBlin",9
224,21.4716,22.6718,"sbbo-NGBlin",9
225,21.4716,22.232,"sbbo-NGBlin",9
226,21.4716,22.5914,"sbbo-NGBlin",9
227,21.4716,22.4821,"sbbo-NGBlin",9
228,21.4716,22.4316,"sbbo-NGBlin",9
229,21.4716,21.8416,"sbbo-NGBlin",9
230,21.4716,21.5416,"sbbo-NGBlin",9
231,21.4716,22.2018,"sbbo-NGBlin",9
232,21.4716,21.6115,"sbbo-NGBlin",9
233,21.4716,21.9719,"sbbo-NGBlin",9
234,21.4716,22.4114,"sbbo-NGBlin",9
235,21.4716,22.5116,"sbbo-NGBlin",9
236,21.4716,22.6617,"sbbo-NGBlin",9
237,21.4716,22.5511,"sbbo-NGBlin",9
238,21.4716,21.5416,"sbbo-NGBlin",9
239,21.4716,21.7817,"sbbo-NGBlin",9
240,21.4716,23.1312,"sbbo-NGBlin",9
241,21.4716,21.8516,"sbbo-NGBlin",9
242,21.4716,21.5416,"sbbo-NGBlin",9
243,21.4716,22.142,"sbbo-NGBlin",9
244,21.4716,22.5615,"sbbo-NGBlin",9
245,21.4716,22.9216,"sbbo-NGBlin",9
246,21.4716,22.0018,"sbbo-NGBlin",9
247,21.4716,21.7517,"sbbo-NGBlin",9
248,21.4716,23.2813,"sbbo-NGBlin",9
249,21.4716,21.6717,"sbbo-NGBlin",9
250,21.4716,22.1918,"sbbo-NGBlin",9
251,21.4716,22.4017,"sbbo-NGBlin",9
252,21.4716,22.4918,"sbbo-NGBlin",9
253,21.4716,22.6715,"sbbo-NGBlin",9
254,21.4716,22.4314,"sbbo-NGBlin",9
255,21.4716,22.0217,"sbbo-NGBlin",9
256,21.4716,22.4216,"sbbo-NGBlin",9
257,21.4716,22.2715,"sbbo-NGBlin",9
258,21.4716,23.7416,"sbbo-NGBlin",9
259,21.4716,23.3211,"sbbo-NGBlin",9
260,21.4716,22.8415,"sbbo-NGBlin",9
261,21.4716,22.1917,"sbbo-NGBlin",9
262,21.4716,22.9617,"sbbo-NGBlin",9
263,21.4716,22.0515,"sbbo-NGBlin",9
264,21.4716,22.1719,"sbbo-NGBlin",9
265,21.4716,23.4509,"sbbo-NGBlin",9
266,21.4716,21.6915,"sbbo-NGBlin",9
267,21.4716,23.4611,"sbbo-NGBlin",9
268,21.4716,21.7518,"sbbo-NGBlin",9
269,21.4016,21.4016,"sbbo-NGBlin",9
270,21.4016,21.6118,"sbbo-NGBlin",9
271,21.4016,22.462,"sbbo-NGBlin",9
272,21.4016,22.6713,"sbbo-NGBlin",9
273,21.4016,21.9719,"sbbo-NGBlin",9
274,21.4016,21.7216,"sbbo-NGBlin",9
275,21.4016,21.7818,"sbbo-NGBlin",9
276,21.4016,23.8412,"sbbo-NGBlin",9
277,21.4016,22.3217,"sbbo-NGBlin",9
278,21.4016,21.4016,"sbbo-NGBlin",9
279,21.4016,22.9909,"sbbo-NGBlin",9
280,21.4016,21.4616,"sbbo-NGBlin",9
281,21.4016,21.4016,"sbbo-NGBlin",9
282,21.4016,21.8118,"sbbo-NGBlin",9
283,21.4016,21.7617,"sbbo-NGBlin",9
284,21.4016,21.4016,"sbbo-NGBlin",9
285,21.4016,21.4016,"sbbo-NGBlin",9
286,21.4016,22.8214,"sbbo-NGBlin",9
287,21.4016,23.3504,"sbbo-NGBlin",9
288,21.4016,22.8015,"sbbo-NGBlin",9
289,21.4016,23.7511,"sbbo-NGBlin",9
290,21.4016,22.1316,"sbbo-NGBlin",9
291,21.4016,22.172,"sbbo-NGBlin",9
292,21.4016,21.8618,"sbbo-NGBlin",9
293,21.4016,22.8319,"sbbo-NGBlin",9
294,21.4016,22.4316,"sbbo-NGBlin",9
295,21.4016,22.5716,"sbbo-NGBlin",9
296,21.4016,21.4016,"sbbo-NGBlin",9
297,21.4016,21.4016,"sbbo-NGBlin",9
298,21.4016,21.4016,"sbbo-NGBlin",9
299,21.4016,22.2016,"sbbo-NGBlin",9
300,21.4016,22.5621,"sbbo-NGBlin",9
301,21.4016,21.4016,"sbbo-NGBlin",9
302,21.4016,22.2718,"sbbo-NGBlin",9
303,21.4016,22.5221,"sbbo-NGBlin",9
304,21.4016,22.222,"sbbo-NGBlin",9
305,21.4016,22.222,"sbbo-NGBlin",9
306,21.4016,23.6409,"sbbo-NGBlin",9
307,21.4016,22.3417,"sbbo-NGBlin",9
308,21.4016,22.172,"sbbo-NGBlin",9
309,21.4016,22.9417,"sbbo-NGBlin",9
310,21.4016,21.6017,"sbbo-NGBlin",9
311,21.4016,21.9519,"sbbo-NGBlin",9
312,21.4016,23.8012,"sbbo-NGBlin",9
313,21.4016,22.5018,"sbbo-NGBlin",9
314,21.4016,21.9917,"sbbo-NGBlin",9
315,21.4016,21.9219,"sbbo-NGBlin",9
316,21.4016,22.222,"sbbo-NGBlin",9
317,21.4016,22.4018,"sbbo-NGBlin",9
318,21.4016,21.8416,"sbbo-NGBlin",9
319,21.4016,22.542,"sbbo-NGBlin",9
320,21.4016,21.6017,"sbbo-NGBlin",9
321,21.4016,22.4013,"sbbo-NGBlin",9
322,21.4016,23.6113,"sbbo-NGBlin",9
323,21.4016,22.8818,"sbbo-NGBlin",9
324,21.4016,22.0014,"sbbo-NGBlin",9
325,21.4016,21.6118,"sbbo-NGBlin",9
326,21.4016,23.2113,"sbbo-NGBlin",9
327,21.4016,22.2716,"sbbo-NGBlin",9
328,21.4016,21.6017,"sbbo-NGBlin",9
329,21.4016,22.102,"sbbo-NGBlin",9
330,21.4016,22.3015,"sbbo-NGBlin",9
331,21.4016,22.8815,"sbbo-NGBlin",9
332,21.4016,22.222,"sbbo-NGBlin",9
333,21.4016,21.6017,"sbbo-NGBlin",9
334,21.4016,21.4016,"sbbo-NGBlin",9
335,21.4016,21.4016,"sbbo-NGBlin",9
336,21.4016,21.4016,"sbbo-NGBlin",9
337,21.4016,21.6118,"sbbo-NGBlin",9
338,21.4016,22.841,"sbbo-NGBlin",9
339,21.4016,22.232,"sbbo-NGBlin",9
340,21.4016,23.3211,"sbbo-NGBlin",9
341,21.4016,22.2015,"sbbo-NGBlin",9
342,21.4016,21.9418,"sbbo-NGBlin",9
343,21.4016,22.3915,"sbbo-NGBlin",9
344,21.4016,22.2117,"sbbo-NGBlin",9
345,21.4016,22.6017,"sbbo-NGBlin",9
346,21.4016,22.4021,"sbbo-NGBlin",9
347,21.4016,23.1115,"sbbo-NGBlin",9
348,21.4016,21.4016,"sbbo-NGBlin",9
349,21.4016,23.0619,"sbbo-NGBlin",9
350,21.4016,23.4515,"sbbo-NGBlin",9
351,21.4016,21.4016,"sbbo-NGBlin",9
352,21.4016,22.4115,"sbbo-NGBlin",9
353,21.4016,21.6017,"sbbo-NGBlin",9
354,21.4016,21.4016,"sbbo-NGBlin",9
355,21.4016,21.4016,"sbbo-NGBlin",9
356,21.4016,21.4016,"sbbo-NGBlin",9
357,21.4016,21.6017,"sbbo-NGBlin",9
358,21.4016,22.1019,"sbbo-NGBlin",9
359,21.4016,22.7018,"sbbo-NGBlin",9
360,21.4016,22.092,"sbbo-NGBlin",9
361,21.4016,22.8216,"sbbo-NGBlin",9
362,21.4016,22.7315,"sbbo-NGBlin",9
363,21.4016,22.1416,"sbbo-NGBlin",9
364,21.4016,21.4016,"sbbo-NGBlin",9
365,21.4016,21.8519,"sbbo-NGBlin",9
366,21.4016,22.162,"sbbo-NGBlin",9
367,21.4016,22.822,"sbbo-NGBlin",9
368,21.4016,22.6219,"sbbo-NGBlin",9
369,21.4016,23.9111,"sbbo-NGBlin",9
370,21.4016,21.4016,"sbbo-NGBlin",9
371,21.4016,23.0717,"sbbo-NGBlin",9
372,21.4016,22.042,"sbbo-NGBlin",9
373,21.4016,21.4016,"sbbo-NGBlin",9
374,21.4016,22.172,"sbbo-NGBlin",9
375,21.4016,21.8517,"sbbo-NGBlin",9
376,21.4016,22.6118,"sbbo-NGBlin",9
377,21.4016,21.4016,"sbbo-NGBlin",9
378,21.4016,21.4016,"sbbo-NGBlin",9
379,21.4016,21.4016,"sbbo-NGBlin",9
380,21.4016,21.4016,"sbbo-NGBlin",9
381,21.4016,21.4016,"sbbo-NGBlin",9
382,21.4016,22.7422,"sbbo-NGBlin",9
383,21.4016,21.4016,"sbbo-NGBlin",9
384,21.4016,23.2911,"sbbo-NGBlin",9
385,21.4016,21.4016,"sbbo-NGBlin",9
386,21.4016,22.3214,"sbbo-NGBlin",9
387,21.4016,21.4016,"sbbo-NGBlin",9
388,21.4016,22.9815,"sbbo-NGBlin",9
389,21.4016,21.7815,"sbbo-NGBlin",9
390,21.4016,22.142,"sbbo-NGBlin",9
391,21.4016,22.0716,"sbbo-NGBlin",9
392,21.4016,21.4016,"sbbo-NGBlin",9
393,21.4016,22.142,"sbbo-NGBlin",9
394,21.4016,22.0716,"sbbo-NGBlin",9
395,21.4016,22.5816,"sbbo-NGBlin",9
396,21.4016,22.4516,"sbbo-NGBlin",9
397,21.4016,22.0614,"sbbo-NGBlin",9
398,21.4016,21.4016,"sbbo-NGBlin",9
399,21.4016,22.5616,"sbbo-NGBlin",9
400,21.4016,21.4016,"sbbo-NGBlin",9
401,21.4016,23.5912,"sbbo-NGBlin",9
402,21.4016,21.6514,"sbbo-NGBlin",9
403,21.4016,22.1616,"sbbo-NGBlin",9
404,21.4016,22.2315,"sbbo-NGBlin",9
405,21.4016,21.4016,"sbbo-NGBlin",9
406,21.4016,23.0313,"sbbo-NGBlin",9
407,21.4016,22.6515,"sbbo-NGBlin",9
408,21.4016,21.4016,"sbbo-NGBlin",9
409,21.4016,22.3319,"sbbo-NGBlin",9
410,21.4016,22.5813,"sbbo-NGBlin",9
411,21.4016,21.8015,"sbbo-NGBlin",9
412,21.4016,21.4016,"sbbo-NGBlin",9
413,21.4016,21.7418,"sbbo-NGBlin",9
414,21.4016,22.5114,"sbbo-NGBlin",9
415,21.4016,22.6517,"sbbo-NGBlin",9
416,21.4016,21.4016,"sbbo-NGBlin",9
417,21.4016,21.8617,"sbbo-NGBlin",9
418,21.4016,21.6415,"sbbo-NGBlin",9
419,21.4016,22.9417,"sbbo-NGBlin",9
420,21.4016,21.4016,"sbbo-NGBlin",9
421,21.3217,21.3217,"sbbo-NGBlin",9
422,21.3217,22.2718,"sbbo-NGBlin",9
423,21.3217,22.8114,"sbbo-NGBlin",9
424,21.3217,21.6916,"sbbo-NGBlin",9
425,21.3217,21.6916,"sbbo-NGBlin",9
426,21.3217,22.0518,"sbbo-NGBlin",9
427,21.3217,21.9516,"sbbo-NGBlin",9
428,21.3217,23.1014,"sbbo-NGBlin",9
429,21.3217,22.1715,"sbbo-NGBlin",9
430,21.3217,21.5216,"sbbo-NGBlin",9
431,21.3217,22.1114,"sbbo-NGBlin",9
432,21.3217,21.8919,"sbbo-NGBlin",9
433,21.3217,21.8618,"sbbo-NGBlin",9
434,21.3217,21.6916,"sbbo-NGBlin",9
435,21.3217,21.6817,"sbbo-NGBlin",9
436,21.3217,21.5418,"sbbo-NGBlin",9
437,21.3217,21.6916,"sbbo-NGBlin",9
438,21.3217,21.8516,"sbbo-NGBlin",9
439,21.3217,22.1316,"sbbo-NGBlin",9
440,21.3217,21.4917,"sbbo-NGBlin",9
441,21.3217,22.5116,"sbbo-NGBlin",9
442,21.3217,21.6916,"sbbo-NGBlin",9
443,21.3217,21.4616,"sbbo-NGBlin",9
444,21.3217,22.0615,"sbbo-NGBlin",9
445,21.3217,22.4416,"sbbo-NGBlin",9
446,21.3217,22.4716,"sbbo-NGBlin",9
447,21.3217,21.5418,"sbbo-NGBlin",9
448,21.3217,21.6817,"sbbo-NGBlin",9
449,21.3217,21.4917,"sbbo-NGBlin",9
450,21.3217,21.5018,"sbbo-NGBlin",9
451,21.3217,21.7517,"sbbo-NGBlin",9
452,21.3217,21.5418,"sbbo-NGBlin",9
453,21.3217,21.6817,"sbbo-NGBlin",9
454,21.3217,22.7514,"sbbo-NGBlin",9
455,21.3217,21.7014,"sbbo-NGBlin",9
456,21.3217,21.7817,"sbbo-NGBlin",9
457,21.3217,22.8013,"sbbo-NGBlin",9
458,21.3217,22.2217,"sbbo-NGBlin",9
459,21.3217,22.2816,"sbbo-NGBlin",9
460,21.3217,23.0714,"sbbo-NGBlin",9
461,21.3217,22.6213,"sbbo-NGBlin",9
462,21.3217,21.7817,"sbbo-NGBlin",9
463,21.3217,22.0515,"sbbo-NGBlin",9
464,21.3217,22.2014,"sbbo-NGBlin",9
465,21.3217,21.8619,"sbbo-NGBlin",9
466,21.3217,22.0618,"sbbo-NGBlin",9
467,21.3217,21.6418,"sbbo-NGBlin",9
468,21.3217,21.8118,"sbbo-NGBlin",9
469,21.3217,22.7613,"sbbo-NGBlin",9
470,21.3217,22.0114,"sbbo-NGBlin",9
471,21.3217,22.8314,"sbbo-NGBlin",9
472,21.3217,21.9117,"sbbo-NGBlin",9
473,21.3217,22.6412,"sbbo-NGBlin",9
474,21.3217,22.1016,"sbbo-NGBlin",9
475,21.3217,21.4917,"sbbo-NGBlin",9
476,21.3217,21.4917,"sbbo-NGBlin",9
477,21.3217,21.4917,"sbbo-NGBlin",9
478,21.3217,21.6916,"sbbo-NGBlin",9
479,21.3217,21.4917,"sbbo-NGBlin",9
480,21.3217,21.4917,"sbbo-NGBlin",9
481,21.3217,22.7817,"sbbo-NGBlin",9
482,21.3217,21.4917,"sbbo-NGBlin",9
483,21.3217,23.1412,"sbbo-NGBlin",9
484,21.3217,22.8412,"sbbo-NGBlin",9
485,21.3217,22.3917,"sbbo-NGBlin",9
486,21.3217,21.4917,"sbbo-NGBlin",9
487,21.3217,21.8917,"sbbo-NGBlin",9
488,21.3217,21.6415,"sbbo-NGBlin",9
489,21.3217,22.7815,"sbbo-NGBlin",9
490,21.3217,22.7515,"sbbo-NGBlin",9
491,21.3217,22.4216,"sbbo-NGBlin",9
492,21.3217,21.7415,"sbbo-NGBlin",9
493,21.3217,21.8517,"sbbo-NGBlin",9
494,21.3217,21.4917,"sbbo-NGBlin",9
495,21.3217,22.5614,"sbbo-NGBlin",9
496,21.3217,22.2117,"sbbo-NGBlin",9
497,21.3217,22.1115,"sbbo-NGBlin",9
498,21.3217,21.4917,"sbbo-NGBlin",9
499,21.3217,22.7513,"sbbo-NGBlin",9
0,22.3215,22.9216,"sbbo-NGBlinCV",0
1,22.3215,22.6616,"sbbo-NGBlinCV",0
2,22.3215,23.0514,"sbbo-NGBlinCV",0
3,22.3215,23.421,"sbbo-NGBlinCV",0
4,22.3215,23.2515,"sbbo-NGBlinCV",0
5,22.3215,23.7409,"sbbo-NGBlinCV",0
6,22.3215,23.8811,"sbbo-NGBlinCV",0
7,22.3215,23.2615,"sbbo-NGBlinCV",0
8,22.0415,22.0415,"sbbo-NGBlinCV",0
9,22.0415,23.1814,"sbbo-NGBlinCV",0
10,22.0415,23.171,"sbbo-NGBlinCV",0
11,22.0415,22.8913,"sbbo-NGBlinCV",0
12,22.0415,22.9712,"sbbo-NGBlinCV",0
13,22.0415,23.3113,"sbbo-NGBlinCV",0
14,22.0415,23.3715,"sbbo-NGBlinCV",0
15,22.0415,23.3012,"sbbo-NGBlinCV",0
16,22.0415,23.041,"sbbo-NGBlinCV",0
17,22.0415,23.9612,"sbbo-NGBlinCV",0
18,22.0415,23.8506,"sbbo-NGBlinCV",0
19,22.0415,22.6718,"sbbo-NGBlinCV",0
20,22.0415,23.9515,"sbbo-NGBlinCV",0
21,22.0415,23.5508,"sbbo-NGBlinCV",0
22,22.0415,23.3013,"sbbo-NGBlinCV",0
23,22.0415,22.7813,"sbbo-NGBlinCV",0
24,22.0415,23.8611,"sbbo-NGBlinCV",0
25,22.0415,23.1814,"sbbo-NGBlinCV",0
26,22.0415,23.401,"sbbo-NGBlinCV",0
27,22.0415,23.4211,"sbbo-NGBlinCV",0
28,22.0415,22.6213,"sbbo-NGBlinCV",0
29,22.0415,24.1609,"sbbo-NGBlinCV",0
30,22.0415,23.2715,"sbbo-NGBlinCV",0
31,22.0415,22.8413,"sbbo-NGBlinCV",0
32,22.0415,23.9612,"sbbo-NGBlinCV",0
33,22.0415,22.7411,"sbbo-NGBlinCV",0
34,22.0415,23.1913,"sbbo-NGBlinCV",0
35,22.0415,23.5515,"sbbo-NGBlinCV",0
36,22.0415,23.3313,"sbbo-NGBlinCV",0
37,22.0415,22.8215,"sbbo-NGBlinCV",0
38,22.0415,23.0412,"sbbo-NGBlinCV",0
39,22.0415,23.6711,"sbbo-NGBlinCV",0
40,22.0415,22.5815,"sbbo-NGBlinCV",0
41,21.7514,21.7514,"sbbo-NGBlinCV",0
42,21.7514,23.4813,"sbbo-NGBlinCV",0
43,21.7514,22.1313,"sbbo-NGBlinCV",0
44,21.7514,22.2114,"sbbo-NGBlinCV",0
45,21.7514,22.6513,"sbbo-NGBlinCV",0
46,21.7514,22.4312,"sbbo-NGBlinCV",0
47,21.7514,22.2716,"sbbo-NGBlinCV",0
48,21.7514,21.9519,"sbbo-NGBlinCV",0
49,21.7514,21.8713,"sbbo-NGBlinCV",0
50,21.7514,21.7618,"sbbo-NGBlinCV",0
51,21.7514,22.7716,"sbbo-NGBlinCV",0
52,21.7514,22.152,"sbbo-NGBlinCV",0
53,21.7514,22.2315,"sbbo-NGBlinCV",0
54,21.7514,22.5813,"sbbo-NGBlinCV",0
55,21.7514,23.2512,"sbbo-NGBlinCV",0
56,21.7514,22.7115,"sbbo-NGBlinCV",0
57,21.7514,22.9513,"sbbo-NGBlinCV",0
58,21.7514,22.2217,"sbbo-NGBlinCV",0
59,21.7514,22.5115,"sbbo-NGBlinCV",0
60,21.7514,23.1615,"sbbo-NGBlinCV",0
61,21.7514,23.0416,"sbbo-NGBlinCV",0
62,21.7514,21.9618,"sbbo-NGBlinCV",0
63,21.7514,22.5114,"sbbo-NGBlinCV",0
64,21.7514,23.1011,"sbbo-NGBlinCV",0
65,21.7514,22.9811,"sbbo-NGBlinCV",0
66,21.7514,22.5315,"sbbo-NGBlinCV",0
67,21.7514,22.9314,"sbbo-NGBlinCV",0
68,21.7514,23.3111,"sbbo-NGBlinCV",0
69,21.7514,22.9112,"sbbo-NGBlinCV",0
70,21.7514,22.2117,"sbbo-NGBlinCV",0
71,21.7514,22.2217,"sbbo-NGBlinCV",0
72,21.7514,22.9117,"sbbo-NGBlinCV",0
73,21.7514,23.0811,"sbbo-NGBlinCV",0
74,21.7514,22.1518,"sbbo-NGBlinCV",0
75,21.7514,22.4518,"sbbo-NGBlinCV",0
76,21.7514,22.8213,"sbbo-NGBlinCV",0
77,21.7514,21.9517,"sbbo-NGBlinCV",0
78,21.7514,23.2214,"sbbo-NGBlinCV",0
79,21.7514,21.8017,"sbbo-NGBlinCV",0
80,21.7514,22.0018,"sbbo-NGBlinCV",0
81,21.7514,23.0314,"sbbo-NGBlinCV",0
82,21.7514,22.0414,"sbbo-NGBlinCV",0
83,21.7514,22.0216,"sbbo-NGBlinCV",0
84,21.7016,21.7016,"sbbo-NGBlinCV",0
85,21.7016,22.3718,"sbbo-NGBlinCV",0
86,21.7016,22.2213,"sbbo-NGBlinCV",0
87,21.7016,22.3015,"sbbo-NGBlinCV",0
88,21.7016,23.0614,"sbbo-NGBlinCV",0
89,21.7016,22.8117,"sbbo-NGBlinCV",0
90,21.7016,22.3615,"sbbo-NGBlinCV",0
91,21.7016,21.7217,"sbbo-NGBlinCV",0
92,21.7016,23.3013,"sbbo-NGBlinCV",0
93,21.7016,22.6615,"sbbo-NGBlinCV",0
94,21.7016,22.0418,"sbbo-NGBlinCV",0
95,21.7016,23.0109,"sbbo-NGBlinCV",0
96,21.7016,22.4213,"sbbo-NGBlinCV",0
97,21.7016,22.7717,"sbbo-NGBlinCV",0
98,21.7016,22.362,"sbbo-NGBlinCV",0
99,21.7016,21.8715,"sbbo-NGBlinCV",0
100,21.7016,22.7614,"sbbo-NGBlinCV",0
101,21.7016,21.7417,"sbbo-NGBlinCV",0
102,21.7016,22.761,"sbbo-NGBlinCV",0
103,21.6718,21.6718,"sbbo-NGBlinCV",0
104,21.6718,21.7218,"sbbo-NGBlinCV",0
105,21.4317,21.4317,"sbbo-NGBlinCV",0
106,21.4317,22.2016,"sbbo-NGBlinCV",0
107,21.4317,21.7617,"sbbo-NGBlinCV",0
108,21.4317,22.6015,"sbbo-NGBlinCV",0
109,21.4317,22.0114,"sbbo-NGBlinCV",0
110,21.4317,22.2811,"sbbo-NGBlinCV",0
111,21.4317,21.4516,"sbbo-NGBlinCV",0
112,21.4317,21.8518,"sbbo-NGBlinCV",0
113,21.4317,21.6118,"sbbo-NGBlinCV",0
114,21.4317,23.141,"sbbo-NGBlinCV",0
115,21.4317,21.8818,"sbbo-NGBlinCV",0
116,21.4317,22.1918,"sbbo-NGBlinCV",0
117,21.4317,22.0018,"sbbo-NGBlinCV",0
118,21.4317,22.9814,"sbbo-NGBlinCV",0
119,21.4317,22.2715,"sbbo-NGBlinCV",0
120,21.4317,21.6918,"sbbo-NGBlinCV",0
121,21.4317,22.3514,"sbbo-NGBlinCV",0
122,21.4317,22.112,"sbbo-NGBlinCV",0
123,21.4317,22.2019,"sbbo-NGBlinCV",0
124,21.4317,21.9514,"sbbo-NGBlinCV",0
125,21.4317,22.1116,"sbbo-NGBlinCV",0
126,21.4317,22.6212,"sbbo-NGBlinCV",0
127,21.4317,21.6816,"sbbo-NGBlinCV",0
128,21.4317,21.5717,"sbbo-NGBlinCV",0
129,21.4317,22.0415,"sbbo-NGBlinCV",0
130,21.4317,24.2007,"sbbo-NGBlinCV",0
131,21.4317,22.5116,"sbbo-NGBlinCV",0
132,21.4317,23.0811,"sbbo-NGBlinCV",0
133,21.4317,22.1415,"sbbo-NGBlinCV",0
134,21.4317,21.6618,"sbbo-NGBlinCV",0
135,21.4317,21.5217,"sbbo-NGBlinCV",0
136,21.4317,21.8715,"sbbo-NGBlinCV",0
137,21.4317,22.3519,"sbbo-NGBlinCV",0
138,21.4317,21.6118,"sbbo-NGBlinCV",0
139,21.4317,22.3611,"sbbo-NGBlinCV",0
140,21.4317,21.5218,"sbbo-NGBlinCV",0
141,21.4317,21.6816,"sbbo-NGBlinCV",0
142,21.4317,21.7417,"sbbo-NGBlinCV",0
143,21.4317,22.1513,"sbbo-NGBlinCV",0
144,21.4317,22.6016,"sbbo-NGBlinCV",0
145,21.4317,22.1017,"sbbo-NGBlinCV",0
146,21.4317,22.002,"sbbo-NGBlinCV",0
147,21.4317,21.6716,"sbbo-NGBlinCV",0
148,21.4317,21.8418,"sbbo-NGBlinCV",0
149,21.4317,21.6316,"sbbo-NGBlinCV",0
150,21.4317,22.1915,"sbbo-NGBlinCV",0
151,21.4317,21.5218,"sbbo-NGBlinCV",0
152,21.4317,23.5511,"sbbo-NGBlinCV",0
153,21.4317,21.6118,"sbbo-NGBlinCV",0
154,21.4317,21.5217,"sbbo-NGBlinCV",0
155,21.4317,22.0817,"sbbo-NGBlinCV",0
156,21.4317,21.6316,"sbbo-NGBlinCV",0
157,21.4317,21.6118,"sbbo-NGBlinCV",0
158,21.4317,22.6913,"sbbo-NGBlinCV",0
159,21.4317,22.0619,"sbbo-NGBlinCV",0
160,21.4317,21.7915,"sbbo-NGBlinCV",0
161,21.4317,21.7617,"sbbo-NGBlinCV",0
162,21.4317,22.7412,"sbbo-NGBlinCV",0
163,21.4317,21.5218,"sbbo-NGBlinCV",0
164,21.4317,21.8715,"sbbo-NGBlinCV",0
165,21.4317,21.7616,"sbbo-NGBlinCV",0
166,21.4317,22.1316,"sbbo-NGBlinCV",0
167,21.4317,21.6316,"sbbo-NGBlinCV",0
168,21.4317,21.7617,"sbbo-NGBlinCV",0
169,21.4317,21.6316,"sbbo-NGBlinCV",0
170,21.4317,21.8716,"sbbo-NGBlinCV",0
171,21.4317,21.9319,"sbbo-NGBlinCV",0
172,21.4317,22.4313,"sbbo-NGBlinCV",0
173,21.4317,22.0817,"sbbo-NGBlinCV",0
174,21.4317,21.6118,"sbbo-NGBlinCV",0
175,21.4317,21.7217,"sbbo-NGBlinCV",0
176,21.4317,23.4711,"sbbo-NGBlinCV",0
177,21.4317,21.4317,"sbbo-NGBlinCV",0
178,21.4317,21.4317,"sbbo-NGBlinCV",0
179,21.4317,22.3814,"sbbo-NGBlinCV",0
180,21.4317,22.9612,"sbbo-NGBlinCV",0
181,21.4317,22.0217,"sbbo-NGBlinCV",0
182,21.4317,21.9319,"sbbo-NGBlinCV",0
183,21.4317,21.8418,"sbbo-NGBlinCV",0
184,21.4317,21.8715,"sbbo-NGBlinCV",0
185,21.4317,23.2816,"sbbo-NGBlinCV",0
186,21.4317,21.9319,"sbbo-NGBlinCV",0
187,21.4317,21.7217,"sbbo-NGBlinCV",0
