"iter","best_vals","current_vals","algorithm","exp"
469,21.5416,22.6616,"sbbo-NGBlinCV",9
470,21.5416,22.2218,"sbbo-NGBlinCV",9
471,21.5416,22.5414,"sbbo-NGBlinCV",9
472,21.5416,22.5013,"sbbo-NGBlinCV",9
473,21.5416,22.0716,"sbbo-NGBlinCV",9
474,21.5416,22.0417,"sbbo-NGBlinCV",9
475,21.5416,22.3516,"sbbo-NGBlinCV",9
476,21.5416,22.4814,"sbbo-NGBlinCV",9
477,21.5416,23.2809,"sbbo-NGBlinCV",9
478,21.5416,22.5014,"sbbo-NGBlinCV",9
479,21.5416,21.6917,"sbbo-NGBlinCV",9
480,21.5416,22.3417,"sbbo-NGBlinCV",9
481,21.5416,22.7312,"sbbo-NGBlinCV",9
482,21.5416,22.462,"sbbo-NGBlinCV",9
483,21.5416,22.422,"sbbo-NGBlinCV",9
484,21.5416,23.0911,"sbbo-NGBlinCV",9
485,21.5416,22.7315,"sbbo-NGBlinCV",9
486,21.5416,22.7414,"sbbo-NGBlinCV",9
487,21.5416,22.2718,"sbbo-NGBlinCV",9
488,21.5416,23.1915,"sbbo-NGBlinCV",9
489,21.5416,21.8616,"sbbo-NGBlinCV",9
490,21.5416,22.4515,"sbbo-NGBlinCV",9
491,21.5416,22.861,"sbbo-NGBlinCV",9
492,21.5416,21.7417,"sbbo-NGBlinCV",9
493,21.5416,22.6114,"sbbo-NGBlinCV",9
494,21.5416,22.5413,"sbbo-NGBlinCV",9
495,21.5416,22.0416,"sbbo-NGBlinCV",9
496,21.5416,22.6012,"sbbo-NGBlinCV",9
497,21.5416,22.3918,"sbbo-NGBlinCV",9
498,21.5416,22.1714,"sbbo-NGBlinCV",9
499,21.5416,22.2312,"sbbo-NGBlinCV",9
0,22.5313,22.8012,"sbbo-BNN",0
1,22.5313,22.8919,"sbbo-BNN",0
2,22.5313,23.2213,"sbbo-BNN",0
3,22.5116,22.5116,"sbbo-BNN",0
4,22.5116,23.3824,"sbbo-BNN",0
5,22.5116,22.7715,"sbbo-BNN",0
6,22.5116,23.1917,"sbbo-BNN",0
7,22.4219,22.4219,"sbbo-BNN",0
8,22.4219,22.862,"sbbo-BNN",0
9,22.4219,23.4513,"sbbo-BNN",0
10,22.4219,23.5818,"sbbo-BNN",0
11,22.4219,23.222,"sbbo-BNN",0
12,22.3715,22.3715,"sbbo-BNN",0
13,22.3715,22.5015,"sbbo-BNN",0
14,22.3715,22.842,"sbbo-BNN",0
15,22.3715,23.6608,"sbbo-BNN",0
16,22.3715,23.0011,"sbbo-BNN",0
17,22.3715,23.4612,"sbbo-BNN",0
18,22.3715,22.6314,"sbbo-BNN",0
19,22.3715,22.5011,"sbbo-BNN",0
20,22.3715,22.6516,"sbbo-BNN",0
21,22.3715,22.7121,"sbbo-BNN",0
22,22.3715,23.181,"sbbo-BNN",0
23,22.3715,22.5812,"sbbo-BNN",0
24,22.3715,23.0115,"sbbo-BNN",0
25,22.3715,23.012,"sbbo-BNN",0
26,22.3715,23.3114,"sbbo-BNN",0
27,22.3715,22.7819,"sbbo-BNN",0
28,22.3715,22.9914,"sbbo-BNN",0
29,22.3715,23.5915,"sbbo-BNN",0
30,22.3715,23.192,"sbbo-BNN",0
31,22.3715,23.2012,"sbbo-BNN",0
32,21.9914,21.9914,"sbbo-BNN",0
33,21.9914,22.4214,"sbbo-BNN",0
34,21.9914,23.0215,"sbbo-BNN",0
35,21.9914,22.7213,"sbbo-BNN",0
36,21.9914,22.502,"sbbo-BNN",0
37,21.9914,22.4916,"sbbo-BNN",0
38,21.9914,22.0218,"sbbo-BNN",0
39,21.9914,22.1617,"sbbo-BNN",0
40,21.9914,23.6816,"sbbo-BNN",0
41,21.9914,22.8518,"sbbo-BNN",0
42,21.9914,22.9318,"sbbo-BNN",0
43,21.9914,22.5812,"sbbo-BNN",0
44,21.9914,22.0817,"sbbo-BNN",0
45,21.9015,21.9015,"sbbo-BNN",0
46,21.9015,22.6915,"sbbo-BNN",0
47,21.9015,22.7911,"sbbo-BNN",0
48,21.9015,21.9217,"sbbo-BNN",0
49,21.9015,22.6715,"sbbo-BNN",0
50,21.9015,22.0317,"sbbo-BNN",0
51,21.9015,22.6214,"sbbo-BNN",0
52,21.9015,22.7715,"sbbo-BNN",0
53,21.9015,22.5719,"sbbo-BNN",0
54,21.9015,22.1116,"sbbo-BNN",0
55,21.9015,23.1013,"sbbo-BNN",0
56,21.9015,22.4218,"sbbo-BNN",0
57,21.9015,22.8422,"sbbo-BNN",0
58,21.9015,23.3616,"sbbo-BNN",0
59,21.9015,22.6321,"sbbo-BNN",0
60,21.9015,22.8414,"sbbo-BNN",0
61,21.9015,22.1615,"sbbo-BNN",0
62,21.9015,23.2614,"sbbo-BNN",0
63,21.9015,22.0016,"sbbo-BNN",0
64,21.9015,22.5621,"sbbo-BNN",0
65,21.9015,22.2117,"sbbo-BNN",0
66,21.9015,22.6312,"sbbo-BNN",0
67,21.9015,22.9916,"sbbo-BNN",0
68,21.9015,22.8216,"sbbo-BNN",0
69,21.9015,23.5513,"sbbo-BNN",0
70,21.9015,23.1914,"sbbo-BNN",0
71,21.9015,22.1115,"sbbo-BNN",0
72,21.9015,23.451,"sbbo-BNN",0
73,21.9015,22.9912,"sbbo-BNN",0
74,21.9015,22.821,"sbbo-BNN",0
75,21.9015,23.3914,"sbbo-BNN",0
76,21.8117,21.8117,"sbbo-BNN",0
77,21.8117,24.1812,"sbbo-BNN",0
78,21.8117,22.5121,"sbbo-BNN",0
79,21.8117,23.091,"sbbo-BNN",0
80,21.8117,22.9215,"sbbo-BNN",0
81,21.8117,22.2016,"sbbo-BNN",0
82,21.8117,23.1019,"sbbo-BNN",0
83,21.8117,22.1519,"sbbo-BNN",0
84,21.8117,22.8517,"sbbo-BNN",0
85,21.8117,22.5216,"sbbo-BNN",0
86,21.8117,21.9414,"sbbo-BNN",0
87,21.8117,22.8014,"sbbo-BNN",0
88,21.8117,23.0816,"sbbo-BNN",0
89,21.8117,22.9816,"sbbo-BNN",0
90,21.8117,22.4821,"sbbo-BNN",0
91,21.8117,22.931,"sbbo-BNN",0
92,21.8117,22.3717,"sbbo-BNN",0
93,21.8117,22.5018,"sbbo-BNN",0
94,21.8117,23.0715,"sbbo-BNN",0
95,21.8117,22.6117,"sbbo-BNN",0
96,21.8117,22.9017,"sbbo-BNN",0
97,21.8117,22.3818,"sbbo-BNN",0
98,21.8117,22.8313,"sbbo-BNN",0
99,21.8117,22.4819,"sbbo-BNN",0
100,21.8117,22.9121,"sbbo-BNN",0
101,21.8117,22.2116,"sbbo-BNN",0
102,21.8117,22.0517,"sbbo-BNN",0
103,21.8117,22.5321,"sbbo-BNN",0
104,21.8117,22.3514,"sbbo-BNN",0
105,21.8117,22.4316,"sbbo-BNN",0
106,21.8117,22.2114,"sbbo-BNN",0
107,21.8117,22.5819,"sbbo-BNN",0
108,21.8117,22.4818,"sbbo-BNN",0
109,21.8117,22.4217,"sbbo-BNN",0
110,21.8117,22.8515,"sbbo-BNN",0
111,21.8117,22.5315,"sbbo-BNN",0
112,21.8117,22.4917,"sbbo-BNN",0
113,21.8117,22.7722,"sbbo-BNN",0
114,21.8017,21.8017,"sbbo-BNN",0
115,21.8017,23.0412,"sbbo-BNN",0
116,21.8017,22.7712,"sbbo-BNN",0
117,21.8017,22.0117,"sbbo-BNN",0
118,21.8017,22.5112,"sbbo-BNN",0
119,21.8017,21.8817,"sbbo-BNN",0
120,21.8017,23.8211,"sbbo-BNN",0
121,21.8017,22.6421,"sbbo-BNN",0
122,21.8017,22.9314,"sbbo-BNN",0
123,21.8017,22.1315,"sbbo-BNN",0
124,21.8017,24.2009,"sbbo-BNN",0
125,21.8017,22.2216,"sbbo-BNN",0
126,21.8017,22.6511,"sbbo-BNN",0
127,21.8017,23.3111,"sbbo-BNN",0
128,21.8017,22.1218,"sbbo-BNN",0
129,21.8017,22.5416,"sbbo-BNN",0
130,21.8017,22.8413,"sbbo-BNN",0
131,21.8017,21.9214,"sbbo-BNN",0
132,21.8017,22.7316,"sbbo-BNN",0
133,21.8017,22.9317,"sbbo-BNN",0
134,21.8017,22.9115,"sbbo-BNN",0
135,21.8017,21.8216,"sbbo-BNN",0
136,21.8017,22.4015,"sbbo-BNN",0
137,21.8017,22.6711,"sbbo-BNN",0
138,21.8017,21.9317,"sbbo-BNN",0
139,21.8017,22.292,"sbbo-BNN",0
140,21.8017,22.4518,"sbbo-BNN",0
141,21.8017,23.2022,"sbbo-BNN",0
142,21.8017,23.2016,"sbbo-BNN",0
143,21.8017,21.8516,"sbbo-BNN",0
144,21.8017,22.7612,"sbbo-BNN",0
145,21.8017,22.102,"sbbo-BNN",0
146,21.8017,22.1019,"sbbo-BNN",0
147,21.8017,22.4319,"sbbo-BNN",0
148,21.8017,22.4714,"sbbo-BNN",0
149,21.8017,22.9515,"sbbo-BNN",0
150,21.8017,24.001,"sbbo-BNN",0
151,21.8017,22.9616,"sbbo-BNN",0
152,21.8017,23.4515,"sbbo-BNN",0
153,21.8017,23.5215,"sbbo-BNN",0
154,21.8017,22.9814,"sbbo-BNN",0
155,21.8017,22.1815,"sbbo-BNN",0
156,21.8017,22.6115,"sbbo-BNN",0
157,21.8017,22.5017,"sbbo-BNN",0
158,21.8017,23.1512,"sbbo-BNN",0
159,21.8017,22.8113,"sbbo-BNN",0
160,21.8017,22.2816,"sbbo-BNN",0
161,21.8017,22.0519,"sbbo-BNN",0
162,21.8017,22.3418,"sbbo-BNN",0
163,21.8017,23.7014,"sbbo-BNN",0
164,21.8017,21.9718,"sbbo-BNN",0
165,21.8017,22.5014,"sbbo-BNN",0
166,21.8017,22.3719,"sbbo-BNN",0
167,21.8017,22.842,"sbbo-BNN",0
168,21.8017,23.911,"sbbo-BNN",0
169,21.8017,23.2614,"sbbo-BNN",0
170,21.8017,23.1611,"sbbo-BNN",0
171,21.8017,22.8822,"sbbo-BNN",0
172,21.8017,22.831,"sbbo-BNN",0
173,21.8017,22.2215,"sbbo-BNN",0
174,21.8017,23.0314,"sbbo-BNN",0
175,21.7818,21.7818,"sbbo-BNN",0
176,21.7818,21.8119,"sbbo-BNN",0
177,21.7818,22.6716,"sbbo-BNN",0
178,21.7818,23.2021,"sbbo-BNN",0
179,21.7818,22.3416,"sbbo-BNN",0
180,21.7818,23.0413,"sbbo-BNN",0
181,21.7818,22.7916,"sbbo-BNN",0
182,21.7818,21.8517,"sbbo-BNN",0
183,21.7818,22.542,"sbbo-BNN",0
184,21.7818,22.3717,"sbbo-BNN",0
185,21.5716,21.5716,"sbbo-BNN",0
186,21.5716,22.6017,"sbbo-BNN",0
187,21.5716,23.0311,"sbbo-BNN",0
188,21.5716,22.652,"sbbo-BNN",0
189,21.5716,21.5813,"sbbo-BNN",0
190,21.5716,23.1013,"sbbo-BNN",0
191,21.5716,22.4217,"sbbo-BNN",0
192,21.5716,24.5308,"sbbo-BNN",0
193,21.5716,22.3113,"sbbo-BNN",0
194,21.5716,23.1716,"sbbo-BNN",0
195,21.5716,22.9211,"sbbo-BNN",0
196,21.5716,23.5512,"sbbo-BNN",0
197,21.5716,21.7618,"sbbo-BNN",0
198,21.5716,22.8313,"sbbo-BNN",0
199,21.5716,23.8809,"sbbo-BNN",0
200,21.5716,23.8409,"sbbo-BNN",0
201,21.5716,23.0213,"sbbo-BNN",0
202,21.5716,24.0011,"sbbo-BNN",0
203,21.5716,22.432,"sbbo-BNN",0
204,21.5716,22.0118,"sbbo-BNN",0
205,21.5716,22.3017,"sbbo-BNN",0
206,21.5716,22.2917,"sbbo-BNN",0
207,21.5716,22.3717,"sbbo-BNN",0
208,21.5716,23.1416,"sbbo-BNN",0
209,21.5716,23.4914,"sbbo-BNN",0
210,21.5716,22.3217,"sbbo-BNN",0
211,21.5716,22.2418,"sbbo-BNN",0
212,21.5716,22.9411,"sbbo-BNN",0
213,21.5716,22.8816,"sbbo-BNN",0
214,21.5716,22.6911,"sbbo-BNN",0
215,21.5716,23.1513,"sbbo-BNN",0
216,21.5716,23.3611,"sbbo-BNN",0
217,21.5716,22.5913,"sbbo-BNN",0
218,21.5716,22.9814,"sbbo-BNN",0
219,21.5716,23.5414,"sbbo-BNN",0
220,21.5716,23.1015,"sbbo-BNN",0
221,21.5716,23.0012,"sbbo-BNN",0
222,21.5716,23.1914,"sbbo-BNN",0
223,21.5716,22.7116,"sbbo-BNN",0
224,21.5716,22.7411,"sbbo-BNN",0
225,21.5716,23.1012,"sbbo-BNN",0
226,21.5716,22.6011,"sbbo-BNN",0
227,21.5316,21.5316,"sbbo-BNN",0
228,21.5316,22.0716,"sbbo-BNN",0
229,21.5316,24.4007,"sbbo-BNN",0
230,21.5316,22.5813,"sbbo-BNN",0
231,21.5316,22.9015,"sbbo-BNN",0
232,21.5316,22.3216,"sbbo-BNN",0
233,21.5316,22.3313,"sbbo-BNN",0
234,21.5316,23.9611,"sbbo-BNN",0
235,21.5316,22.8213,"sbbo-BNN",0
236,21.5316,21.8215,"sbbo-BNN",0
237,21.5316,22.6313,"sbbo-BNN",0
238,21.5316,21.8217,"sbbo-BNN",0
239,21.5316,23.3113,"sbbo-BNN",0
240,21.5316,23.5613,"sbbo-BNN",0
241,21.5316,24.071,"sbbo-BNN",0
242,21.5316,22.7417,"sbbo-BNN",0
243,21.5316,22.9216,"sbbo-BNN",0
244,21.5316,23.971,"sbbo-BNN",0
245,21.5316,22.8714,"sbbo-BNN",0
246,21.5316,23.8108,"sbbo-BNN",0
247,21.5316,23.0216,"sbbo-BNN",0
248,21.5316,22.6118,"sbbo-BNN",0
249,21.5316,22.1217,"sbbo-BNN",0
250,21.5316,22.7815,"sbbo-BNN",0
251,21.5316,22.4217,"sbbo-BNN",0
252,21.5316,22.7513,"sbbo-BNN",0
253,21.5316,22.4015,"sbbo-BNN",0
254,21.5316,22.6711,"sbbo-BNN",0
255,21.5316,23.2315,"sbbo-BNN",0
256,21.5316,23.2613,"sbbo-BNN",0
257,21.5316,22.9313,"sbbo-BNN",0
258,21.5316,22.3118,"sbbo-BNN",0
259,21.5316,22.8713,"sbbo-BNN",0
260,21.5316,22.1819,"sbbo-BNN",0
261,21.5316,22.4217,"sbbo-BNN",0
262,21.5316,21.7216,"sbbo-BNN",0
263,21.5316,22.0415,"sbbo-BNN",0
264,21.5316,22.1714,"sbbo-BNN",0
265,21.5316,23.6111,"sbbo-BNN",0
266,21.5316,22.2116,"sbbo-BNN",0
267,21.5316,23.0213,"sbbo-BNN",0
268,21.5316,22.4116,"sbbo-BNN",0
269,21.5316,22.8015,"sbbo-BNN",0
270,21.5316,22.7213,"sbbo-BNN",0
271,21.5316,22.4214,"sbbo-BNN",0
272,21.5316,22.4716,"sbbo-BNN",0
273,21.5316,21.8516,"sbbo-BNN",0
274,21.5316,22.152,"sbbo-BNN",0
275,21.5316,23.0312,"sbbo-BNN",0
276,21.5316,23.2012,"sbbo-BNN",0
277,21.5316,22.2914,"sbbo-BNN",0
278,21.5316,22.5317,"sbbo-BNN",0
279,21.5316,23.2513,"sbbo-BNN",0
280,21.5316,23.0416,"sbbo-BNN",0
281,21.5316,22.1518,"sbbo-BNN",0
282,21.5316,22.9815,"sbbo-BNN",0
283,21.5316,23.2313,"sbbo-BNN",0
284,21.5316,22.242,"sbbo-BNN",0
285,21.5316,22.0218,"sbbo-BNN",0
286,21.5316,22.4718,"sbbo-BNN",0
287,21.5316,23.141,"sbbo-BNN",0
288,21.5316,23.4417,"sbbo-BNN",0
289,21.5316,22.2216,"sbbo-BNN",0
290,21.5316,22.2319,"sbbo-BNN",0
291,21.5316,23.4414,"sbbo-BNN",0
292,21.5316,24.071,"sbbo-BNN",0
293,21.5316,22.9415,"sbbo-BNN",0
294,21.5316,23.0213,"sbbo-BNN",0
295,21.5316,24.071,"sbbo-BNN",0
296,21.5316,21.5816,"sbbo-BNN",0
297,21.5316,22.4814,"sbbo-BNN",0
298,21.5316,22.9714,"sbbo-BNN",0
299,21.5316,23.8108,"sbbo-BNN",0
300,21.5316,23.1913,"sbbo-BNN",0
301,21.5316,23.0712,"sbbo-BNN",0
302,21.5316,22.1517,"sbbo-BNN",0
303,21.5316,22.6215,"sbbo-BNN",0
304,21.5316,23.0217,"sbbo-BNN",0
305,21.5316,23.1312,"sbbo-BNN",0
306,21.5316,23.0313,"sbbo-BNN",0
307,21.5316,22.2916,"sbbo-BNN",0
308,21.5316,22.3418,"sbbo-BNN",0
309,21.5316,23.2613,"sbbo-BNN",0
310,21.5316,23.6414,"sbbo-BNN",0
311,21.5316,23.001,"sbbo-BNN",0
312,21.5316,23.7416,"sbbo-BNN",0
313,21.2114,21.2114,"sbbo-BNN",0
314,21.2114,23.1913,"sbbo-BNN",0
315,21.2114,22.342,"sbbo-BNN",0
316,21.2114,22.5114,"sbbo-BNN",0
317,21.2114,21.7418,"sbbo-BNN",0
318,21.2114,23.5611,"sbbo-BNN",0
319,21.2114,22.8312,"sbbo-BNN",0
320,21.2114,23.0516,"sbbo-BNN",0
321,21.2114,23.0612,"sbbo-BNN",0
322,21.2114,22.6711,"sbbo-BNN",0
323,21.2114,23.8113,"sbbo-BNN",0
324,21.2114,22.4514,"sbbo-BNN",0
325,21.2114,23.1411,"sbbo-BNN",0
326,21.2114,23.1315,"sbbo-BNN",0
327,21.2114,22.6212,"sbbo-BNN",0
328,21.2114,21.5416,"sbbo-BNN",0
329,21.2114,24.101,"sbbo-BNN",0
330,21.2114,23.3113,"sbbo-BNN",0
331,21.2114,22.0114,"sbbo-BNN",0
332,21.2114,22.7514,"sbbo-BNN",0
333,21.2114,22.1214,"sbbo-BNN",0
334,21.2114,23.0115,"sbbo-BNN",0
335,21.2114,22.7615,"sbbo-BNN",0
336,21.2114,23.2418,"sbbo-BNN",0
337,21.2114,23.5613,"sbbo-BNN",0
338,21.2114,23.5714,"sbbo-BNN",0
339,21.2114,23.4709,"sbbo-BNN",0
340,21.2114,23.361,"sbbo-BNN",0
341,21.2114,22.7715,"sbbo-BNN",0
342,21.2114,24.0609,"sbbo-BNN",0
343,21.2114,23.0815,"sbbo-BNN",0
344,21.2114,22.7414,"sbbo-BNN",0
345,21.2114,23.391,"sbbo-BNN",0
346,21.2114,23.2614,"sbbo-BNN",0
347,21.2114,22.7207,"sbbo-BNN",0
348,21.2114,22.1915,"sbbo-BNN",0
349,21.2114,22.8314,"sbbo-BNN",0
350,21.2114,24.0209,"sbbo-BNN",0
351,21.2114,22.7118,"sbbo-BNN",0
352,21.2114,23.3611,"sbbo-BNN",0
353,21.2114,23.3714,"sbbo-BNN",0
354,21.2114,23.3115,"sbbo-BNN",0
355,21.2114,22.9414,"sbbo-BNN",0
356,21.2114,23.901,"sbbo-BNN",0
357,21.2114,24.0513,"sbbo-BNN",0
358,21.2114,23.7109,"sbbo-BNN",0
359,21.2114,22.0416,"sbbo-BNN",0
360,21.2114,23.0612,"sbbo-BNN",0
361,21.2114,23.0516,"sbbo-BNN",0
362,21.2114,23.4512,"sbbo-BNN",0
363,21.2114,23.4713,"sbbo-BNN",0
364,21.2114,22.7915,"sbbo-BNN",0
365,21.2114,23.2013,"sbbo-BNN",0
366,21.2114,23.0212,"sbbo-BNN",0
367,21.2114,22.7015,"sbbo-BNN",0
368,21.2114,23.6213,"sbbo-BNN",0
369,21.2114,23.1609,"sbbo-BNN",0
370,21.2114,23.6712,"sbbo-BNN",0
371,21.2114,23.631,"sbbo-BNN",0
372,21.2114,21.8217,"sbbo-BNN",0
373,21.2114,23.1514,"sbbo-BNN",0
374,21.2114,23.0314,"sbbo-BNN",0
375,21.2114,23.941,"sbbo-BNN",0
376,21.2114,23.441,"sbbo-BNN",0
377,21.2114,23.361,"sbbo-BNN",0
378,21.2114,23.5308,"sbbo-BNN",0
379,21.2114,23.4512,"sbbo-BNN",0
380,21.2114,24.4012,"sbbo-BNN",0
381,21.2114,24.1809,"sbbo-BNN",0
382,21.2114,24.0612,"sbbo-BNN",0
383,21.2114,22.9713,"sbbo-BNN",0
384,21.2114,22.5313,"sbbo-BNN",0
385,21.2114,23.7707,"sbbo-BNN",0
386,21.2114,22.9113,"sbbo-BNN",0
387,21.2114,22.9814,"sbbo-BNN",0
388,21.2114,23.1113,"sbbo-BNN",0
389,21.2114,22.9911,"sbbo-BNN",0
390,21.2114,23.4705,"sbbo-BNN",0
391,21.2114,23.4413,"sbbo-BNN",0
392,21.2114,23.0213,"sbbo-BNN",0
393,21.2114,22.7112,"sbbo-BNN",0
394,21.2114,24.1309,"sbbo-BNN",0
395,21.2114,23.5408,"sbbo-BNN",0
396,21.2114,22.2215,"sbbo-BNN",0
397,21.2114,23.5005,"sbbo-BNN",0
398,21.2114,22.9715,"sbbo-BNN",0
399,21.2114,21.9317,"sbbo-BNN",0
400,21.2114,23.4815,"sbbo-BNN",0
401,21.2114,23.121,"sbbo-BNN",0
402,21.2114,23.8812,"sbbo-BNN",0
403,21.2114,22.6912,"sbbo-BNN",0
404,21.2114,23.7411,"sbbo-BNN",0
405,21.2114,22.581,"sbbo-BNN",0
406,21.2114,22.2313,"sbbo-BNN",0
407,21.2114,23.0614,"sbbo-BNN",0
408,21.2114,23.3914,"sbbo-BNN",0
409,21.2114,22.6117,"sbbo-BNN",0
410,21.2114,23.341,"sbbo-BNN",0
411,21.2114,23.571,"sbbo-BNN",0
412,21.2114,22.8617,"sbbo-BNN",0
413,21.2114,22.5516,"sbbo-BNN",0
414,21.2114,22.4314,"sbbo-BNN",0
415,21.2114,21.9015,"sbbo-BNN",0
416,21.2114,22.9113,"sbbo-BNN",0
417,21.2114,23.7411,"sbbo-BNN",0
418,21.2114,22.8613,"sbbo-BNN",0
419,21.2114,22.7014,"sbbo-BNN",0
420,21.2114,23.3513,"sbbo-BNN",0
421,21.2114,22.8617,"sbbo-BNN",0
422,21.2114,23.9408,"sbbo-BNN",0
423,21.2114,23.8511,"sbbo-BNN",0
424,21.2114,23.7013,"sbbo-BNN",0
425,21.2114,22.9314,"sbbo-BNN",0
426,21.2114,22.4714,"sbbo-BNN",0
427,21.2114,22.2613,"sbbo-BNN",0
428,21.2114,23.4209,"sbbo-BNN",0
429,21.2114,23.0712,"sbbo-BNN",0
430,21.2114,22.8318,"sbbo-BNN",0
431,21.2114,24.0012,"sbbo-BNN",0
432,21.2114,22.9213,"sbbo-BNN",0
433,21.2114,23.3212,"sbbo-BNN",0
434,21.2114,22.2719,"sbbo-BNN",0
435,21.2114,22.7614,"sbbo-BNN",0
436,21.2114,24.2813,"sbbo-BNN",0
437,21.2114,23.3615,"sbbo-BNN",0
438,21.2114,22.7215,"sbbo-BNN",0
439,21.2114,22.7512,"sbbo-BNN",0
440,21.2114,23.5811,"sbbo-BNN",0
441,21.2114,23.6111,"sbbo-BNN",0
442,21.2114,22.9413,"sbbo-BNN",0
443,21.2114,23.4811,"sbbo-BNN",0
444,21.2114,23.401,"sbbo-BNN",0
445,21.2114,22.8811,"sbbo-BNN",0
446,21.2114,23.6911,"sbbo-BNN",0
447,21.2114,22.1417,"sbbo-BNN",0
448,21.2114,22.3415,"sbbo-BNN",0
449,21.2114,24.2012,"sbbo-BNN",0
450,21.2114,23.0914,"sbbo-BNN",0
451,21.2114,22.7014,"sbbo-BNN",0
452,21.2114,22.9812,"sbbo-BNN",0
453,21.2114,22.8715,"sbbo-BNN",0
454,21.2114,23.4515,"sbbo-BNN",0
455,21.2114,24.3112,"sbbo-BNN",0
456,21.2114,23.3509,"sbbo-BNN",0
457,21.2114,23.0016,"sbbo-BNN",0
458,21.2114,23.9507,"sbbo-BNN",0
459,21.2114,23.2514,"sbbo-BNN",0
460,21.2114,22.0817,"sbbo-BNN",0
461,21.2114,22.8911,"sbbo-BNN",0
462,21.2114,22.1019,"sbbo-BNN",0
463,21.2114,22.7816,"sbbo-BNN",0
464,21.2114,23.2514,"sbbo-BNN",0
465,21.2114,23.0611,"sbbo-BNN",0
466,21.2114,23.031,"sbbo-BNN",0
467,21.2114,23.9316,"sbbo-BNN",0
468,21.2114,23.4012,"sbbo-BNN",0
469,21.2114,23.9111,"sbbo-BNN",0
470,21.2114,22.4814,"sbbo-BNN",0
471,21.2114,22.8912,"sbbo-BNN",0
472,21.2114,22.2515,"sbbo-BNN",0
473,21.2114,23.5015,"sbbo-BNN",0
474,21.2114,22.5013,"sbbo-BNN",0
475,21.2114,24.1412,"sbbo-BNN",0
476,21.2114,21.7215,"sbbo-BNN",0
477,21.2114,23.7411,"sbbo-BNN",0
478,21.2114,22.8613,"sbbo-BNN",0
479,21.2114,22.3515,"sbbo-BNN",0
480,21.2114,24.1613,"sbbo-BNN",0
481,21.2114,24.2811,"sbbo-BNN",0
482,21.2114,22.9611,"sbbo-BNN",0
483,21.2114,22.6615,"sbbo-BNN",0
484,21.2114,23.4912,"sbbo-BNN",0
485,21.2114,23.831,"sbbo-BNN",0
486,21.2114,23.491,"sbbo-BNN",0
487,21.2114,23.0114,"sbbo-BNN",0
488,21.2114,22.3214,"sbbo-BNN",0
489,21.2114,23.7513,"sbbo-BNN",0
490,21.2114,22.8214,"sbbo-BNN",0
491,21.2114,21.9617,"sbbo-BNN",0
492,21.2114,22.6911,"sbbo-BNN",0
493,21.2114,22.681,"sbbo-BNN",0
494,21.2114,23.4911,"sbbo-BNN",0
495,21.2114,22.5114,"sbbo-BNN",0
496,21.2114,24.1216,"sbbo-BNN",0
497,21.2114,22.4815,"sbbo-BNN",0
498,21.2114,23.4111,"sbbo-BNN",0
499,21.2114,23.3711,"sbbo-BNN",0
0,22.5313,22.6419,"sbbo-BNN",1
1,22.5313,22.8912,"sbbo-BNN",1
2,22.5313,23.4421,"sbbo-BNN",1
3,22.5313,22.7821,"sbbo-BNN",1
4,22.5313,22.5621,"sbbo-BNN",1
5,22.5313,22.9117,"sbbo-BNN",1
6,22.5313,22.572,"sbbo-BNN",1
7,22.3916,22.3916,"sbbo-BNN",1
8,22.3916,23.3815,"sbbo-BNN",1
9,22.2615,22.2615,"sbbo-BNN",1
10,22.2615,22.3217,"sbbo-BNN",1
11,22.2615,22.5621,"sbbo-BNN",1
12,22.2615,23.3511,"sbbo-BNN",1
13,22.2319,22.2319,"sbbo-BNN",1
14,22.2319,22.6316,"sbbo-BNN",1
15,22.2319,22.3417,"sbbo-BNN",1
16,22.2319,22.6614,"sbbo-BNN",1
17,22.2319,22.8419,"sbbo-BNN",1
18,22.2319,23.2217,"sbbo-BNN",1
19,22.2319,22.7717,"sbbo-BNN",1
20,22.2319,22.6617,"sbbo-BNN",1
21,22.0018,22.0018,"sbbo-BNN",1
22,22.0018,22.3614,"sbbo-BNN",1
23,22.0018,22.1019,"sbbo-BNN",1
24,22.0018,22.0718,"sbbo-BNN",1
25,22.0018,22.6921,"sbbo-BNN",1
26,22.0018,22.5512,"sbbo-BNN",1
27,22.0018,22.2318,"sbbo-BNN",1
28,22.0018,22.1219,"sbbo-BNN",1
29,22.0018,22.1315,"sbbo-BNN",1
30,22.0018,23.0718,"sbbo-BNN",1
31,22.0018,23.6312,"sbbo-BNN",1
32,22.0018,22.2314,"sbbo-BNN",1
33,22.0018,22.6316,"sbbo-BNN",1
34,22.0018,22.462,"sbbo-BNN",1
35,22.0018,22.4919,"sbbo-BNN",1
36,22.0018,23.5311,"sbbo-BNN",1
37,22.0018,22.0918,"sbbo-BNN",1
38,22.0018,23.4214,"sbbo-BNN",1
39,22.0018,23.6224,"sbbo-BNN",1
40,22.0018,23.1714,"sbbo-BNN",1
41,22.0018,22.262,"sbbo-BNN",1
42,22.0018,23.2816,"sbbo-BNN",1
43,22.0018,22.4815,"sbbo-BNN",1
44,22.0018,23.8017,"sbbo-BNN",1
45,21.8516,21.8516,"sbbo-BNN",1
46,21.8516,22.1519,"sbbo-BNN",1
47,21.8516,23.0515,"sbbo-BNN",1
