Iteration,Temperature,EU,Exp
141.0,1460.0,0.34191921583369855,4
142.0,1470.0,0.342018403070158,4
143.0,1480.0,0.3326853415415211,4
144.0,1490.0,0.3563887557084175,4
145.0,1500.0,0.33720549630152424,4
146.0,1510.0,0.33910924061356684,4
147.0,1520.0,0.35911562343498954,4
148.0,1530.0,0.3518324194467194,4
149.0,1540.0,0.3363475582110401,4
150.0,1550.0,0.33862825174414385,4
151.0,1560.0,0.3560289861085797,4
152.0,1570.0,0.33390190550703663,4
153.0,1580.0,0.34044036913201786,4
154.0,1590.0,0.3478324539947298,4
155.0,1600.0,0.3544100991713037,4
156.0,1610.0,0.3386892500757874,4
157.0,1620.0,0.35815011102829064,4
158.0,1630.0,0.33031941042113305,4
159.0,1640.0,0.35053870113478314,4
160.0,1650.0,0.37495632897547104,4
161.0,1660.0,0.3530594119426014,4
162.0,1670.0,0.3314163984869673,4
163.0,1680.0,0.3446461133573514,4
164.0,1690.0,0.3356036366233061,4
165.0,1700.0,0.341054214899546,4
166.0,1710.0,0.3563120152062586,4
167.0,1720.0,0.3514313651137244,4
168.0,1730.0,0.35078261427496216,4
169.0,1740.0,0.3569840658919103,4
170.0,1750.0,0.33975578426628555,4
171.0,1760.0,0.3629957181392009,4
172.0,1770.0,0.35145088994016,4
173.0,1780.0,0.33581850857089907,4
174.0,1790.0,0.35421273526561614,4
175.0,1800.0,0.3536901209909796,4
176.0,1810.0,0.34429362493493176,4
177.0,1820.0,0.363094775694469,4
178.0,1830.0,0.3564746813755587,4
179.0,1840.0,0.36093902579124265,4
180.0,1850.0,0.3495030555457509,4
181.0,1860.0,0.35093074077708347,4
182.0,1870.0,0.3505264051755255,4
183.0,1880.0,0.33431999652161426,4
184.0,1890.0,0.3509667523536644,4
185.0,1900.0,0.3679446481541689,4
186.0,1910.0,0.3544218739159661,4
187.0,1920.0,0.3739309122673301,4
188.0,1930.0,0.34899457182853505,4
189.0,1940.0,0.3442679255665417,4
190.0,1950.0,0.3586242412860846,4
191.0,1960.0,0.34330113269650336,4
192.0,1970.0,0.33774389387337317,4
193.0,1980.0,0.34294811097332834,4
194.0,1990.0,0.35745318178086755,4
195.0,2000.0,0.35893902097341596,4
196.0,2010.0,0.347619580617934,4
197.0,2020.0,0.3437034108420604,4
198.0,2030.0,0.3501394339313749,4
199.0,2040.0,0.36090425178451474,4
200.0,2050.0,0.3416436817941278,4
201.0,2060.0,0.3518860307218273,4
202.0,2070.0,0.35775180631310993,4
203.0,2080.0,0.3559512178839036,4
204.0,2090.0,0.3601858946607904,4
205.0,2100.0,0.3332123202024543,4
206.0,2110.0,0.3664916407446778,4
207.0,2120.0,0.35120373121653004,4
208.0,2130.0,0.32992856793452946,4
209.0,2140.0,0.3665528356449804,4
210.0,2150.0,0.33056176226536715,4
211.0,2160.0,0.35121615895422675,4
212.0,2170.0,0.3722216789746567,4
213.0,2180.0,0.36382095225549343,4
214.0,2190.0,0.35462874304183567,4
215.0,2200.0,0.35066978375487085,4
216.0,2210.0,0.35306235069691644,4
217.0,2220.0,0.35272663145369954,4
218.0,2230.0,0.3513786596099219,4
219.0,2240.0,0.3332572374015459,4
220.0,2250.0,0.33416494847037803,4
221.0,2260.0,0.3536034067675058,4
222.0,2270.0,0.3395782458594234,4
223.0,2280.0,0.33939193901831166,4
224.0,2290.0,0.34664136462990974,4
225.0,2300.0,0.34264165715165495,4
226.0,2310.0,0.35300696775701285,4
227.0,2320.0,0.3599242264099404,4
228.0,2330.0,0.3472117135269429,4
229.0,2340.0,0.3447189678372289,4
230.0,2350.0,0.35109370276717844,4
231.0,2360.0,0.35859411056227747,4
232.0,2370.0,0.35354588410678456,4
233.0,2380.0,0.36812184544943993,4
234.0,2390.0,0.3478246719727908,4
235.0,2400.0,0.36416269046865946,4
236.0,2410.0,0.34675434696662044,4
237.0,2420.0,0.34171264640787374,4
238.0,2430.0,0.35014020143400154,4
239.0,2440.0,0.3442883593399976,4
240.0,2450.0,0.34843690324536186,4
241.0,2460.0,0.3557037417216922,4
242.0,2470.0,0.32542661252025545,4
243.0,2480.0,0.34815731584777787,4
244.0,2490.0,0.3367872768954878,4
245.0,2500.0,0.36176109636007153,4
246.0,2510.0,0.35768513056496465,4
247.0,2520.0,0.3299706459028668,4
248.0,2530.0,0.34708488188421815,4
249.0,2540.0,0.34616402036534405,4
250.0,2550.0,0.35530000856484656,4
251.0,2560.0,0.34758915927358897,4
252.0,2570.0,0.340849524490208,4
253.0,2580.0,0.33849065437692083,4
254.0,2590.0,0.35239459147838414,4
255.0,2600.0,0.35067525694251206,4
256.0,2610.0,0.36003890620086204,4
257.0,2620.0,0.3518424377474964,4
258.0,2630.0,0.3428588175333267,4
259.0,2640.0,0.35052512579790573,4
260.0,2650.0,0.33054865298919917,4
261.0,2660.0,0.3724681817149474,4
262.0,2670.0,0.3478324860092215,4
263.0,2680.0,0.3398566777304991,4
264.0,2690.0,0.34621374293507073,4
265.0,2700.0,0.35474364315451073,4
266.0,2710.0,0.33400896765014043,4
267.0,2720.0,0.3453328405575054,4
268.0,2730.0,0.35822140019063586,4
269.0,2740.0,0.3593674374518743,4
270.0,2750.0,0.3530880146633039,4
271.0,2760.0,0.3523975952191366,4
272.0,2770.0,0.3389405164663584,4
273.0,2780.0,0.3407972778419045,4
274.0,2790.0,0.3478294992848005,4
275.0,2800.0,0.3492130327105056,4
276.0,2810.0,0.34504244365676595,4
277.0,2820.0,0.3637409933566307,4
278.0,2830.0,0.3380802140694143,4
279.0,2840.0,0.34832589909777484,4
280.0,2850.0,0.35863534207025005,4
281.0,2860.0,0.3497172847801993,4
282.0,2870.0,0.3470460381916647,4
283.0,2880.0,0.33139464903956617,4
284.0,2890.0,0.35699593957735726,4
285.0,2900.0,0.37481051018720596,4
286.0,2910.0,0.35613265807931893,4
287.0,2920.0,0.3495154435240269,4
288.0,2930.0,0.35696460551062714,4
289.0,2940.0,0.3357175198480918,4
290.0,2950.0,0.37072342010550846,4
291.0,2960.0,0.3505460367583778,4
292.0,2970.0,0.349145038707025,4
293.0,2980.0,0.35287113401489856,4
294.0,2990.0,0.3498361733336504,4
295.0,3000.0,0.35093938164463684,4
296.0,3010.0,0.34438720491434627,4
297.0,3020.0,0.3595155298811872,4
298.0,3030.0,0.35293008119537866,4
299.0,3040.0,0.34265734386998775,4
300.0,3050.0,0.34816095166542105,4
301.0,3060.0,0.35014377712499095,4
302.0,3070.0,0.3567165423801792,4
303.0,3080.0,0.3548957232295325,4
304.0,3090.0,0.35055442371358925,4
305.0,3100.0,0.345411096601031,4
306.0,3110.0,0.3592630053775873,4
307.0,3120.0,0.352693199272636,4
308.0,3130.0,0.3446695159727697,4
309.0,3140.0,0.3389405441061263,4
310.0,3150.0,0.3499075142251701,4
311.0,3160.0,0.3425467255627703,4
312.0,3170.0,0.3590563447521006,4
313.0,3180.0,0.361032817808191,4
314.0,3190.0,0.3337249028955487,4
315.0,3200.0,0.35975532643257396,4
316.0,3210.0,0.3478309687388766,4
317.0,3220.0,0.3415485657561283,4
318.0,3230.0,0.35193152484775986,4
319.0,3240.0,0.34959195478112204,4
320.0,3250.0,0.3464535895768079,4
321.0,3260.0,0.3634277193463254,4
322.0,3270.0,0.34772789883604754,4
323.0,3280.0,0.3574500538800185,4
324.0,3290.0,0.35228162636373317,4
325.0,3300.0,0.34587526058113355,4
326.0,3310.0,0.3457223757663201,4
327.0,3320.0,0.3497975159107481,4
328.0,3330.0,0.3614976815762503,4
329.0,3340.0,0.34643872320629077,4
330.0,3350.0,0.33538585702324164,4
331.0,3360.0,0.350379213589397,4
332.0,3370.0,0.35909139058185635,4
333.0,3380.0,0.34974346085507885,4
334.0,3390.0,0.33910266624400554,4
335.0,3400.0,0.3414318730373344,4
336.0,3410.0,0.34102406755582815,4
337.0,3420.0,0.37560772629788336,4
338.0,3430.0,0.3559772629661378,4
339.0,3440.0,0.3517039983331357,4
340.0,3450.0,0.3379177107104759,4
341.0,3460.0,0.3527138196485754,4
342.0,3470.0,0.3390024541621228,4
343.0,3480.0,0.3482234964479128,4
344.0,3490.0,0.35474371221600176,4
345.0,3500.0,0.36109426926183513,4
346.0,3510.0,0.3527374322157409,4
347.0,3520.0,0.34832370539307667,4
348.0,3530.0,0.35563003251641656,4
349.0,3540.0,0.3566278540464867,4
350.0,3550.0,0.36494811000704813,4
351.0,3560.0,0.34902380485029416,4
352.0,3570.0,0.35966174959906766,4
353.0,3580.0,0.3404490396926113,4
354.0,3590.0,0.33499524749052295,4
355.0,3600.0,0.33126279951921345,4
356.0,3610.0,0.35261832779018654,4
357.0,3620.0,0.356633405415121,4
358.0,3630.0,0.34411982258389534,4
359.0,3640.0,0.36080989263710717,4
360.0,3650.0,0.35398449453411285,4
361.0,3660.0,0.3750018134529546,4
362.0,3670.0,0.35409658564695884,4
363.0,3680.0,0.33547203551111343,4
364.0,3690.0,0.3512450357241936,4
365.0,3700.0,0.37044855656704395,4
366.0,3710.0,0.3519489570204166,4
367.0,3720.0,0.35193167166004813,4
368.0,3730.0,0.35731824300260195,4
369.0,3740.0,0.3350310429738481,4
370.0,3750.0,0.3372930354978426,4
371.0,3760.0,0.3426115853453149,4
372.0,3770.0,0.3505757794980998,4
373.0,3780.0,0.35833950024606537,4
374.0,3790.0,0.35970010449760936,4
375.0,3800.0,0.3352856206130722,4
376.0,3810.0,0.34971130289151076,4
377.0,3820.0,0.3477665086838886,4
378.0,3830.0,0.3404978931490709,4
379.0,3840.0,0.3481463178527018,4
380.0,3850.0,0.3554272036179068,4
381.0,3860.0,0.3308917579041224,4
382.0,3870.0,0.34266113181066643,4
383.0,3880.0,0.34182918544499397,4
384.0,3890.0,0.3397823645856276,4
385.0,3900.0,0.37154193569449945,4
386.0,3910.0,0.3596359177384304,4
387.0,3920.0,0.3548412631539176,4
388.0,3930.0,0.35624462027754084,4
389.0,3940.0,0.34854280826380285,4
390.0,3950.0,0.35816612511250334,4
391.0,3960.0,0.3331803384517052,4
392.0,3970.0,0.3625147168087507,4
393.0,3980.0,0.34029476755670096,4
394.0,3990.0,0.34743745206767035,4
395.0,4000.0,0.3582950576635416,4
396.0,4010.0,0.36511519441045504,4
397.0,4020.0,0.356501185034424,4
398.0,4030.0,0.3403825762503749,4
399.0,4040.0,0.36814316402615166,4
400.0,4050.0,0.3497478302011133,4
401.0,4060.0,0.3286006312319008,4
402.0,4070.0,0.36009963822137137,4
403.0,4080.0,0.3439467414700824,4
404.0,4090.0,0.3521606938184204,4
405.0,4100.0,0.34513940065287974,4
406.0,4110.0,0.34338205987593634,4
407.0,4120.0,0.3491916861983933,4
408.0,4130.0,0.35851759271345296,4
409.0,4140.0,0.33989851350572,4
410.0,4150.0,0.3494331297809831,4
411.0,4160.0,0.33725644849000264,4
412.0,4170.0,0.34945271308506987,4
413.0,4180.0,0.355320927749804,4
414.0,4190.0,0.3676736186723355,4
415.0,4200.0,0.35544115676525806,4
416.0,4210.0,0.35587495816801823,4
417.0,4220.0,0.34428046226412257,4
418.0,4230.0,0.34029860675439505,4
419.0,4240.0,0.34622126497986755,4
420.0,4250.0,0.35342572343630774,4
421.0,4260.0,0.35608488252093423,4
422.0,4270.0,0.3380308688846377,4
423.0,4280.0,0.33893309824729506,4
424.0,4290.0,0.33639392323637046,4
425.0,4300.0,0.34402892195122386,4
426.0,4310.0,0.3748207557643384,4
427.0,4320.0,0.36789485292465296,4
428.0,4330.0,0.3414214619496914,4
429.0,4340.0,0.3663669527280226,4
430.0,4350.0,0.3607984628124441,4
431.0,4360.0,0.343717817484319,4
432.0,4370.0,0.34932035057844996,4
433.0,4380.0,0.346570176386227,4
434.0,4390.0,0.3442420277728567,4
435.0,4400.0,0.35645062256669574,4
436.0,4410.0,0.34302729423121536,4
437.0,4420.0,0.3508943337240429,4
438.0,4430.0,0.356797932437883,4
439.0,4440.0,0.3334384520707198,4
440.0,4450.0,0.3580249555758821,4
441.0,4460.0,0.37682619898619624,4
442.0,4470.0,0.34610507490442044,4
443.0,4480.0,0.3540815359730223,4
444.0,4490.0,0.3575656136340661,4
445.0,4500.0,0.3449444361080977,4
446.0,4510.0,0.36590247067116766,4
447.0,4520.0,0.3511045992366121,4
448.0,4530.0,0.3513807692059255,4
449.0,4540.0,0.34217672321418274,4
450.0,4550.0,0.3546419457511011,4
451.0,4560.0,0.3603246178844563,4
452.0,4570.0,0.35000357837920315,4
453.0,4580.0,0.3489739828536734,4
454.0,4590.0,0.3359996588525042,4
455.0,4600.0,0.34805712030725977,4
456.0,4610.0,0.35937947708765866,4
457.0,4620.0,0.33860542368506547,4
458.0,4630.0,0.36863526948087055,4
459.0,4640.0,0.34586747168624055,4
460.0,4650.0,0.3478593842186751,4
461.0,4660.0,0.33704037666546244,4
462.0,4670.0,0.325875068019309,4
463.0,4680.0,0.32956039661112113,4
464.0,4690.0,0.3502597978971868,4
465.0,4700.0,0.34683005647334597,4
466.0,4710.0,0.3469777978471585,4
467.0,4720.0,0.33350154791884823,4
468.0,4730.0,0.3348268152652121,4
469.0,4740.0,0.3669593632815799,4
470.0,4750.0,0.33854737578015215,4
471.0,4760.0,0.3432628838009345,4
472.0,4770.0,0.36433874793960436,4
473.0,4780.0,0.33802472365601627,4
474.0,4790.0,0.3416642168346457,4
475.0,4800.0,0.3457888397121986,4
476.0,4810.0,0.35667053122893544,4
477.0,4820.0,0.34312084532171633,4
478.0,4830.0,0.3568336777817204,4
479.0,4840.0,0.34558251713002314,4
480.0,4850.0,0.34329398346561174,4
481.0,4860.0,0.3396357802716667,4
482.0,4870.0,0.3445365742019345,4
483.0,4880.0,0.3489373640584669,4
484.0,4890.0,0.34627632710021977,4
485.0,4900.0,0.3431794407581506,4
486.0,4910.0,0.35424882937857,4
487.0,4920.0,0.35170314614069537,4
488.0,4930.0,0.3438520841626216,4
489.0,4940.0,0.34658904970776755,4
490.0,4950.0,0.34269046361269423,4
491.0,4960.0,0.33843291803386,4
492.0,4970.0,0.3525608748843365,4
493.0,4980.0,0.34732739090163534,4
494.0,4990.0,0.3517957387805294,4
0.0,50.0,0.00017924469531191602,5
1.0,60.0,0.001948666391819103,5
2.0,70.0,0.0011754820902640805,5
3.0,80.0,0.002489436595013812,5
4.0,90.0,0.0015091199556024702,5
5.0,100.0,0.004273503163322186,5
6.0,110.0,0.008222036873835324,5
7.0,120.0,0.018460712145985488,5
8.0,130.0,0.023131706255590034,5
9.0,140.0,0.01994406590622965,5
10.0,150.0,0.06187701691237283,5
11.0,160.0,0.07185385311130665,5
12.0,170.0,0.10284320544716236,5
13.0,180.0,0.17871777197036834,5
14.0,190.0,0.27142360365641505,5
15.0,200.0,0.3331265400200467,5
16.0,210.0,0.34515045766033425,5
17.0,220.0,0.33931418522831835,5
18.0,230.0,0.3433234912982987,5
19.0,240.0,0.3502216065949,5
20.0,250.0,0.3213993532313995,5
21.0,260.0,0.3688779414683674,5
22.0,270.0,0.35693754932985294,5
23.0,280.0,0.3793210164846939,5
24.0,290.0,0.34922962279658337,5
25.0,300.0,0.33714650930639845,5
26.0,310.0,0.3461098186490159,5
27.0,320.0,0.34593244292693803,5
28.0,330.0,0.3460013904367777,5
29.0,340.0,0.34654400055179635,5
30.0,350.0,0.35713055375007036,5
31.0,360.0,0.3493665794271446,5
32.0,370.0,0.3597857966006408,5
33.0,380.0,0.3620942698066017,5
34.0,390.0,0.35524361406985827,5
35.0,400.0,0.3702745210410755,5
36.0,410.0,0.35603977725273317,5
37.0,420.0,0.35719829524101854,5
38.0,430.0,0.3468731834288458,5
39.0,440.0,0.3400654546744324,5
40.0,450.0,0.34718139208312765,5
41.0,460.0,0.34810081703761103,5
42.0,470.0,0.32836812410306526,5
43.0,480.0,0.35555631799386,5
44.0,490.0,0.3544390952881235,5
45.0,500.0,0.3445699349597669,5
46.0,510.0,0.34543488861872357,5
47.0,520.0,0.35860586371528635,5
48.0,530.0,0.35582668337515394,5
49.0,540.0,0.35184328996929926,5
50.0,550.0,0.34360603564466646,5
51.0,560.0,0.3499213022929244,5
52.0,570.0,0.3487433877017063,5
53.0,580.0,0.35122689871221463,5
54.0,590.0,0.342595984817235,5
55.0,600.0,0.3279931481231838,5
56.0,610.0,0.34666787407203414,5
57.0,620.0,0.32607743697972896,5
58.0,630.0,0.35365695148801524,5
59.0,640.0,0.3566965422347413,5
60.0,650.0,0.34519107621487005,5
61.0,660.0,0.3494575036512563,5
62.0,670.0,0.3562793545948825,5
63.0,680.0,0.35707211739398487,5
64.0,690.0,0.36272312763457687,5
65.0,700.0,0.34842017228305133,5
66.0,710.0,0.34100882496149143,5
67.0,720.0,0.32932568780316446,5
68.0,730.0,0.34333534306982255,5
69.0,740.0,0.3591006938157298,5
70.0,750.0,0.35578268544672687,5
71.0,760.0,0.3656137529276673,5
72.0,770.0,0.361304027924174,5
73.0,780.0,0.3507541656255169,5
74.0,790.0,0.354752773670441,5
75.0,800.0,0.35841122663022457,5
76.0,810.0,0.33867648073060486,5
77.0,820.0,0.3495637711217839,5
78.0,830.0,0.35756093482573637,5
79.0,840.0,0.3522020973062873,5
80.0,850.0,0.3452780052265306,5
81.0,860.0,0.35458519285644796,5
82.0,870.0,0.33873358304299556,5
83.0,880.0,0.34384063167458484,5
84.0,890.0,0.3466127633941752,5
85.0,900.0,0.3549236837945196,5
86.0,910.0,0.36468157200548185,5
87.0,920.0,0.3642507979648983,5
88.0,930.0,0.3581966028164971,5
89.0,940.0,0.34205205500664576,5
90.0,950.0,0.3362168259492359,5
91.0,960.0,0.3563250767980669,5
92.0,970.0,0.3493841536412242,5
93.0,980.0,0.35696421587931776,5
94.0,990.0,0.33405052612661,5
95.0,1000.0,0.33758675015970846,5
96.0,1010.0,0.34167151223872894,5
97.0,1020.0,0.3457220476408685,5
98.0,1030.0,0.3423072061611431,5
99.0,1040.0,0.36186262391176716,5
100.0,1050.0,0.34323669949180424,5
101.0,1060.0,0.35721774366997355,5
102.0,1070.0,0.35204939256588325,5
103.0,1080.0,0.3449082616217777,5
104.0,1090.0,0.34049500589352316,5
105.0,1100.0,0.3536919727768095,5
106.0,1110.0,0.33670919130788807,5
107.0,1120.0,0.34485299319982965,5
108.0,1130.0,0.3422701460834345,5
109.0,1140.0,0.3387289521781605,5
110.0,1150.0,0.32383211668485834,5
111.0,1160.0,0.347743504334249,5
112.0,1170.0,0.3384271094638397,5
113.0,1180.0,0.3580661822811177,5
114.0,1190.0,0.334388524082402,5
115.0,1200.0,0.3487647144029344,5
116.0,1210.0,0.3431123312238453,5
117.0,1220.0,0.35318062452207394,5
118.0,1230.0,0.33332682384353246,5
119.0,1240.0,0.3720905100778108,5
120.0,1250.0,0.36391906039710625,5
121.0,1260.0,0.35666191904796246,5
122.0,1270.0,0.36019998375581463,5
123.0,1280.0,0.3617649474349805,5
124.0,1290.0,0.3531769290155251,5
125.0,1300.0,0.3613284964605557,5
126.0,1310.0,0.3392262401327374,5
127.0,1320.0,0.3507816544133381,5
128.0,1330.0,0.3661302538210511,5
129.0,1340.0,0.3529062571723624,5
130.0,1350.0,0.3422414636533943,5
131.0,1360.0,0.3447947240690397,5
132.0,1370.0,0.34746698796403175,5
133.0,1380.0,0.34835466948459637,5
134.0,1390.0,0.3474016116649019,5
135.0,1400.0,0.3513385611037363,5
136.0,1410.0,0.35701590390251525,5
137.0,1420.0,0.3493717248694203,5
138.0,1430.0,0.36510563486386627,5
139.0,1440.0,0.3492378540798187,5
140.0,1450.0,0.3531515439882318,5
141.0,1460.0,0.34901976034189375,5
142.0,1470.0,0.34981676357008207,5
143.0,1480.0,0.33922723225432333,5
144.0,1490.0,0.34969240835620424,5
145.0,1500.0,0.33263650382525817,5
146.0,1510.0,0.3463606408237705,5
147.0,1520.0,0.34419937114984556,5
148.0,1530.0,0.3565667125328273,5
149.0,1540.0,0.353292608893654,5
150.0,1550.0,0.35391774715947166,5
151.0,1560.0,0.34234881772499925,5
152.0,1570.0,0.3678565386089591,5
153.0,1580.0,0.3279170179337243,5
154.0,1590.0,0.33448653676289236,5
155.0,1600.0,0.32297737198431303,5
156.0,1610.0,0.3583206525642779,5
157.0,1620.0,0.37452223702301224,5
158.0,1630.0,0.35731407115679054,5
159.0,1640.0,0.34575381451688886,5
160.0,1650.0,0.35242750299735903,5
161.0,1660.0,0.3745183274544075,5
162.0,1670.0,0.34735838613595454,5
163.0,1680.0,0.3408541693256226,5
164.0,1690.0,0.3464984807751977,5
165.0,1700.0,0.36950864027552405,5
166.0,1710.0,0.35606409536036215,5
167.0,1720.0,0.34064683699854265,5
168.0,1730.0,0.33619914420762675,5
169.0,1740.0,0.3464488257539654,5
170.0,1750.0,0.33640442965144884,5
171.0,1760.0,0.34216214424314106,5
172.0,1770.0,0.3370629237088451,5
173.0,1780.0,0.35128793112846785,5
174.0,1790.0,0.36344581997405884,5
175.0,1800.0,0.3559701202849098,5
176.0,1810.0,0.36964967779310265,5
177.0,1820.0,0.33801629269842226,5
178.0,1830.0,0.35978022320138714,5
179.0,1840.0,0.33997100116225737,5
180.0,1850.0,0.3553767559950474,5
181.0,1860.0,0.3696024252812942,5
182.0,1870.0,0.3445433466331648,5
183.0,1880.0,0.35166394068962703,5
184.0,1890.0,0.3383382760087586,5
185.0,1900.0,0.35418400963402225,5
186.0,1910.0,0.36395629676383495,5
187.0,1920.0,0.34004309533414456,5
188.0,1930.0,0.34481462624265735,5
189.0,1940.0,0.34568464791857456,5
190.0,1950.0,0.3563738486420424,5
191.0,1960.0,0.3500682237148119,5
192.0,1970.0,0.34552664457080257,5
193.0,1980.0,0.3449162764946204,5
194.0,1990.0,0.3637874900025646,5
195.0,2000.0,0.36324464825625896,5
196.0,2010.0,0.3701850414434675,5
197.0,2020.0,0.35378922486483566,5
198.0,2030.0,0.33176561636918883,5
199.0,2040.0,0.3554398143649294,5
200.0,2050.0,0.3411063457850466,5
201.0,2060.0,0.353367967528494,5
202.0,2070.0,0.35913038664583935,5
203.0,2080.0,0.3604881752355058,5
204.0,2090.0,0.3493257033195555,5
205.0,2100.0,0.3741191179705273,5
206.0,2110.0,0.3480248095089689,5
207.0,2120.0,0.36346724696337335,5
208.0,2130.0,0.34301782286064325,5
209.0,2140.0,0.34938341600149275,5
210.0,2150.0,0.33062874152895866,5
211.0,2160.0,0.3573181720666742,5
212.0,2170.0,0.33710507549741536,5
213.0,2180.0,0.33987118211593714,5
214.0,2190.0,0.3491529086693067,5
215.0,2200.0,0.3669510967333729,5
216.0,2210.0,0.3365519149926441,5
217.0,2220.0,0.3434426170829008,5
218.0,2230.0,0.3401428045442343,5
219.0,2240.0,0.36163093527095364,5
220.0,2250.0,0.34990788324326844,5
221.0,2260.0,0.33040376109008096,5
222.0,2270.0,0.3644104869084459,5
223.0,2280.0,0.3396713071119506,5
224.0,2290.0,0.3546240595966813,5
225.0,2300.0,0.3297597055819312,5
226.0,2310.0,0.35770664997384094,5
227.0,2320.0,0.3353745134519806,5
228.0,2330.0,0.32498261712227894,5
229.0,2340.0,0.34483639546829825,5
230.0,2350.0,0.35056769431749657,5
231.0,2360.0,0.3407234071508467,5
232.0,2370.0,0.3457387571916978,5
233.0,2380.0,0.337114587728187,5
234.0,2390.0,0.3579659181861359,5
235.0,2400.0,0.37083778588854294,5
236.0,2410.0,0.3347944611007356,5
237.0,2420.0,0.3719635755986883,5
238.0,2430.0,0.33862213227988525,5
239.0,2440.0,0.36488330389488216,5
240.0,2450.0,0.35019782187815063,5
241.0,2460.0,0.3549573260599166,5
242.0,2470.0,0.35167167506856517,5
243.0,2480.0,0.3540079152775676,5
244.0,2490.0,0.3516496207985477,5
245.0,2500.0,0.3402532392141033,5
246.0,2510.0,0.3439725686107754,5
247.0,2520.0,0.34581509761199813,5
248.0,2530.0,0.36605086952528026,5
249.0,2540.0,0.3473395451884011,5
250.0,2550.0,0.3403716302520733,5
251.0,2560.0,0.34623498524127105,5
252.0,2570.0,0.3533656391011606,5
253.0,2580.0,0.3439997246850147,5
254.0,2590.0,0.3328742882845224,5
255.0,2600.0,0.3451028770985368,5
256.0,2610.0,0.3531924890733343,5
257.0,2620.0,0.3542645774230258,5
258.0,2630.0,0.3394132256835524,5
259.0,2640.0,0.3513052859239691,5
260.0,2650.0,0.3484545804768879,5
261.0,2660.0,0.34183674297512406,5
262.0,2670.0,0.35927851784343945,5
263.0,2680.0,0.3549386902309875,5
264.0,2690.0,0.35245376599062944,5
265.0,2700.0,0.34945415600629975,5
266.0,2710.0,0.34388859612170714,5
267.0,2720.0,0.3330142769685167,5
268.0,2730.0,0.3594740269345865,5
269.0,2740.0,0.36336637451954606,5
270.0,2750.0,0.3612299567155248,5
271.0,2760.0,0.36207395845083157,5
272.0,2770.0,0.35127281500709523,5
273.0,2780.0,0.34992743079359023,5
274.0,2790.0,0.360377933566238,5
275.0,2800.0,0.3513878099155163,5
276.0,2810.0,0.35031753577461855,5
277.0,2820.0,0.34368926498558156,5
278.0,2830.0,0.34862592508176854,5
279.0,2840.0,0.3430898003678037,5
280.0,2850.0,0.32534631637615646,5
281.0,2860.0,0.3635733305478185,5
282.0,2870.0,0.3462109880591558,5
283.0,2880.0,0.34833580614976667,5
284.0,2890.0,0.3413520556117836,5
285.0,2900.0,0.3546747830736006,5
286.0,2910.0,0.35762191470764243,5
287.0,2920.0,0.34268410396545224,5
288.0,2930.0,0.3544727369150023,5
289.0,2940.0,0.34977597255670084,5
290.0,2950.0,0.3510083849097871,5
291.0,2960.0,0.35546087829883194,5
292.0,2970.0,0.3475248530711802,5
293.0,2980.0,0.36917551799542153,5
294.0,2990.0,0.35641350874611627,5
295.0,3000.0,0.35783433947116705,5
296.0,3010.0,0.3437606382111753,5
297.0,3020.0,0.3275743299714054,5
298.0,3030.0,0.3319142646607698,5
299.0,3040.0,0.3560183667461823,5
300.0,3050.0,0.34972169998707114,5
301.0,3060.0,0.34580963264537445,5
302.0,3070.0,0.35686933940155335,5
303.0,3080.0,0.3519408445102115,5
304.0,3090.0,0.3389235954520029,5
305.0,3100.0,0.3530184065093847,5
306.0,3110.0,0.3367292086778499,5
307.0,3120.0,0.3539528043177991,5
308.0,3130.0,0.349389873496111,5
309.0,3140.0,0.35661622723077663,5
310.0,3150.0,0.35722654848241325,5
311.0,3160.0,0.3605212946911034,5
312.0,3170.0,0.36769443790313655,5
313.0,3180.0,0.3490081969472438,5
314.0,3190.0,0.3600560561571453,5
315.0,3200.0,0.34981453283345554,5
316.0,3210.0,0.33249797205467485,5
317.0,3220.0,0.3496779370408344,5
318.0,3230.0,0.3540461254570512,5
319.0,3240.0,0.35679236882230764,5
320.0,3250.0,0.3415067646041863,5
321.0,3260.0,0.33397510504423317,5
322.0,3270.0,0.35152012675833644,5
323.0,3280.0,0.3576785801280877,5
324.0,3290.0,0.3341829571044209,5
325.0,3300.0,0.3431726402374985,5
326.0,3310.0,0.33661197572772855,5
327.0,3320.0,0.35377676658864343,5
328.0,3330.0,0.34141265624298783,5
329.0,3340.0,0.3471284790464747,5
330.0,3350.0,0.33768633411052573,5
331.0,3360.0,0.331209555301319,5
332.0,3370.0,0.33957608126022854,5
333.0,3380.0,0.3559503554807051,5
334.0,3390.0,0.33761264196201324,5
335.0,3400.0,0.3635257805604265,5
336.0,3410.0,0.3414272370792553,5
337.0,3420.0,0.35504014822152374,5
338.0,3430.0,0.34868420791988025,5
339.0,3440.0,0.33892669189054786,5
340.0,3450.0,0.34332224825055313,5
341.0,3460.0,0.35256849105805066,5
342.0,3470.0,0.3391127995193224,5
343.0,3480.0,0.3670758285382021,5
344.0,3490.0,0.36212134863018414,5
345.0,3500.0,0.35926829445067116,5
346.0,3510.0,0.3310409062359622,5
347.0,3520.0,0.3446179806709804,5
348.0,3530.0,0.34680299226400313,5
349.0,3540.0,0.3448917321009849,5
350.0,3550.0,0.34316539999032963,5
