Iteration,Temperature,EU,Exp
64.0,690.0,0.34629655029573014,28
65.0,700.0,0.34772595316549293,28
66.0,710.0,0.3488203199782679,28
67.0,720.0,0.34093747160684,28
68.0,730.0,0.3478297869195766,28
69.0,740.0,0.35082566121659425,28
70.0,750.0,0.339236445970319,28
71.0,760.0,0.34207061017682916,28
72.0,770.0,0.3414444782516608,28
73.0,780.0,0.35036534308551176,28
74.0,790.0,0.3475260901573611,28
75.0,800.0,0.34889098206994934,28
76.0,810.0,0.36539945802355267,28
77.0,820.0,0.33277606757240463,28
78.0,830.0,0.33859914603885544,28
79.0,840.0,0.3523674226620215,28
80.0,850.0,0.3343877615128449,28
81.0,860.0,0.33755798106802,28
82.0,870.0,0.36485857820161777,28
83.0,880.0,0.3638295623817328,28
84.0,890.0,0.34141126114603326,28
85.0,900.0,0.3524026903540412,28
86.0,910.0,0.34098339678427125,28
87.0,920.0,0.3303258424500735,28
88.0,930.0,0.33093962987305997,28
89.0,940.0,0.3418512356301759,28
90.0,950.0,0.35614702811309146,28
91.0,960.0,0.3370432222816171,28
92.0,970.0,0.3470989958179401,28
93.0,980.0,0.34089052587810326,28
94.0,990.0,0.33849159844037957,28
95.0,1000.0,0.36414029911161616,28
96.0,1010.0,0.3235571683188856,28
97.0,1020.0,0.3520163179717648,28
98.0,1030.0,0.3344105596101176,28
99.0,1040.0,0.3251429765600798,28
100.0,1050.0,0.34036988819287656,28
101.0,1060.0,0.34981039088274873,28
102.0,1070.0,0.35667563821954523,28
103.0,1080.0,0.3381927514508449,28
104.0,1090.0,0.3548827364779575,28
105.0,1100.0,0.36019514658988716,28
106.0,1110.0,0.3533567499807756,28
107.0,1120.0,0.339416055017332,28
108.0,1130.0,0.347841299501112,28
109.0,1140.0,0.34406871584631143,28
110.0,1150.0,0.35991678719156606,28
111.0,1160.0,0.3545662436736195,28
112.0,1170.0,0.3555852439847271,28
113.0,1180.0,0.3669524910447472,28
114.0,1190.0,0.3507879958985136,28
115.0,1200.0,0.35197329829805846,28
116.0,1210.0,0.3389899673570918,28
117.0,1220.0,0.3332915074014128,28
118.0,1230.0,0.3683615777451501,28
119.0,1240.0,0.3531060467055238,28
120.0,1250.0,0.3438900120302716,28
121.0,1260.0,0.35027573764868397,28
122.0,1270.0,0.3705364066359126,28
123.0,1280.0,0.3422432185175041,28
124.0,1290.0,0.34924801005889733,28
125.0,1300.0,0.3620686508732921,28
126.0,1310.0,0.34381209534029233,28
127.0,1320.0,0.3369438518716767,28
128.0,1330.0,0.360690688966714,28
129.0,1340.0,0.3433188230105536,28
130.0,1350.0,0.35380834408641415,28
131.0,1360.0,0.35095880676916147,28
132.0,1370.0,0.3574623830154987,28
133.0,1380.0,0.34440176090520586,28
134.0,1390.0,0.3425028093801399,28
135.0,1400.0,0.3402819638403112,28
136.0,1410.0,0.3580647013057244,28
137.0,1420.0,0.34422681718779097,28
138.0,1430.0,0.3493411763642237,28
139.0,1440.0,0.35480177423073733,28
140.0,1450.0,0.352517836958134,28
141.0,1460.0,0.338971252950574,28
142.0,1470.0,0.36484468372343387,28
143.0,1480.0,0.3379970636853311,28
144.0,1490.0,0.36285627475426985,28
145.0,1500.0,0.34301400682953864,28
146.0,1510.0,0.3405078869625566,28
147.0,1520.0,0.33871689115635617,28
148.0,1530.0,0.33782163891001826,28
149.0,1540.0,0.358925191271561,28
150.0,1550.0,0.3395408784387077,28
151.0,1560.0,0.34507228001374035,28
152.0,1570.0,0.34220258936355297,28
153.0,1580.0,0.3459702519488824,28
154.0,1590.0,0.3527441083227263,28
155.0,1600.0,0.3497371039316016,28
156.0,1610.0,0.3461509701228049,28
157.0,1620.0,0.3595888256870452,28
158.0,1630.0,0.3549344745668186,28
159.0,1640.0,0.363112420184763,28
160.0,1650.0,0.34700838744599466,28
161.0,1660.0,0.35708753831973356,28
162.0,1670.0,0.33949324705720135,28
163.0,1680.0,0.33956602155459975,28
164.0,1690.0,0.351435782818019,28
165.0,1700.0,0.3503392562932548,28
166.0,1710.0,0.35431768730364616,28
167.0,1720.0,0.3366948929292332,28
168.0,1730.0,0.3805331384661233,28
169.0,1740.0,0.3560937597309862,28
170.0,1750.0,0.3648282331896625,28
171.0,1760.0,0.3683901811186477,28
172.0,1770.0,0.3624223299652056,28
173.0,1780.0,0.35002447337124715,28
174.0,1790.0,0.34903716840802124,28
175.0,1800.0,0.3333171681650905,28
176.0,1810.0,0.33708395776571876,28
177.0,1820.0,0.35769021369930604,28
178.0,1830.0,0.3536275016598184,28
179.0,1840.0,0.33738449940905263,28
180.0,1850.0,0.34987641712465917,28
181.0,1860.0,0.36483603841698325,28
182.0,1870.0,0.33394017091004546,28
183.0,1880.0,0.3366521410675606,28
184.0,1890.0,0.36194796027228393,28
185.0,1900.0,0.3538139657766619,28
186.0,1910.0,0.3400792155188651,28
187.0,1920.0,0.3477364654062343,28
188.0,1930.0,0.3356900077535552,28
189.0,1940.0,0.34229616877326946,28
190.0,1950.0,0.3515170991284211,28
191.0,1960.0,0.3563669573197769,28
192.0,1970.0,0.34304903678484194,28
193.0,1980.0,0.35285865824239715,28
194.0,1990.0,0.3457458960866762,28
195.0,2000.0,0.3409057590127241,28
196.0,2010.0,0.35650598008152873,28
197.0,2020.0,0.3470362648403795,28
198.0,2030.0,0.34016954303225516,28
199.0,2040.0,0.3593257995556617,28
200.0,2050.0,0.35290737950362805,28
201.0,2060.0,0.3456468462348225,28
202.0,2070.0,0.3396336455686713,28
203.0,2080.0,0.3566847135866053,28
204.0,2090.0,0.3636307182669772,28
205.0,2100.0,0.34445949546967936,28
206.0,2110.0,0.354142296679729,28
207.0,2120.0,0.35985287020911233,28
208.0,2130.0,0.37207488430472163,28
209.0,2140.0,0.33900388857473185,28
210.0,2150.0,0.347963553578095,28
211.0,2160.0,0.337776456064282,28
212.0,2170.0,0.3490032427839395,28
213.0,2180.0,0.3468586182243217,28
214.0,2190.0,0.34248512999999936,28
215.0,2200.0,0.3519902909881608,28
216.0,2210.0,0.3478691737889591,28
217.0,2220.0,0.336776999288839,28
218.0,2230.0,0.3529156564459698,28
219.0,2240.0,0.32085075885914605,28
220.0,2250.0,0.354209618352379,28
221.0,2260.0,0.3473860442313288,28
222.0,2270.0,0.3371458132987595,28
223.0,2280.0,0.3533145043791922,28
224.0,2290.0,0.35120610379410283,28
225.0,2300.0,0.3441053569824782,28
226.0,2310.0,0.3526292461476837,28
227.0,2320.0,0.3618384978216787,28
228.0,2330.0,0.34706758973612417,28
229.0,2340.0,0.3282143201776477,28
230.0,2350.0,0.34665728715223837,28
231.0,2360.0,0.35778047019719605,28
232.0,2370.0,0.3565138326398453,28
233.0,2380.0,0.35135501951428366,28
234.0,2390.0,0.35469912777771334,28
235.0,2400.0,0.35673807239936317,28
236.0,2410.0,0.3342917538276254,28
237.0,2420.0,0.36950380292158364,28
238.0,2430.0,0.3622657281953997,28
239.0,2440.0,0.3530217116281084,28
240.0,2450.0,0.3503401705519906,28
241.0,2460.0,0.3485201241654436,28
242.0,2470.0,0.3498838285724577,28
243.0,2480.0,0.3412303044438038,28
244.0,2490.0,0.33003486967102624,28
245.0,2500.0,0.34819634598335064,28
246.0,2510.0,0.3565256322027759,28
247.0,2520.0,0.34506238741117784,28
248.0,2530.0,0.3565069858095968,28
249.0,2540.0,0.3525635727526955,28
250.0,2550.0,0.36612191028336566,28
251.0,2560.0,0.3654009657517782,28
252.0,2570.0,0.3451706089929436,28
253.0,2580.0,0.3476459544289883,28
254.0,2590.0,0.3416453764899862,28
255.0,2600.0,0.35187239950401933,28
256.0,2610.0,0.35188840453483705,28
257.0,2620.0,0.34956712333843554,28
258.0,2630.0,0.34394127632577387,28
259.0,2640.0,0.337546019632717,28
260.0,2650.0,0.3438019227295961,28
261.0,2660.0,0.35991807969025796,28
262.0,2670.0,0.32782605851619495,28
263.0,2680.0,0.34200142395377,28
264.0,2690.0,0.34982454299244703,28
265.0,2700.0,0.34846645628989326,28
266.0,2710.0,0.3396343711335316,28
267.0,2720.0,0.34072180581145567,28
268.0,2730.0,0.35168462119740657,28
269.0,2740.0,0.33547070069904006,28
270.0,2750.0,0.3234848541022343,28
271.0,2760.0,0.35090129032855566,28
272.0,2770.0,0.3317968839526076,28
273.0,2780.0,0.34082231350072695,28
274.0,2790.0,0.33598256800641196,28
275.0,2800.0,0.34089143300107655,28
276.0,2810.0,0.35995437323760937,28
277.0,2820.0,0.35344376399438443,28
278.0,2830.0,0.3640000992337401,28
279.0,2840.0,0.3464810259205013,28
280.0,2850.0,0.3605134945072222,28
281.0,2860.0,0.3348419335695136,28
282.0,2870.0,0.3462184197299657,28
283.0,2880.0,0.3358546740521393,28
284.0,2890.0,0.36575401368807275,28
285.0,2900.0,0.3555523791457913,28
286.0,2910.0,0.33622943750217077,28
287.0,2920.0,0.3498789815619664,28
288.0,2930.0,0.33776173341456744,28
289.0,2940.0,0.34364895639493964,28
290.0,2950.0,0.35762629677591506,28
291.0,2960.0,0.35274937843353177,28
292.0,2970.0,0.35829398649249267,28
293.0,2980.0,0.3420621248692387,28
294.0,2990.0,0.35949241436925095,28
295.0,3000.0,0.3524539986020965,28
296.0,3010.0,0.335571712301263,28
297.0,3020.0,0.3522099545888575,28
298.0,3030.0,0.36125149397636847,28
299.0,3040.0,0.3563612959754231,28
300.0,3050.0,0.33226806468998893,28
301.0,3060.0,0.32325806432748144,28
302.0,3070.0,0.3449973185774978,28
303.0,3080.0,0.3481919169079961,28
304.0,3090.0,0.3531661778728728,28
305.0,3100.0,0.3519036818985729,28
306.0,3110.0,0.34135967375947335,28
307.0,3120.0,0.3433932443690649,28
308.0,3130.0,0.33501222270914177,28
309.0,3140.0,0.3372186878047801,28
310.0,3150.0,0.34706421934410936,28
311.0,3160.0,0.3430663727546399,28
312.0,3170.0,0.3415388477452356,28
313.0,3180.0,0.34234895184723313,28
314.0,3190.0,0.34477818507422653,28
315.0,3200.0,0.3531772365181947,28
316.0,3210.0,0.3422627640975806,28
317.0,3220.0,0.3724910894711126,28
318.0,3230.0,0.35008246350924255,28
319.0,3240.0,0.3432321657366172,28
320.0,3250.0,0.349758806765068,28
321.0,3260.0,0.35611562861670143,28
322.0,3270.0,0.34420962429039215,28
323.0,3280.0,0.3434759936821176,28
324.0,3290.0,0.3452050804432292,28
325.0,3300.0,0.35956733679532005,28
326.0,3310.0,0.3494365486810459,28
327.0,3320.0,0.33911903861716897,28
328.0,3330.0,0.35860038461101235,28
329.0,3340.0,0.3420859663910511,28
330.0,3350.0,0.33830293979262704,28
331.0,3360.0,0.35430638689536087,28
332.0,3370.0,0.3329531938065524,28
333.0,3380.0,0.34662889476755326,28
334.0,3390.0,0.3443173105649765,28
335.0,3400.0,0.34979082764449615,28
336.0,3410.0,0.35940007020360126,28
337.0,3420.0,0.35572541833761306,28
338.0,3430.0,0.3550587963237664,28
339.0,3440.0,0.34073907293164585,28
340.0,3450.0,0.3513939680320477,28
341.0,3460.0,0.34091349541133403,28
342.0,3470.0,0.34302003983096924,28
343.0,3480.0,0.3581025014893223,28
344.0,3490.0,0.3316205302889178,28
345.0,3500.0,0.3515467367885565,28
346.0,3510.0,0.3447293071926847,28
347.0,3520.0,0.35434612251569547,28
348.0,3530.0,0.3476543156978091,28
349.0,3540.0,0.3485823460249179,28
350.0,3550.0,0.3500959126857647,28
351.0,3560.0,0.35397298781036257,28
352.0,3570.0,0.3543984784312359,28
353.0,3580.0,0.3363193129280788,28
354.0,3590.0,0.34898602918439475,28
355.0,3600.0,0.32972915205453623,28
356.0,3610.0,0.3505519655921245,28
357.0,3620.0,0.34902294353551483,28
358.0,3630.0,0.34678793788319373,28
359.0,3640.0,0.3422155792947723,28
360.0,3650.0,0.33764753406190834,28
361.0,3660.0,0.3510475416933024,28
362.0,3670.0,0.36086132689845046,28
363.0,3680.0,0.3516156572976755,28
364.0,3690.0,0.34518970783806097,28
365.0,3700.0,0.3499860110329124,28
366.0,3710.0,0.3376678822272893,28
367.0,3720.0,0.3443856805020097,28
368.0,3730.0,0.36754133791357174,28
369.0,3740.0,0.36022613610473375,28
370.0,3750.0,0.34981906562563575,28
371.0,3760.0,0.3444702677360882,28
372.0,3770.0,0.3506469968602189,28
373.0,3780.0,0.3582456508924538,28
374.0,3790.0,0.3512140798155732,28
375.0,3800.0,0.3624649906114763,28
376.0,3810.0,0.3416497800590006,28
377.0,3820.0,0.3417191673275422,28
378.0,3830.0,0.3413565039505744,28
379.0,3840.0,0.35793740625198306,28
380.0,3850.0,0.3577067422328411,28
381.0,3860.0,0.3458688397179228,28
382.0,3870.0,0.34824237978195843,28
383.0,3880.0,0.36467612286996587,28
384.0,3890.0,0.333552657890848,28
385.0,3900.0,0.3520930177980552,28
386.0,3910.0,0.3353444263825588,28
387.0,3920.0,0.33454043437199676,28
388.0,3930.0,0.3431376794953822,28
389.0,3940.0,0.3340122357384794,28
390.0,3950.0,0.34308344436108085,28
391.0,3960.0,0.36942684287660404,28
392.0,3970.0,0.36230250869609176,28
393.0,3980.0,0.3538083459214063,28
394.0,3990.0,0.34791971481572503,28
395.0,4000.0,0.3536520250927487,28
396.0,4010.0,0.3562836963349646,28
397.0,4020.0,0.35373261406227663,28
398.0,4030.0,0.3718405741102099,28
399.0,4040.0,0.3340901646838513,28
400.0,4050.0,0.36072454836816215,28
401.0,4060.0,0.3455728776840447,28
402.0,4070.0,0.3391009078999679,28
403.0,4080.0,0.3617332279929341,28
404.0,4090.0,0.3562996999910888,28
405.0,4100.0,0.34179798957437685,28
406.0,4110.0,0.338057419553945,28
407.0,4120.0,0.3608891029792199,28
408.0,4130.0,0.3598058712491485,28
409.0,4140.0,0.34857391875073224,28
410.0,4150.0,0.35408304827259324,28
411.0,4160.0,0.3510945415729077,28
412.0,4170.0,0.35069880950716426,28
413.0,4180.0,0.33944435014443197,28
414.0,4190.0,0.34567142063385015,28
415.0,4200.0,0.3431871656870322,28
416.0,4210.0,0.34026771006337037,28
417.0,4220.0,0.352003833303423,28
418.0,4230.0,0.3247648235909429,28
419.0,4240.0,0.3484984689510551,28
420.0,4250.0,0.35057076257167746,28
421.0,4260.0,0.34222099000888107,28
422.0,4270.0,0.3491690433219683,28
423.0,4280.0,0.35617556523945426,28
424.0,4290.0,0.3594861853496517,28
425.0,4300.0,0.34666681375681,28
426.0,4310.0,0.3609345025021167,28
427.0,4320.0,0.33108462745882644,28
428.0,4330.0,0.33673866646573447,28
429.0,4340.0,0.34279911829369347,28
430.0,4350.0,0.32721196373998795,28
431.0,4360.0,0.36349534099012815,28
432.0,4370.0,0.32832217626038773,28
433.0,4380.0,0.3424436996659866,28
434.0,4390.0,0.35236266491108076,28
435.0,4400.0,0.3490136065814477,28
436.0,4410.0,0.35889430033418185,28
437.0,4420.0,0.33649418791836694,28
438.0,4430.0,0.3465183550600636,28
439.0,4440.0,0.35225617219473265,28
440.0,4450.0,0.3609324886514187,28
441.0,4460.0,0.3626838816562329,28
442.0,4470.0,0.33174359797964514,28
443.0,4480.0,0.3606630308174062,28
444.0,4490.0,0.34520824882994855,28
445.0,4500.0,0.35065107472645074,28
446.0,4510.0,0.34788740528606094,28
447.0,4520.0,0.35747610408492103,28
448.0,4530.0,0.3363005587685332,28
449.0,4540.0,0.3682908360399488,28
450.0,4550.0,0.3602724782239127,28
451.0,4560.0,0.3399484418431301,28
452.0,4570.0,0.3578533226438603,28
453.0,4580.0,0.3496418666240887,28
454.0,4590.0,0.35087678851140064,28
455.0,4600.0,0.35505895961882744,28
456.0,4610.0,0.35908225837931657,28
457.0,4620.0,0.355681937190519,28
458.0,4630.0,0.3353879718899339,28
459.0,4640.0,0.34758525348985325,28
460.0,4650.0,0.35193404947719126,28
461.0,4660.0,0.3282592959980092,28
462.0,4670.0,0.3423761368189628,28
463.0,4680.0,0.3415452596023527,28
464.0,4690.0,0.333393548373852,28
465.0,4700.0,0.35636071936310865,28
466.0,4710.0,0.3392535422714627,28
467.0,4720.0,0.36789155435546855,28
468.0,4730.0,0.33701728317216123,28
469.0,4740.0,0.3544176968938396,28
470.0,4750.0,0.37237255284788684,28
471.0,4760.0,0.3485660177235166,28
472.0,4770.0,0.3472053919242243,28
473.0,4780.0,0.344903859434215,28
474.0,4790.0,0.34854622121894496,28
475.0,4800.0,0.3526963998259089,28
476.0,4810.0,0.3456276559468906,28
477.0,4820.0,0.3668743497752756,28
478.0,4830.0,0.36503437102012093,28
479.0,4840.0,0.3530570215673009,28
480.0,4850.0,0.35322690110456084,28
481.0,4860.0,0.3376629533744699,28
482.0,4870.0,0.3492377908606421,28
483.0,4880.0,0.3430680282616321,28
484.0,4890.0,0.3729553832590621,28
485.0,4900.0,0.35964396421552697,28
486.0,4910.0,0.35233591684048665,28
487.0,4920.0,0.362045718239392,28
488.0,4930.0,0.35641116808734363,28
489.0,4940.0,0.3498540992186171,28
490.0,4950.0,0.33633550317841443,28
491.0,4960.0,0.35556405345588304,28
492.0,4970.0,0.3434913227765147,28
493.0,4980.0,0.3497687522204725,28
494.0,4990.0,0.36444316634557333,28
0.0,50.0,0.00010000000000000003,29
1.0,60.0,0.00010000000000000003,29
2.0,70.0,0.00032250581175401633,29
3.0,80.0,0.00010000000000000003,29
4.0,90.0,0.00012172746383251203,29
5.0,100.0,0.00010000000000000003,29
6.0,110.0,0.00010000000000000003,29
7.0,120.0,0.00010000000000000003,29
8.0,130.0,0.00010000000000000003,29
9.0,140.0,0.00010000000000000003,29
10.0,150.0,0.00010000000000000003,29
11.0,160.0,0.00024320177964395488,29
12.0,170.0,0.00010000000000000003,29
13.0,180.0,0.00010000000000000003,29
14.0,190.0,0.00011170823726497329,29
15.0,200.0,0.00015900625796002747,29
16.0,210.0,0.00010000000000000003,29
17.0,220.0,0.00010000000000000003,29
18.0,230.0,0.00010000000000000003,29
19.0,240.0,0.00010000000000000003,29
20.0,250.0,0.00020985546190285047,29
21.0,260.0,0.00010000000000000003,29
22.0,270.0,0.00011869920429485441,29
23.0,280.0,0.00010000000000000003,29
24.0,290.0,0.00010000000000000003,29
25.0,300.0,0.00010000000000000003,29
26.0,310.0,0.00010000000000000003,29
27.0,320.0,0.00010000000000000003,29
28.0,330.0,0.00010000000000000003,29
29.0,340.0,0.0004318710039684449,29
30.0,350.0,0.0007486674391223068,29
31.0,360.0,0.00043192260406625915,29
32.0,370.0,0.00045978050984368113,29
33.0,380.0,0.000575113930271799,29
34.0,390.0,0.00010000000000000003,29
35.0,400.0,0.0005404743358633636,29
36.0,410.0,0.00010000000000000003,29
37.0,420.0,0.00034166308104494026,29
38.0,430.0,0.0007041578523835826,29
39.0,440.0,0.00010000000000000003,29
40.0,450.0,0.001039136272073674,29
41.0,460.0,0.00010000000000000003,29
42.0,470.0,0.0012657917392087045,29
43.0,480.0,0.0004999031698395383,29
44.0,490.0,0.00010000000000000003,29
45.0,500.0,0.0004030667232889842,29
46.0,510.0,0.0006557689714850642,29
47.0,520.0,0.0013962273197941882,29
48.0,530.0,0.00018257148651277716,29
49.0,540.0,0.0015566430684676473,29
50.0,550.0,0.0001509625843039654,29
51.0,560.0,0.00021614780246338622,29
52.0,570.0,0.0008790070916540124,29
53.0,580.0,0.0005362130700107143,29
54.0,590.0,0.0002325656172413586,29
55.0,600.0,0.0004620454437882713,29
56.0,610.0,0.00024046618762439383,29
57.0,620.0,0.0015844120986946257,29
58.0,630.0,0.00024573508731408816,29
59.0,640.0,0.00020158151381288042,29
60.0,650.0,0.00047960111354812546,29
61.0,660.0,0.0002346558349279561,29
62.0,670.0,0.000827006895495493,29
63.0,680.0,0.001205974139847854,29
64.0,690.0,0.0003995208326313642,29
65.0,700.0,0.0004695314735193231,29
66.0,710.0,0.0006254190231180262,29
67.0,720.0,0.002467145042825204,29
68.0,730.0,0.0017332752386983222,29
69.0,740.0,0.0014623507790299465,29
70.0,750.0,0.0029545742117194494,29
71.0,760.0,0.0031762559791867267,29
72.0,770.0,0.0020613124359823397,29
73.0,780.0,0.0024396933048312698,29
74.0,790.0,0.004343892326291668,29
75.0,800.0,0.003906178109305822,29
76.0,810.0,0.003437241260650275,29
77.0,820.0,0.006542965639157936,29
78.0,830.0,0.004210088273462702,29
79.0,840.0,0.012427267116548112,29
80.0,850.0,0.01886604329288839,29
81.0,860.0,0.02887733374147758,29
82.0,870.0,0.0584810912132824,29
83.0,880.0,0.08971953046397423,29
84.0,890.0,0.10455594617040631,29
85.0,900.0,0.3441367232478202,29
86.0,910.0,0.32612290596013077,29
87.0,920.0,0.34578916719159314,29
88.0,930.0,0.3554853268227179,29
89.0,940.0,0.35084965984212646,29
90.0,950.0,0.3597098653920311,29
91.0,960.0,0.3598720416177964,29
92.0,970.0,0.3459180017860175,29
93.0,980.0,0.3623982179625293,29
94.0,990.0,0.3502168337564549,29
95.0,1000.0,0.34888841543423565,29
96.0,1010.0,0.3485316107140149,29
97.0,1020.0,0.3397644452923183,29
98.0,1030.0,0.3474194680726721,29
99.0,1040.0,0.34406099988195876,29
100.0,1050.0,0.3511220294476989,29
101.0,1060.0,0.3493788795630115,29
102.0,1070.0,0.3399996124957135,29
103.0,1080.0,0.365468421579895,29
104.0,1090.0,0.35490717504620695,29
105.0,1100.0,0.33933447469236805,29
106.0,1110.0,0.340891181207449,29
107.0,1120.0,0.35629159507773733,29
108.0,1130.0,0.36669500127848575,29
109.0,1140.0,0.35485405212282445,29
110.0,1150.0,0.33885602104384804,29
111.0,1160.0,0.3427433858590956,29
112.0,1170.0,0.33688867274675954,29
113.0,1180.0,0.33328089424301777,29
114.0,1190.0,0.3532405985578959,29
115.0,1200.0,0.3539795483629184,29
116.0,1210.0,0.35217706613289995,29
117.0,1220.0,0.32831933267696206,29
118.0,1230.0,0.3580452194360823,29
119.0,1240.0,0.3383850912737649,29
120.0,1250.0,0.34523623015855537,29
121.0,1260.0,0.34602857549812477,29
122.0,1270.0,0.3490216887872842,29
123.0,1280.0,0.3464376439135339,29
124.0,1290.0,0.36390324624285925,29
125.0,1300.0,0.34256511665209854,29
126.0,1310.0,0.35065859570876423,29
127.0,1320.0,0.3657825401889635,29
128.0,1330.0,0.3397726421342188,29
129.0,1340.0,0.35178599872524374,29
130.0,1350.0,0.35059043474017665,29
131.0,1360.0,0.3597913424287525,29
132.0,1370.0,0.360827105287181,29
133.0,1380.0,0.34501477744438874,29
134.0,1390.0,0.35595758222304874,29
135.0,1400.0,0.3507161688649641,29
136.0,1410.0,0.35864717786790673,29
137.0,1420.0,0.3573930366313819,29
138.0,1430.0,0.3443152403392892,29
139.0,1440.0,0.347577180416581,29
140.0,1450.0,0.347919712349158,29
141.0,1460.0,0.34708408082017805,29
142.0,1470.0,0.3312655221856182,29
143.0,1480.0,0.3381166951851294,29
144.0,1490.0,0.33005292125149843,29
145.0,1500.0,0.34211218248115405,29
146.0,1510.0,0.3445186178270477,29
147.0,1520.0,0.35701304073496454,29
148.0,1530.0,0.34501888225784044,29
149.0,1540.0,0.33111961906237364,29
150.0,1550.0,0.3429050834964021,29
151.0,1560.0,0.3236164462903653,29
152.0,1570.0,0.35343510624424146,29
153.0,1580.0,0.334299870739206,29
154.0,1590.0,0.3369210208386271,29
155.0,1600.0,0.34390904515666393,29
156.0,1610.0,0.3682756851911222,29
157.0,1620.0,0.34938390725843316,29
158.0,1630.0,0.3403121655555743,29
159.0,1640.0,0.3449971226928091,29
160.0,1650.0,0.34299859857321335,29
161.0,1660.0,0.36029671785887135,29
162.0,1670.0,0.34818259728173784,29
163.0,1680.0,0.33021951358167956,29
164.0,1690.0,0.34697336914284393,29
165.0,1700.0,0.3568551108396909,29
166.0,1710.0,0.3464555277869844,29
167.0,1720.0,0.3410821458979774,29
168.0,1730.0,0.35947757914022316,29
169.0,1740.0,0.35547945337384207,29
170.0,1750.0,0.35514528077405194,29
171.0,1760.0,0.3457688311574258,29
172.0,1770.0,0.3342204193710694,29
173.0,1780.0,0.3241149578841241,29
174.0,1790.0,0.35323262726950955,29
175.0,1800.0,0.33890636386489076,29
176.0,1810.0,0.351700441978166,29
177.0,1820.0,0.3482833020364606,29
178.0,1830.0,0.35921231111699997,29
179.0,1840.0,0.3621687497084869,29
180.0,1850.0,0.3506569703915385,29
181.0,1860.0,0.3461636526973413,29
182.0,1870.0,0.3469324667580591,29
183.0,1880.0,0.35768306970958996,29
184.0,1890.0,0.36278503610940593,29
185.0,1900.0,0.352394178414524,29
186.0,1910.0,0.3499711374179614,29
187.0,1920.0,0.3311435205322991,29
188.0,1930.0,0.356244067332806,29
189.0,1940.0,0.35077847635573006,29
190.0,1950.0,0.33825085523874315,29
191.0,1960.0,0.35396909286521716,29
192.0,1970.0,0.3426498373431656,29
193.0,1980.0,0.3536998870592015,29
194.0,1990.0,0.33225386440929633,29
195.0,2000.0,0.354168078667293,29
196.0,2010.0,0.3433235615656232,29
197.0,2020.0,0.3550947535707632,29
198.0,2030.0,0.3313557807958429,29
199.0,2040.0,0.3356217105732147,29
200.0,2050.0,0.35169618567763117,29
201.0,2060.0,0.35014044308394443,29
202.0,2070.0,0.3560500829150773,29
203.0,2080.0,0.35003892297467787,29
204.0,2090.0,0.34637220810969055,29
205.0,2100.0,0.36440659429906563,29
206.0,2110.0,0.349937149730172,29
207.0,2120.0,0.3455873133359617,29
208.0,2130.0,0.3438847328384252,29
209.0,2140.0,0.34240750153029514,29
210.0,2150.0,0.3378308401247928,29
211.0,2160.0,0.36543677822334436,29
212.0,2170.0,0.3271128067419884,29
213.0,2180.0,0.3593312288569631,29
214.0,2190.0,0.3541070904027653,29
215.0,2200.0,0.34234040089512313,29
216.0,2210.0,0.3493865074362323,29
217.0,2220.0,0.3493701473830565,29
218.0,2230.0,0.3643508018763713,29
219.0,2240.0,0.3676130607577666,29
220.0,2250.0,0.3369623852537909,29
221.0,2260.0,0.34581764953592276,29
222.0,2270.0,0.3451243165975929,29
223.0,2280.0,0.31974443921487944,29
224.0,2290.0,0.3633668036222663,29
225.0,2300.0,0.3468879656832275,29
226.0,2310.0,0.34469285734177957,29
227.0,2320.0,0.35050576217526247,29
228.0,2330.0,0.3447014397814835,29
229.0,2340.0,0.34657800028872826,29
230.0,2350.0,0.36488425965326987,29
231.0,2360.0,0.35637697805562013,29
232.0,2370.0,0.3495738161077558,29
233.0,2380.0,0.3370367482663381,29
234.0,2390.0,0.3393683033512566,29
235.0,2400.0,0.3328207219910065,29
236.0,2410.0,0.3655090137028814,29
237.0,2420.0,0.3492793663084427,29
238.0,2430.0,0.3334003846381962,29
239.0,2440.0,0.33660176814106196,29
240.0,2450.0,0.35171186193080967,29
241.0,2460.0,0.3505493033365965,29
242.0,2470.0,0.3653400660343224,29
243.0,2480.0,0.3691419013475986,29
244.0,2490.0,0.3414182389255128,29
245.0,2500.0,0.3604214296974784,29
246.0,2510.0,0.36522615337138425,29
247.0,2520.0,0.3479078269982334,29
248.0,2530.0,0.34687932412123285,29
249.0,2540.0,0.33433553153582707,29
250.0,2550.0,0.357564937664319,29
251.0,2560.0,0.34540623639344437,29
252.0,2570.0,0.34610288944275697,29
253.0,2580.0,0.35312598973552284,29
254.0,2590.0,0.35251760251940667,29
255.0,2600.0,0.35000084102792944,29
256.0,2610.0,0.35860763796905776,29
257.0,2620.0,0.3623839357977587,29
258.0,2630.0,0.35147243678449386,29
259.0,2640.0,0.3450232087382176,29
260.0,2650.0,0.3454516712446263,29
261.0,2660.0,0.3418395242293462,29
262.0,2670.0,0.35435352773457923,29
263.0,2680.0,0.35110277343270013,29
264.0,2690.0,0.35050095411060167,29
265.0,2700.0,0.3560837202032949,29
266.0,2710.0,0.3516844640759589,29
267.0,2720.0,0.34449734373832663,29
268.0,2730.0,0.34885297503787466,29
269.0,2740.0,0.3597060481557486,29
270.0,2750.0,0.3366156680277061,29
271.0,2760.0,0.3625318695513724,29
272.0,2770.0,0.349146781152686,29
