"iter","best_vals","current_vals","algorithm","exp"
319,-14.1,-2,"sbbo-NGBlinCV",3
320,-14.1,-1.6,"sbbo-NGBlinCV",3
321,-14.1,-7.5,"sbbo-NGBlinCV",3
322,-14.1,-7.3,"sbbo-NGBlinCV",3
323,-14.1,-3.1,"sbbo-NGBlinCV",3
324,-14.1,-6.7,"sbbo-NGBlinCV",3
325,-14.1,-2.2,"sbbo-NGBlinCV",3
326,-14.1,-1.8,"sbbo-NGBlinCV",3
327,-14.1,-4.8,"sbbo-NGBlinCV",3
328,-14.1,-1.7,"sbbo-NGBlinCV",3
329,-14.1,-5.4,"sbbo-NGBlinCV",3
330,-14.1,-4.1,"sbbo-NGBlinCV",3
331,-14.1,-10.4,"sbbo-NGBlinCV",3
332,-14.1,-2.5,"sbbo-NGBlinCV",3
333,-14.1,-4.9,"sbbo-NGBlinCV",3
334,-14.1,-4.5,"sbbo-NGBlinCV",3
335,-14.1,-4.2,"sbbo-NGBlinCV",3
336,-14.1,-1.6,"sbbo-NGBlinCV",3
337,-14.1,-8.6,"sbbo-NGBlinCV",3
338,-14.1,-1.9,"sbbo-NGBlinCV",3
339,-14.1,-1.3,"sbbo-NGBlinCV",3
340,-14.1,-5.8,"sbbo-NGBlinCV",3
341,-14.1,0,"sbbo-NGBlinCV",3
342,-14.1,-0.6,"sbbo-NGBlinCV",3
343,-14.1,-4.2,"sbbo-NGBlinCV",3
344,-14.1,-3.2,"sbbo-NGBlinCV",3
345,-14.1,-7.2,"sbbo-NGBlinCV",3
346,-14.1,-9.6,"sbbo-NGBlinCV",3
347,-14.1,-9.4,"sbbo-NGBlinCV",3
348,-14.1,-9.8,"sbbo-NGBlinCV",3
349,-14.1,-2.5,"sbbo-NGBlinCV",3
350,-14.1,-8.4,"sbbo-NGBlinCV",3
351,-14.1,-4.2,"sbbo-NGBlinCV",3
352,-14.1,-8,"sbbo-NGBlinCV",3
353,-14.1,-7.5,"sbbo-NGBlinCV",3
354,-14.1,-0.9,"sbbo-NGBlinCV",3
355,-14.1,-3.3,"sbbo-NGBlinCV",3
356,-14.1,-7.3,"sbbo-NGBlinCV",3
357,-14.1,-2.4,"sbbo-NGBlinCV",3
358,-14.1,-1.3,"sbbo-NGBlinCV",3
359,-14.1,-3.7,"sbbo-NGBlinCV",3
360,-14.1,-7,"sbbo-NGBlinCV",3
361,-14.1,-3.6,"sbbo-NGBlinCV",3
362,-14.1,-1.8,"sbbo-NGBlinCV",3
363,-14.1,-2.4,"sbbo-NGBlinCV",3
364,-14.1,-2.6,"sbbo-NGBlinCV",3
365,-14.1,-3.9,"sbbo-NGBlinCV",3
366,-14.1,-4.1,"sbbo-NGBlinCV",3
367,-14.1,-7.2,"sbbo-NGBlinCV",3
368,-14.1,-0.2,"sbbo-NGBlinCV",3
369,-14.1,-2.6,"sbbo-NGBlinCV",3
370,-14.1,-4.4,"sbbo-NGBlinCV",3
371,-14.1,-10,"sbbo-NGBlinCV",3
372,-14.1,-1.5,"sbbo-NGBlinCV",3
373,-14.1,-5.4,"sbbo-NGBlinCV",3
374,-14.1,-8.5,"sbbo-NGBlinCV",3
375,-14.1,-4.5,"sbbo-NGBlinCV",3
376,-14.1,-2.6,"sbbo-NGBlinCV",3
377,-14.1,-7.5,"sbbo-NGBlinCV",3
378,-14.1,-3.4,"sbbo-NGBlinCV",3
379,-14.1,-1.7,"sbbo-NGBlinCV",3
380,-14.1,-6.5,"sbbo-NGBlinCV",3
381,-14.1,-6.5,"sbbo-NGBlinCV",3
382,-14.1,-3,"sbbo-NGBlinCV",3
383,-14.1,-4.9,"sbbo-NGBlinCV",3
384,-14.1,-4.1,"sbbo-NGBlinCV",3
385,-14.1,-11.8,"sbbo-NGBlinCV",3
386,-14.1,-2.9,"sbbo-NGBlinCV",3
387,-14.1,-2.2,"sbbo-NGBlinCV",3
388,-14.1,-3.2,"sbbo-NGBlinCV",3
389,-14.1,-2.7,"sbbo-NGBlinCV",3
390,-14.1,-9.3,"sbbo-NGBlinCV",3
391,-14.1,-5,"sbbo-NGBlinCV",3
392,-14.1,-7.6,"sbbo-NGBlinCV",3
393,-14.1,0,"sbbo-NGBlinCV",3
394,-14.1,-8,"sbbo-NGBlinCV",3
395,-14.1,-4.1,"sbbo-NGBlinCV",3
396,-14.1,-10.8,"sbbo-NGBlinCV",3
397,-14.1,-7,"sbbo-NGBlinCV",3
398,-14.1,-7.1,"sbbo-NGBlinCV",3
399,-14.1,-6.9,"sbbo-NGBlinCV",3
400,-14.1,-2.7,"sbbo-NGBlinCV",3
401,-14.1,-5.7,"sbbo-NGBlinCV",3
402,-14.1,-1.8,"sbbo-NGBlinCV",3
403,-14.1,-2.1,"sbbo-NGBlinCV",3
404,-14.1,-2.9,"sbbo-NGBlinCV",3
405,-14.1,-2.7,"sbbo-NGBlinCV",3
406,-14.1,-2.9,"sbbo-NGBlinCV",3
407,-14.1,-5.4,"sbbo-NGBlinCV",3
408,-14.1,-8.4,"sbbo-NGBlinCV",3
409,-14.1,-10,"sbbo-NGBlinCV",3
410,-14.1,-6.3,"sbbo-NGBlinCV",3
411,-14.1,-2.2,"sbbo-NGBlinCV",3
412,-14.1,-8.9,"sbbo-NGBlinCV",3
413,-14.1,-8.2,"sbbo-NGBlinCV",3
414,-14.1,-7.9,"sbbo-NGBlinCV",3
415,-14.1,-0.7,"sbbo-NGBlinCV",3
416,-14.1,-3.4,"sbbo-NGBlinCV",3
417,-14.1,-7,"sbbo-NGBlinCV",3
418,-14.1,-2.1,"sbbo-NGBlinCV",3
419,-14.1,-5.8,"sbbo-NGBlinCV",3
420,-14.1,-1.5,"sbbo-NGBlinCV",3
421,-14.1,-1.7,"sbbo-NGBlinCV",3
422,-14.1,-4.9,"sbbo-NGBlinCV",3
423,-14.1,-7.2,"sbbo-NGBlinCV",3
424,-14.1,-4.2,"sbbo-NGBlinCV",3
425,-14.1,-8.2,"sbbo-NGBlinCV",3
426,-14.1,-8.2,"sbbo-NGBlinCV",3
427,-14.1,-5.3,"sbbo-NGBlinCV",3
428,-14.1,-4.9,"sbbo-NGBlinCV",3
429,-14.1,-4,"sbbo-NGBlinCV",3
430,-14.1,-2.4,"sbbo-NGBlinCV",3
431,-14.1,-1.7,"sbbo-NGBlinCV",3
432,-14.1,-0.1,"sbbo-NGBlinCV",3
433,-14.1,-6.9,"sbbo-NGBlinCV",3
434,-14.1,-5.8,"sbbo-NGBlinCV",3
435,-14.1,-2.8,"sbbo-NGBlinCV",3
436,-14.1,-3.6,"sbbo-NGBlinCV",3
437,-14.1,-5,"sbbo-NGBlinCV",3
438,-14.1,-5.1,"sbbo-NGBlinCV",3
439,-14.1,-11.1,"sbbo-NGBlinCV",3
440,-14.1,-6.4,"sbbo-NGBlinCV",3
441,-14.1,-3.9,"sbbo-NGBlinCV",3
442,-14.1,-7.5,"sbbo-NGBlinCV",3
443,-14.1,-2.8,"sbbo-NGBlinCV",3
444,-14.1,-6.7,"sbbo-NGBlinCV",3
445,-14.1,-0.8,"sbbo-NGBlinCV",3
446,-14.1,-3.6,"sbbo-NGBlinCV",3
447,-14.1,-5.5,"sbbo-NGBlinCV",3
448,-14.1,-4,"sbbo-NGBlinCV",3
449,-14.1,-9,"sbbo-NGBlinCV",3
450,-14.1,-6.2,"sbbo-NGBlinCV",3
451,-14.1,-7.9,"sbbo-NGBlinCV",3
452,-14.1,-6.6,"sbbo-NGBlinCV",3
453,-14.1,-8.3,"sbbo-NGBlinCV",3
454,-14.1,-1.6,"sbbo-NGBlinCV",3
455,-14.1,-6.3,"sbbo-NGBlinCV",3
456,-14.1,-4.9,"sbbo-NGBlinCV",3
457,-14.1,-6.6,"sbbo-NGBlinCV",3
458,-14.1,-4.5,"sbbo-NGBlinCV",3
459,-14.1,-6.5,"sbbo-NGBlinCV",3
460,-14.1,-4.9,"sbbo-NGBlinCV",3
461,-14.1,-3.2,"sbbo-NGBlinCV",3
462,-14.1,-0.7,"sbbo-NGBlinCV",3
463,-14.1,-4.8,"sbbo-NGBlinCV",3
464,-14.1,-1.3,"sbbo-NGBlinCV",3
465,-14.1,-6.7,"sbbo-NGBlinCV",3
466,-14.1,-1.8,"sbbo-NGBlinCV",3
467,-14.1,-2,"sbbo-NGBlinCV",3
468,-14.1,-5.9,"sbbo-NGBlinCV",3
469,-14.1,-5.8,"sbbo-NGBlinCV",3
470,-14.1,-5.4,"sbbo-NGBlinCV",3
471,-14.1,-5.6,"sbbo-NGBlinCV",3
472,-14.1,-5.7,"sbbo-NGBlinCV",3
473,-14.1,-10.6,"sbbo-NGBlinCV",3
474,-14.1,-4.6,"sbbo-NGBlinCV",3
475,-14.1,-0.6,"sbbo-NGBlinCV",3
476,-14.1,-6.5,"sbbo-NGBlinCV",3
477,-14.1,-7.3,"sbbo-NGBlinCV",3
478,-14.1,-4.7,"sbbo-NGBlinCV",3
479,-14.1,-7.9,"sbbo-NGBlinCV",3
480,-14.1,-5.1,"sbbo-NGBlinCV",3
481,-14.1,-3.6,"sbbo-NGBlinCV",3
482,-14.1,-10,"sbbo-NGBlinCV",3
483,-14.1,-2.6,"sbbo-NGBlinCV",3
484,-14.1,-4.6,"sbbo-NGBlinCV",3
485,-14.1,-5.7,"sbbo-NGBlinCV",3
486,-14.1,-2.6,"sbbo-NGBlinCV",3
487,-14.1,-3.3,"sbbo-NGBlinCV",3
488,-14.1,-6.7,"sbbo-NGBlinCV",3
489,-14.1,-3.8,"sbbo-NGBlinCV",3
490,-14.1,-4.1,"sbbo-NGBlinCV",3
491,-14.1,-8.2,"sbbo-NGBlinCV",3
492,-14.1,-3.2,"sbbo-NGBlinCV",3
493,-14.1,-8.2,"sbbo-NGBlinCV",3
494,-14.1,-4.8,"sbbo-NGBlinCV",3
495,-14.1,-9.3,"sbbo-NGBlinCV",3
496,-14.1,-5.1,"sbbo-NGBlinCV",3
497,-14.1,-5.8,"sbbo-NGBlinCV",3
498,-14.1,-0.5,"sbbo-NGBlinCV",3
499,-14.1,-5.8,"sbbo-NGBlinCV",3
0,-8.6,-0.7,"sbbo-NGBlinCV",4
1,-8.6,-1.6,"sbbo-NGBlinCV",4
2,-8.6,0,"sbbo-NGBlinCV",4
3,-8.6,-3.3,"sbbo-NGBlinCV",4
4,-8.6,-3.5,"sbbo-NGBlinCV",4
5,-8.6,-4.8,"sbbo-NGBlinCV",4
6,-8.6,-2.8,"sbbo-NGBlinCV",4
7,-8.6,0,"sbbo-NGBlinCV",4
8,-8.6,-0.3,"sbbo-NGBlinCV",4
9,-8.6,-3,"sbbo-NGBlinCV",4
10,-8.6,-7.3,"sbbo-NGBlinCV",4
11,-8.6,-1.8,"sbbo-NGBlinCV",4
12,-8.6,-4.3,"sbbo-NGBlinCV",4
13,-8.6,-5.2,"sbbo-NGBlinCV",4
14,-8.6,-8,"sbbo-NGBlinCV",4
15,-8.6,-1.3,"sbbo-NGBlinCV",4
16,-8.6,-3.2,"sbbo-NGBlinCV",4
17,-8.6,0,"sbbo-NGBlinCV",4
18,-8.6,-5.7,"sbbo-NGBlinCV",4
19,-8.6,-2.3,"sbbo-NGBlinCV",4
20,-8.6,-2.6,"sbbo-NGBlinCV",4
21,-8.6,-3.5,"sbbo-NGBlinCV",4
22,-8.6,-4.5,"sbbo-NGBlinCV",4
23,-8.6,-5.3,"sbbo-NGBlinCV",4
24,-8.6,-6.6,"sbbo-NGBlinCV",4
25,-8.6,-3.7,"sbbo-NGBlinCV",4
26,-8.6,-2,"sbbo-NGBlinCV",4
27,-8.6,-2.7,"sbbo-NGBlinCV",4
28,-8.6,-3.6,"sbbo-NGBlinCV",4
29,-8.6,0,"sbbo-NGBlinCV",4
30,-8.6,-2.1,"sbbo-NGBlinCV",4
31,-8.6,-7,"sbbo-NGBlinCV",4
32,-8.6,-5.4,"sbbo-NGBlinCV",4
33,-8.6,-6,"sbbo-NGBlinCV",4
34,-8.6,-2.1,"sbbo-NGBlinCV",4
35,-8.6,-3.6,"sbbo-NGBlinCV",4
36,-8.6,-3.6,"sbbo-NGBlinCV",4
37,-8.6,-1.6,"sbbo-NGBlinCV",4
38,-8.6,-1.9,"sbbo-NGBlinCV",4
39,-8.6,-3.1,"sbbo-NGBlinCV",4
40,-8.6,-2,"sbbo-NGBlinCV",4
41,-8.6,-5.4,"sbbo-NGBlinCV",4
42,-8.6,-5.1,"sbbo-NGBlinCV",4
43,-8.6,-3.9,"sbbo-NGBlinCV",4
44,-8.6,-4.2,"sbbo-NGBlinCV",4
45,-8.6,-0.9,"sbbo-NGBlinCV",4
46,-8.6,-6.6,"sbbo-NGBlinCV",4
47,-8.6,-3.3,"sbbo-NGBlinCV",4
48,-8.6,-3.5,"sbbo-NGBlinCV",4
49,-8.6,-2.9,"sbbo-NGBlinCV",4
50,-8.6,-1.7,"sbbo-NGBlinCV",4
51,-8.6,-3.6,"sbbo-NGBlinCV",4
52,-8.6,-6.7,"sbbo-NGBlinCV",4
53,-8.6,0,"sbbo-NGBlinCV",4
54,-8.6,-5.4,"sbbo-NGBlinCV",4
55,-8.6,-0.3,"sbbo-NGBlinCV",4
56,-8.6,-0.3,"sbbo-NGBlinCV",4
57,-8.6,-2.5,"sbbo-NGBlinCV",4
58,-8.6,-2.9,"sbbo-NGBlinCV",4
59,-8.6,0,"sbbo-NGBlinCV",4
60,-8.6,-0.4,"sbbo-NGBlinCV",4
61,-8.6,-5.4,"sbbo-NGBlinCV",4
62,-8.6,-2.7,"sbbo-NGBlinCV",4
63,-8.6,-3,"sbbo-NGBlinCV",4
64,-8.6,-2.3,"sbbo-NGBlinCV",4
65,-8.6,0,"sbbo-NGBlinCV",4
66,-8.6,-5.9,"sbbo-NGBlinCV",4
67,-16.8,-16.8,"sbbo-NGBlinCV",4
68,-16.8,0,"sbbo-NGBlinCV",4
69,-16.8,-0.8,"sbbo-NGBlinCV",4
70,-16.8,-2.4,"sbbo-NGBlinCV",4
71,-16.8,-1.6,"sbbo-NGBlinCV",4
72,-16.8,-5.2,"sbbo-NGBlinCV",4
73,-16.8,-3.2,"sbbo-NGBlinCV",4
74,-16.8,-4.9,"sbbo-NGBlinCV",4
75,-16.8,-3.9,"sbbo-NGBlinCV",4
76,-16.8,-0.8,"sbbo-NGBlinCV",4
77,-16.8,-0.9,"sbbo-NGBlinCV",4
78,-16.8,-1.6,"sbbo-NGBlinCV",4
79,-16.8,-2.8,"sbbo-NGBlinCV",4
80,-16.8,-7.3,"sbbo-NGBlinCV",4
81,-16.8,-0.6,"sbbo-NGBlinCV",4
82,-16.8,-3.7,"sbbo-NGBlinCV",4
83,-16.8,-9.1,"sbbo-NGBlinCV",4
84,-16.8,-10.2,"sbbo-NGBlinCV",4
85,-16.8,-7.3,"sbbo-NGBlinCV",4
86,-16.8,0,"sbbo-NGBlinCV",4
87,-16.8,-2.3,"sbbo-NGBlinCV",4
88,-16.8,-3.4,"sbbo-NGBlinCV",4
89,-16.8,-3.5,"sbbo-NGBlinCV",4
90,-16.8,-3.4,"sbbo-NGBlinCV",4
91,-16.8,-7.7,"sbbo-NGBlinCV",4
92,-16.8,-3.6,"sbbo-NGBlinCV",4
93,-16.8,-4.6,"sbbo-NGBlinCV",4
94,-16.8,-2.5,"sbbo-NGBlinCV",4
95,-16.8,-6.4,"sbbo-NGBlinCV",4
96,-16.8,-4.6,"sbbo-NGBlinCV",4
97,-16.8,-4.3,"sbbo-NGBlinCV",4
98,-16.8,-1.5,"sbbo-NGBlinCV",4
99,-16.8,-8.8,"sbbo-NGBlinCV",4
100,-16.8,-6.2,"sbbo-NGBlinCV",4
101,-16.8,-0.6,"sbbo-NGBlinCV",4
102,-16.8,-8.9,"sbbo-NGBlinCV",4
103,-16.8,-6.6,"sbbo-NGBlinCV",4
104,-16.8,-1,"sbbo-NGBlinCV",4
105,-16.8,-3.7,"sbbo-NGBlinCV",4
106,-16.8,-2,"sbbo-NGBlinCV",4
107,-16.8,-5.5,"sbbo-NGBlinCV",4
108,-16.8,-5.9,"sbbo-NGBlinCV",4
109,-16.8,-3.4,"sbbo-NGBlinCV",4
110,-16.8,-5.3,"sbbo-NGBlinCV",4
111,-16.8,0,"sbbo-NGBlinCV",4
112,-16.8,-6.1,"sbbo-NGBlinCV",4
113,-16.8,-6,"sbbo-NGBlinCV",4
114,-16.8,-1.6,"sbbo-NGBlinCV",4
115,-16.8,-2.2,"sbbo-NGBlinCV",4
116,-16.8,-3.5,"sbbo-NGBlinCV",4
117,-16.8,-0.8,"sbbo-NGBlinCV",4
118,-16.8,-1.1,"sbbo-NGBlinCV",4
119,-16.8,-11.8,"sbbo-NGBlinCV",4
120,-16.8,-2.1,"sbbo-NGBlinCV",4
121,-16.8,-1.6,"sbbo-NGBlinCV",4
122,-16.8,-4.1,"sbbo-NGBlinCV",4
123,-16.8,0,"sbbo-NGBlinCV",4
124,-16.8,-2.8,"sbbo-NGBlinCV",4
125,-16.8,-7.6,"sbbo-NGBlinCV",4
126,-16.8,-5.7,"sbbo-NGBlinCV",4
127,-16.8,-2.9,"sbbo-NGBlinCV",4
128,-16.8,-2.6,"sbbo-NGBlinCV",4
129,-16.8,-1,"sbbo-NGBlinCV",4
130,-16.8,-4.2,"sbbo-NGBlinCV",4
131,-16.8,-5.8,"sbbo-NGBlinCV",4
132,-16.8,-0.9,"sbbo-NGBlinCV",4
133,-16.8,-4,"sbbo-NGBlinCV",4
134,-16.8,-2.4,"sbbo-NGBlinCV",4
135,-16.8,-3.2,"sbbo-NGBlinCV",4
136,-16.8,-3.8,"sbbo-NGBlinCV",4
137,-16.8,-2.9,"sbbo-NGBlinCV",4
138,-16.8,-10.1,"sbbo-NGBlinCV",4
139,-16.8,0,"sbbo-NGBlinCV",4
140,-16.8,-8.8,"sbbo-NGBlinCV",4
141,-16.8,-2.5,"sbbo-NGBlinCV",4
142,-16.8,-6.8,"sbbo-NGBlinCV",4
143,-16.8,-4.6,"sbbo-NGBlinCV",4
144,-16.8,-0.9,"sbbo-NGBlinCV",4
145,-16.8,0,"sbbo-NGBlinCV",4
146,-16.8,-7.4,"sbbo-NGBlinCV",4
147,-16.8,-4.9,"sbbo-NGBlinCV",4
148,-16.8,-5.4,"sbbo-NGBlinCV",4
149,-16.8,-4.2,"sbbo-NGBlinCV",4
150,-16.8,-0.9,"sbbo-NGBlinCV",4
151,-16.8,0,"sbbo-NGBlinCV",4
152,-16.8,-3.6,"sbbo-NGBlinCV",4
153,-16.8,0,"sbbo-NGBlinCV",4
154,-16.8,-4.3,"sbbo-NGBlinCV",4
155,-16.8,-4,"sbbo-NGBlinCV",4
156,-16.8,-4.4,"sbbo-NGBlinCV",4
157,-16.8,-7.8,"sbbo-NGBlinCV",4
158,-16.8,-0.3,"sbbo-NGBlinCV",4
159,-16.8,-0.6,"sbbo-NGBlinCV",4
160,-16.8,-1.3,"sbbo-NGBlinCV",4
161,-16.8,-3.4,"sbbo-NGBlinCV",4
162,-16.8,-4.9,"sbbo-NGBlinCV",4
163,-16.8,-5.8,"sbbo-NGBlinCV",4
164,-16.8,-2.9,"sbbo-NGBlinCV",4
165,-16.8,-3.1,"sbbo-NGBlinCV",4
166,-16.8,-8.9,"sbbo-NGBlinCV",4
167,-16.8,-2.9,"sbbo-NGBlinCV",4
168,-16.8,-3.8,"sbbo-NGBlinCV",4
169,-16.8,-0.8,"sbbo-NGBlinCV",4
170,-16.8,-9.5,"sbbo-NGBlinCV",4
171,-16.8,-5.5,"sbbo-NGBlinCV",4
172,-16.8,-2.9,"sbbo-NGBlinCV",4
173,-16.8,-3.3,"sbbo-NGBlinCV",4
174,-16.8,-4.9,"sbbo-NGBlinCV",4
175,-16.8,-3.3,"sbbo-NGBlinCV",4
176,-16.8,-2.9,"sbbo-NGBlinCV",4
177,-16.8,-8.3,"sbbo-NGBlinCV",4
178,-16.8,-2.1,"sbbo-NGBlinCV",4
179,-16.8,-4.7,"sbbo-NGBlinCV",4
180,-16.8,-11.6,"sbbo-NGBlinCV",4
181,-16.8,-2.8,"sbbo-NGBlinCV",4
182,-16.8,-6.4,"sbbo-NGBlinCV",4
183,-16.8,-6.8,"sbbo-NGBlinCV",4
184,-16.8,0,"sbbo-NGBlinCV",4
185,-16.8,-3.8,"sbbo-NGBlinCV",4
186,-16.8,-2.2,"sbbo-NGBlinCV",4
187,-16.8,-5.8,"sbbo-NGBlinCV",4
188,-16.8,-5.5,"sbbo-NGBlinCV",4
189,-16.8,-3.6,"sbbo-NGBlinCV",4
190,-16.8,-0.7,"sbbo-NGBlinCV",4
191,-16.8,-3.5,"sbbo-NGBlinCV",4
192,-16.8,-6.9,"sbbo-NGBlinCV",4
193,-16.8,-6.3,"sbbo-NGBlinCV",4
194,-16.8,-3,"sbbo-NGBlinCV",4
195,-16.8,-2,"sbbo-NGBlinCV",4
196,-16.8,-7.2,"sbbo-NGBlinCV",4
197,-16.8,-8.3,"sbbo-NGBlinCV",4
198,-16.8,-0.9,"sbbo-NGBlinCV",4
199,-16.8,-4,"sbbo-NGBlinCV",4
200,-16.8,-2,"sbbo-NGBlinCV",4
201,-16.8,-4.6,"sbbo-NGBlinCV",4
202,-16.8,-4.1,"sbbo-NGBlinCV",4
203,-16.8,-1,"sbbo-NGBlinCV",4
204,-16.8,-3.8,"sbbo-NGBlinCV",4
205,-16.8,-3.9,"sbbo-NGBlinCV",4
206,-16.8,-2.1,"sbbo-NGBlinCV",4
207,-16.8,-2.1,"sbbo-NGBlinCV",4
208,-16.8,-11.1,"sbbo-NGBlinCV",4
209,-16.8,-4.2,"sbbo-NGBlinCV",4
210,-16.8,0,"sbbo-NGBlinCV",4
211,-16.8,-5.3,"sbbo-NGBlinCV",4
212,-16.8,-3.1,"sbbo-NGBlinCV",4
213,-16.8,-3.1,"sbbo-NGBlinCV",4
214,-16.8,-2.4,"sbbo-NGBlinCV",4
215,-16.8,-5.6,"sbbo-NGBlinCV",4
216,-16.8,-2.1,"sbbo-NGBlinCV",4
217,-16.8,0,"sbbo-NGBlinCV",4
218,-16.8,-3.6,"sbbo-NGBlinCV",4
219,-16.8,-7.7,"sbbo-NGBlinCV",4
220,-16.8,-0.5,"sbbo-NGBlinCV",4
221,-16.8,0,"sbbo-NGBlinCV",4
222,-16.8,-6.4,"sbbo-NGBlinCV",4
223,-16.8,-8.4,"sbbo-NGBlinCV",4
224,-16.8,-4.6,"sbbo-NGBlinCV",4
225,-16.8,-2.9,"sbbo-NGBlinCV",4
226,-16.8,-2.3,"sbbo-NGBlinCV",4
227,-16.8,-0.5,"sbbo-NGBlinCV",4
228,-16.8,-7.7,"sbbo-NGBlinCV",4
229,-16.8,-8.3,"sbbo-NGBlinCV",4
230,-16.8,-1.9,"sbbo-NGBlinCV",4
231,-16.8,-3.5,"sbbo-NGBlinCV",4
232,-16.8,-5.4,"sbbo-NGBlinCV",4
233,-16.8,-2,"sbbo-NGBlinCV",4
234,-16.8,-7,"sbbo-NGBlinCV",4
235,-16.8,-3.5,"sbbo-NGBlinCV",4
236,-16.8,-0.8,"sbbo-NGBlinCV",4
237,-16.8,-4.3,"sbbo-NGBlinCV",4
238,-16.8,-4.6,"sbbo-NGBlinCV",4
239,-16.8,-3.6,"sbbo-NGBlinCV",4
240,-16.8,-4.5,"sbbo-NGBlinCV",4
241,-16.8,-4.7,"sbbo-NGBlinCV",4
242,-16.8,-1.8,"sbbo-NGBlinCV",4
243,-16.8,-3,"sbbo-NGBlinCV",4
244,-16.8,-2.8,"sbbo-NGBlinCV",4
245,-16.8,-11.5,"sbbo-NGBlinCV",4
246,-16.8,-4.5,"sbbo-NGBlinCV",4
247,-16.8,-7.1,"sbbo-NGBlinCV",4
248,-16.8,-5.9,"sbbo-NGBlinCV",4
249,-16.8,-2.3,"sbbo-NGBlinCV",4
250,-16.8,-3.1,"sbbo-NGBlinCV",4
251,-16.8,-2.1,"sbbo-NGBlinCV",4
252,-16.8,-5.1,"sbbo-NGBlinCV",4
253,-16.8,-6.5,"sbbo-NGBlinCV",4
254,-16.8,-5.7,"sbbo-NGBlinCV",4
255,-16.8,-2,"sbbo-NGBlinCV",4
256,-16.8,-3,"sbbo-NGBlinCV",4
257,-16.8,-6.3,"sbbo-NGBlinCV",4
258,-16.8,-2.7,"sbbo-NGBlinCV",4
259,-16.8,-3.8,"sbbo-NGBlinCV",4
260,-16.8,-4.2,"sbbo-NGBlinCV",4
261,-16.8,-1.3,"sbbo-NGBlinCV",4
262,-16.8,-1.9,"sbbo-NGBlinCV",4
263,-16.8,-3.1,"sbbo-NGBlinCV",4
264,-16.8,-5.6,"sbbo-NGBlinCV",4
265,-16.8,-4.7,"sbbo-NGBlinCV",4
266,-16.8,-8.9,"sbbo-NGBlinCV",4
267,-16.8,-1,"sbbo-NGBlinCV",4
268,-16.8,-3,"sbbo-NGBlinCV",4
269,-16.8,-1.9,"sbbo-NGBlinCV",4
270,-16.8,-2.5,"sbbo-NGBlinCV",4
271,-16.8,-8.2,"sbbo-NGBlinCV",4
272,-16.8,-3.6,"sbbo-NGBlinCV",4
273,-16.8,-4.6,"sbbo-NGBlinCV",4
274,-16.8,-1.1,"sbbo-NGBlinCV",4
275,-16.8,-3.6,"sbbo-NGBlinCV",4
276,-16.8,-8,"sbbo-NGBlinCV",4
277,-16.8,-7.8,"sbbo-NGBlinCV",4
278,-16.8,-3.6,"sbbo-NGBlinCV",4
279,-16.8,-7.2,"sbbo-NGBlinCV",4
280,-16.8,-7,"sbbo-NGBlinCV",4
281,-16.8,-10.8,"sbbo-NGBlinCV",4
282,-16.8,-4.9,"sbbo-NGBlinCV",4
283,-16.8,-3.7,"sbbo-NGBlinCV",4
284,-16.8,-9.7,"sbbo-NGBlinCV",4
285,-16.8,-4.5,"sbbo-NGBlinCV",4
286,-16.8,-2.5,"sbbo-NGBlinCV",4
287,-16.8,-1.1,"sbbo-NGBlinCV",4
288,-16.8,0,"sbbo-NGBlinCV",4
289,-16.8,-2.7,"sbbo-NGBlinCV",4
290,-16.8,-0.3,"sbbo-NGBlinCV",4
291,-16.8,0,"sbbo-NGBlinCV",4
292,-16.8,-5,"sbbo-NGBlinCV",4
293,-16.8,-2.7,"sbbo-NGBlinCV",4
294,-16.8,-2.4,"sbbo-NGBlinCV",4
295,-16.8,-2.3,"sbbo-NGBlinCV",4
296,-16.8,-6,"sbbo-NGBlinCV",4
297,-16.8,-1.9,"sbbo-NGBlinCV",4
298,-16.8,-6,"sbbo-NGBlinCV",4
299,-16.8,-3.8,"sbbo-NGBlinCV",4
300,-16.8,-2.2,"sbbo-NGBlinCV",4
301,-16.8,-4.2,"sbbo-NGBlinCV",4
302,-16.8,-0.3,"sbbo-NGBlinCV",4
303,-16.8,-6.8,"sbbo-NGBlinCV",4
304,-16.8,-3.2,"sbbo-NGBlinCV",4
305,-16.8,-2.7,"sbbo-NGBlinCV",4
306,-16.8,-1.9,"sbbo-NGBlinCV",4
307,-16.8,-2.6,"sbbo-NGBlinCV",4
308,-16.8,-1.4,"sbbo-NGBlinCV",4
309,-16.8,-3,"sbbo-NGBlinCV",4
310,-16.8,-0.4,"sbbo-NGBlinCV",4
311,-16.8,-4.5,"sbbo-NGBlinCV",4
312,-16.8,-8.6,"sbbo-NGBlinCV",4
313,-16.8,0,"sbbo-NGBlinCV",4
314,-16.8,-2.7,"sbbo-NGBlinCV",4
315,-16.8,-5.3,"sbbo-NGBlinCV",4
316,-16.8,-5.3,"sbbo-NGBlinCV",4
317,-16.8,-3.4,"sbbo-NGBlinCV",4
318,-16.8,-6.7,"sbbo-NGBlinCV",4
319,-16.8,-0.5,"sbbo-NGBlinCV",4
320,-16.8,-14.3,"sbbo-NGBlinCV",4
321,-16.8,-4.6,"sbbo-NGBlinCV",4
322,-16.8,-3.6,"sbbo-NGBlinCV",4
323,-16.8,-2.2,"sbbo-NGBlinCV",4
