"exp","algorithm","iter","best_vals"
6,"sbbo-NGBlinCV",267,-10.6
6,"sbbo-NGBlinCV",268,-10.6
6,"sbbo-NGBlinCV",269,-10.6
6,"sbbo-NGBlinCV",270,-10.6
6,"sbbo-NGBlinCV",271,-10.6
6,"sbbo-NGBlinCV",272,-10.6
6,"sbbo-NGBlinCV",273,-10.6
6,"sbbo-NGBlinCV",274,-10.6
6,"sbbo-NGBlinCV",275,-10.6
6,"sbbo-NGBlinCV",276,-10.6
6,"sbbo-NGBlinCV",277,-10.6
6,"sbbo-NGBlinCV",278,-10.6
6,"sbbo-NGBlinCV",279,-12.1
6,"sbbo-NGBlinCV",280,-12.1
6,"sbbo-NGBlinCV",281,-12.1
6,"sbbo-NGBlinCV",282,-12.1
6,"sbbo-NGBlinCV",283,-12.1
6,"sbbo-NGBlinCV",284,-12.1
6,"sbbo-NGBlinCV",285,-12.1
6,"sbbo-NGBlinCV",286,-12.1
6,"sbbo-NGBlinCV",287,-12.1
6,"sbbo-NGBlinCV",288,-12.1
6,"sbbo-NGBlinCV",289,-12.1
6,"sbbo-NGBlinCV",290,-12.1
6,"sbbo-NGBlinCV",291,-12.1
6,"sbbo-NGBlinCV",292,-12.1
6,"sbbo-NGBlinCV",293,-12.1
6,"sbbo-NGBlinCV",294,-12.1
6,"sbbo-NGBlinCV",295,-12.1
6,"sbbo-NGBlinCV",296,-12.1
6,"sbbo-NGBlinCV",297,-12.1
6,"sbbo-NGBlinCV",298,-12.1
6,"sbbo-NGBlinCV",299,-12.1
6,"sbbo-NGBlinCV",300,-12.1
6,"sbbo-NGBlinCV",301,-12.1
6,"sbbo-NGBlinCV",302,-12.1
6,"sbbo-NGBlinCV",303,-12.1
6,"sbbo-NGBlinCV",304,-12.1
6,"sbbo-NGBlinCV",305,-12.1
6,"sbbo-NGBlinCV",306,-12.1
6,"sbbo-NGBlinCV",307,-12.1
6,"sbbo-NGBlinCV",308,-12.1
6,"sbbo-NGBlinCV",309,-12.1
6,"sbbo-NGBlinCV",310,-12.1
6,"sbbo-NGBlinCV",311,-12.1
6,"sbbo-NGBlinCV",312,-12.1
6,"sbbo-NGBlinCV",313,-12.1
6,"sbbo-NGBlinCV",314,-12.1
6,"sbbo-NGBlinCV",315,-12.1
6,"sbbo-NGBlinCV",316,-12.1
6,"sbbo-NGBlinCV",317,-12.1
6,"sbbo-NGBlinCV",318,-12.1
6,"sbbo-NGBlinCV",319,-12.1
6,"sbbo-NGBlinCV",320,-12.1
6,"sbbo-NGBlinCV",321,-12.1
6,"sbbo-NGBlinCV",322,-12.1
6,"sbbo-NGBlinCV",323,-12.1
6,"sbbo-NGBlinCV",324,-12.1
6,"sbbo-NGBlinCV",325,-12.1
6,"sbbo-NGBlinCV",326,-12.1
6,"sbbo-NGBlinCV",327,-12.1
6,"sbbo-NGBlinCV",328,-12.1
6,"sbbo-NGBlinCV",329,-12.1
6,"sbbo-NGBlinCV",330,-12.1
6,"sbbo-NGBlinCV",331,-12.1
6,"sbbo-NGBlinCV",332,-12.1
6,"sbbo-NGBlinCV",333,-12.1
6,"sbbo-NGBlinCV",334,-12.1
6,"sbbo-NGBlinCV",335,-12.1
6,"sbbo-NGBlinCV",336,-12.1
6,"sbbo-NGBlinCV",337,-12.1
6,"sbbo-NGBlinCV",338,-12.1
6,"sbbo-NGBlinCV",339,-12.1
6,"sbbo-NGBlinCV",340,-12.1
6,"sbbo-NGBlinCV",341,-12.1
6,"sbbo-NGBlinCV",342,-12.1
6,"sbbo-NGBlinCV",343,-12.1
6,"sbbo-NGBlinCV",344,-12.1
6,"sbbo-NGBlinCV",345,-12.1
6,"sbbo-NGBlinCV",346,-12.1
6,"sbbo-NGBlinCV",347,-12.1
6,"sbbo-NGBlinCV",348,-12.1
6,"sbbo-NGBlinCV",349,-12.1
6,"sbbo-NGBlinCV",350,-12.1
6,"sbbo-NGBlinCV",351,-12.1
6,"sbbo-NGBlinCV",352,-12.1
6,"sbbo-NGBlinCV",353,-12.1
6,"sbbo-NGBlinCV",354,-12.1
6,"sbbo-NGBlinCV",355,-12.1
6,"sbbo-NGBlinCV",356,-12.1
6,"sbbo-NGBlinCV",357,-12.1
6,"sbbo-NGBlinCV",358,-12.1
6,"sbbo-NGBlinCV",359,-12.1
6,"sbbo-NGBlinCV",360,-12.1
6,"sbbo-NGBlinCV",361,-12.1
6,"sbbo-NGBlinCV",362,-12.1
6,"sbbo-NGBlinCV",363,-12.1
6,"sbbo-NGBlinCV",364,-12.1
6,"sbbo-NGBlinCV",365,-12.1
6,"sbbo-NGBlinCV",366,-12.1
6,"sbbo-NGBlinCV",367,-12.1
6,"sbbo-NGBlinCV",368,-12.1
6,"sbbo-NGBlinCV",369,-12.7
6,"sbbo-NGBlinCV",370,-12.7
6,"sbbo-NGBlinCV",371,-12.7
6,"sbbo-NGBlinCV",372,-12.7
6,"sbbo-NGBlinCV",373,-12.7
6,"sbbo-NGBlinCV",374,-12.7
6,"sbbo-NGBlinCV",375,-12.7
6,"sbbo-NGBlinCV",376,-12.7
6,"sbbo-NGBlinCV",377,-12.7
6,"sbbo-NGBlinCV",378,-12.7
6,"sbbo-NGBlinCV",379,-12.7
6,"sbbo-NGBlinCV",380,-12.7
6,"sbbo-NGBlinCV",381,-12.7
6,"sbbo-NGBlinCV",382,-12.7
6,"sbbo-NGBlinCV",383,-12.7
6,"sbbo-NGBlinCV",384,-12.7
6,"sbbo-NGBlinCV",385,-12.7
6,"sbbo-NGBlinCV",386,-12.7
6,"sbbo-NGBlinCV",387,-12.7
6,"sbbo-NGBlinCV",388,-12.7
6,"sbbo-NGBlinCV",389,-12.7
6,"sbbo-NGBlinCV",390,-12.7
6,"sbbo-NGBlinCV",391,-12.7
6,"sbbo-NGBlinCV",392,-12.7
6,"sbbo-NGBlinCV",393,-12.7
6,"sbbo-NGBlinCV",394,-12.7
6,"sbbo-NGBlinCV",395,-12.7
6,"sbbo-NGBlinCV",396,-12.7
6,"sbbo-NGBlinCV",397,-12.7
6,"sbbo-NGBlinCV",398,-12.7
6,"sbbo-NGBlinCV",399,-12.7
6,"sbbo-NGBlinCV",400,-12.7
6,"sbbo-NGBlinCV",401,-12.7
6,"sbbo-NGBlinCV",402,-12.7
6,"sbbo-NGBlinCV",403,-12.7
6,"sbbo-NGBlinCV",404,-12.7
6,"sbbo-NGBlinCV",405,-12.7
6,"sbbo-NGBlinCV",406,-12.7
6,"sbbo-NGBlinCV",407,-12.7
6,"sbbo-NGBlinCV",408,-12.7
6,"sbbo-NGBlinCV",409,-12.7
6,"sbbo-NGBlinCV",410,-12.7
6,"sbbo-NGBlinCV",411,-12.7
6,"sbbo-NGBlinCV",412,-12.7
6,"sbbo-NGBlinCV",413,-12.7
6,"sbbo-NGBlinCV",414,-12.7
6,"sbbo-NGBlinCV",415,-12.7
6,"sbbo-NGBlinCV",416,-12.7
6,"sbbo-NGBlinCV",417,-12.7
6,"sbbo-NGBlinCV",418,-12.7
6,"sbbo-NGBlinCV",419,-12.7
6,"sbbo-NGBlinCV",420,-12.7
6,"sbbo-NGBlinCV",421,-12.7
6,"sbbo-NGBlinCV",422,-12.7
6,"sbbo-NGBlinCV",423,-12.7
6,"sbbo-NGBlinCV",424,-12.7
6,"sbbo-NGBlinCV",425,-12.7
6,"sbbo-NGBlinCV",426,-12.7
6,"sbbo-NGBlinCV",427,-12.7
6,"sbbo-NGBlinCV",428,-12.7
6,"sbbo-NGBlinCV",429,-12.7
6,"sbbo-NGBlinCV",430,-12.7
6,"sbbo-NGBlinCV",431,-12.7
6,"sbbo-NGBlinCV",432,-12.7
6,"sbbo-NGBlinCV",433,-12.7
6,"sbbo-NGBlinCV",434,-12.7
6,"sbbo-NGBlinCV",435,-12.7
6,"sbbo-NGBlinCV",436,-12.7
6,"sbbo-NGBlinCV",437,-12.7
6,"sbbo-NGBlinCV",438,-12.7
6,"sbbo-NGBlinCV",439,-12.7
6,"sbbo-NGBlinCV",440,-12.7
6,"sbbo-NGBlinCV",441,-12.7
6,"sbbo-NGBlinCV",442,-12.7
6,"sbbo-NGBlinCV",443,-12.7
6,"sbbo-NGBlinCV",444,-12.7
6,"sbbo-NGBlinCV",445,-12.7
6,"sbbo-NGBlinCV",446,-12.7
6,"sbbo-NGBlinCV",447,-12.7
6,"sbbo-NGBlinCV",448,-12.7
6,"sbbo-NGBlinCV",449,-12.7
6,"sbbo-NGBlinCV",450,-12.7
6,"sbbo-NGBlinCV",451,-12.7
6,"sbbo-NGBlinCV",452,-12.7
6,"sbbo-NGBlinCV",453,-12.7
6,"sbbo-NGBlinCV",454,-12.7
6,"sbbo-NGBlinCV",455,-12.7
6,"sbbo-NGBlinCV",456,-12.7
6,"sbbo-NGBlinCV",457,-12.7
6,"sbbo-NGBlinCV",458,-12.7
6,"sbbo-NGBlinCV",459,-12.7
6,"sbbo-NGBlinCV",460,-12.7
6,"sbbo-NGBlinCV",461,-12.7
6,"sbbo-NGBlinCV",462,-12.7
6,"sbbo-NGBlinCV",463,-12.7
6,"sbbo-NGBlinCV",464,-12.7
6,"sbbo-NGBlinCV",465,-12.7
6,"sbbo-NGBlinCV",466,-12.7
6,"sbbo-NGBlinCV",467,-12.7
6,"sbbo-NGBlinCV",468,-12.7
6,"sbbo-NGBlinCV",469,-12.7
6,"sbbo-NGBlinCV",470,-12.7
6,"sbbo-NGBlinCV",471,-12.7
6,"sbbo-NGBlinCV",472,-12.7
6,"sbbo-NGBlinCV",473,-12.7
6,"sbbo-NGBlinCV",474,-12.7
6,"sbbo-NGBlinCV",475,-12.7
6,"sbbo-NGBlinCV",476,-12.7
6,"sbbo-NGBlinCV",477,-12.7
6,"sbbo-NGBlinCV",478,-12.7
6,"sbbo-NGBlinCV",479,-12.7
6,"sbbo-NGBlinCV",480,-12.7
6,"sbbo-NGBlinCV",481,-13
6,"sbbo-NGBlinCV",482,-13
6,"sbbo-NGBlinCV",483,-13
6,"sbbo-NGBlinCV",484,-13
6,"sbbo-NGBlinCV",485,-13
6,"sbbo-NGBlinCV",486,-13
6,"sbbo-NGBlinCV",487,-13
6,"sbbo-NGBlinCV",488,-13
6,"sbbo-NGBlinCV",489,-13
6,"sbbo-NGBlinCV",490,-13
6,"sbbo-NGBlinCV",491,-13
6,"sbbo-NGBlinCV",492,-13
6,"sbbo-NGBlinCV",493,-13
6,"sbbo-NGBlinCV",494,-13
6,"sbbo-NGBlinCV",495,-13
6,"sbbo-NGBlinCV",496,-13
6,"sbbo-NGBlinCV",497,-13
6,"sbbo-NGBlinCV",498,-13
6,"sbbo-NGBlinCV",499,-13
7,"sbbo-NGBlinCV",0,-8.6
7,"sbbo-NGBlinCV",1,-8.6
7,"sbbo-NGBlinCV",2,-8.6
7,"sbbo-NGBlinCV",3,-8.6
7,"sbbo-NGBlinCV",4,-9.1
7,"sbbo-NGBlinCV",5,-9.1
7,"sbbo-NGBlinCV",6,-9.1
7,"sbbo-NGBlinCV",7,-9.2
7,"sbbo-NGBlinCV",8,-9.2
7,"sbbo-NGBlinCV",9,-9.2
7,"sbbo-NGBlinCV",10,-9.2
7,"sbbo-NGBlinCV",11,-9.2
7,"sbbo-NGBlinCV",12,-9.2
7,"sbbo-NGBlinCV",13,-9.2
7,"sbbo-NGBlinCV",14,-9.2
7,"sbbo-NGBlinCV",15,-9.2
7,"sbbo-NGBlinCV",16,-9.2
7,"sbbo-NGBlinCV",17,-9.2
7,"sbbo-NGBlinCV",18,-9.2
7,"sbbo-NGBlinCV",19,-9.2
7,"sbbo-NGBlinCV",20,-9.2
7,"sbbo-NGBlinCV",21,-9.2
7,"sbbo-NGBlinCV",22,-9.2
7,"sbbo-NGBlinCV",23,-9.2
7,"sbbo-NGBlinCV",24,-9.2
7,"sbbo-NGBlinCV",25,-9.2
7,"sbbo-NGBlinCV",26,-9.2
7,"sbbo-NGBlinCV",27,-9.2
7,"sbbo-NGBlinCV",28,-13.6
7,"sbbo-NGBlinCV",29,-13.6
7,"sbbo-NGBlinCV",30,-13.6
7,"sbbo-NGBlinCV",31,-13.6
7,"sbbo-NGBlinCV",32,-13.6
7,"sbbo-NGBlinCV",33,-13.6
7,"sbbo-NGBlinCV",34,-13.6
7,"sbbo-NGBlinCV",35,-13.6
7,"sbbo-NGBlinCV",36,-13.6
7,"sbbo-NGBlinCV",37,-13.6
7,"sbbo-NGBlinCV",38,-13.6
7,"sbbo-NGBlinCV",39,-13.6
7,"sbbo-NGBlinCV",40,-13.6
7,"sbbo-NGBlinCV",41,-13.6
7,"sbbo-NGBlinCV",42,-13.6
7,"sbbo-NGBlinCV",43,-13.6
7,"sbbo-NGBlinCV",44,-13.6
7,"sbbo-NGBlinCV",45,-13.6
7,"sbbo-NGBlinCV",46,-13.6
7,"sbbo-NGBlinCV",47,-13.6
7,"sbbo-NGBlinCV",48,-13.6
7,"sbbo-NGBlinCV",49,-13.6
7,"sbbo-NGBlinCV",50,-13.6
7,"sbbo-NGBlinCV",51,-13.6
7,"sbbo-NGBlinCV",52,-13.6
7,"sbbo-NGBlinCV",53,-13.6
7,"sbbo-NGBlinCV",54,-13.6
7,"sbbo-NGBlinCV",55,-13.6
7,"sbbo-NGBlinCV",56,-13.6
7,"sbbo-NGBlinCV",57,-13.6
7,"sbbo-NGBlinCV",58,-13.6
7,"sbbo-NGBlinCV",59,-13.6
7,"sbbo-NGBlinCV",60,-13.6
7,"sbbo-NGBlinCV",61,-13.6
7,"sbbo-NGBlinCV",62,-13.6
7,"sbbo-NGBlinCV",63,-13.6
7,"sbbo-NGBlinCV",64,-13.6
7,"sbbo-NGBlinCV",65,-13.6
7,"sbbo-NGBlinCV",66,-13.6
7,"sbbo-NGBlinCV",67,-13.6
7,"sbbo-NGBlinCV",68,-13.6
7,"sbbo-NGBlinCV",69,-13.6
7,"sbbo-NGBlinCV",70,-13.6
7,"sbbo-NGBlinCV",71,-13.6
7,"sbbo-NGBlinCV",72,-13.6
7,"sbbo-NGBlinCV",73,-13.6
7,"sbbo-NGBlinCV",74,-13.6
7,"sbbo-NGBlinCV",75,-13.6
7,"sbbo-NGBlinCV",76,-13.6
7,"sbbo-NGBlinCV",77,-13.6
7,"sbbo-NGBlinCV",78,-13.6
7,"sbbo-NGBlinCV",79,-13.6
7,"sbbo-NGBlinCV",80,-13.6
7,"sbbo-NGBlinCV",81,-13.6
7,"sbbo-NGBlinCV",82,-13.6
7,"sbbo-NGBlinCV",83,-13.6
7,"sbbo-NGBlinCV",84,-13.6
7,"sbbo-NGBlinCV",85,-13.6
7,"sbbo-NGBlinCV",86,-13.6
7,"sbbo-NGBlinCV",87,-13.6
7,"sbbo-NGBlinCV",88,-13.6
7,"sbbo-NGBlinCV",89,-13.6
7,"sbbo-NGBlinCV",90,-13.6
7,"sbbo-NGBlinCV",91,-13.6
7,"sbbo-NGBlinCV",92,-13.6
7,"sbbo-NGBlinCV",93,-13.6
7,"sbbo-NGBlinCV",94,-13.6
7,"sbbo-NGBlinCV",95,-13.6
7,"sbbo-NGBlinCV",96,-13.6
7,"sbbo-NGBlinCV",97,-13.6
7,"sbbo-NGBlinCV",98,-13.6
7,"sbbo-NGBlinCV",99,-13.6
7,"sbbo-NGBlinCV",100,-13.6
7,"sbbo-NGBlinCV",101,-13.6
7,"sbbo-NGBlinCV",102,-13.6
7,"sbbo-NGBlinCV",103,-13.6
7,"sbbo-NGBlinCV",104,-13.6
7,"sbbo-NGBlinCV",105,-13.6
7,"sbbo-NGBlinCV",106,-13.6
7,"sbbo-NGBlinCV",107,-13.6
7,"sbbo-NGBlinCV",108,-13.6
7,"sbbo-NGBlinCV",109,-13.6
7,"sbbo-NGBlinCV",110,-13.6
7,"sbbo-NGBlinCV",111,-13.6
7,"sbbo-NGBlinCV",112,-13.6
7,"sbbo-NGBlinCV",113,-13.6
7,"sbbo-NGBlinCV",114,-13.6
7,"sbbo-NGBlinCV",115,-13.6
7,"sbbo-NGBlinCV",116,-13.6
7,"sbbo-NGBlinCV",117,-13.6
7,"sbbo-NGBlinCV",118,-13.6
7,"sbbo-NGBlinCV",119,-13.6
7,"sbbo-NGBlinCV",120,-13.6
7,"sbbo-NGBlinCV",121,-13.6
7,"sbbo-NGBlinCV",122,-13.6
7,"sbbo-NGBlinCV",123,-13.6
7,"sbbo-NGBlinCV",124,-13.6
7,"sbbo-NGBlinCV",125,-13.6
7,"sbbo-NGBlinCV",126,-13.6
7,"sbbo-NGBlinCV",127,-13.6
7,"sbbo-NGBlinCV",128,-13.6
7,"sbbo-NGBlinCV",129,-13.6
7,"sbbo-NGBlinCV",130,-13.6
7,"sbbo-NGBlinCV",131,-13.6
7,"sbbo-NGBlinCV",132,-13.6
7,"sbbo-NGBlinCV",133,-13.6
7,"sbbo-NGBlinCV",134,-13.6
7,"sbbo-NGBlinCV",135,-13.6
7,"sbbo-NGBlinCV",136,-13.6
7,"sbbo-NGBlinCV",137,-13.6
7,"sbbo-NGBlinCV",138,-13.6
7,"sbbo-NGBlinCV",139,-13.6
7,"sbbo-NGBlinCV",140,-13.6
7,"sbbo-NGBlinCV",141,-13.6
7,"sbbo-NGBlinCV",142,-13.6
7,"sbbo-NGBlinCV",143,-13.6
7,"sbbo-NGBlinCV",144,-13.6
7,"sbbo-NGBlinCV",145,-13.6
7,"sbbo-NGBlinCV",146,-13.6
7,"sbbo-NGBlinCV",147,-13.6
7,"sbbo-NGBlinCV",148,-13.6
7,"sbbo-NGBlinCV",149,-13.6
7,"sbbo-NGBlinCV",150,-13.6
7,"sbbo-NGBlinCV",151,-13.6
7,"sbbo-NGBlinCV",152,-13.6
7,"sbbo-NGBlinCV",153,-13.6
7,"sbbo-NGBlinCV",154,-13.6
7,"sbbo-NGBlinCV",155,-14.3
7,"sbbo-NGBlinCV",156,-14.3
7,"sbbo-NGBlinCV",157,-14.3
7,"sbbo-NGBlinCV",158,-14.3
7,"sbbo-NGBlinCV",159,-14.3
7,"sbbo-NGBlinCV",160,-14.3
7,"sbbo-NGBlinCV",161,-14.3
7,"sbbo-NGBlinCV",162,-14.3
7,"sbbo-NGBlinCV",163,-14.3
7,"sbbo-NGBlinCV",164,-14.3
7,"sbbo-NGBlinCV",165,-14.3
7,"sbbo-NGBlinCV",166,-14.3
7,"sbbo-NGBlinCV",167,-14.3
7,"sbbo-NGBlinCV",168,-14.3
7,"sbbo-NGBlinCV",169,-14.3
7,"sbbo-NGBlinCV",170,-14.3
7,"sbbo-NGBlinCV",171,-14.3
7,"sbbo-NGBlinCV",172,-14.3
7,"sbbo-NGBlinCV",173,-14.3
7,"sbbo-NGBlinCV",174,-14.3
7,"sbbo-NGBlinCV",175,-14.3
7,"sbbo-NGBlinCV",176,-14.3
7,"sbbo-NGBlinCV",177,-14.3
7,"sbbo-NGBlinCV",178,-14.3
7,"sbbo-NGBlinCV",179,-14.3
7,"sbbo-NGBlinCV",180,-14.3
7,"sbbo-NGBlinCV",181,-14.3
7,"sbbo-NGBlinCV",182,-14.3
7,"sbbo-NGBlinCV",183,-14.3
7,"sbbo-NGBlinCV",184,-14.3
7,"sbbo-NGBlinCV",185,-14.3
7,"sbbo-NGBlinCV",186,-14.3
7,"sbbo-NGBlinCV",187,-14.3
7,"sbbo-NGBlinCV",188,-14.3
7,"sbbo-NGBlinCV",189,-14.3
7,"sbbo-NGBlinCV",190,-14.3
7,"sbbo-NGBlinCV",191,-14.3
7,"sbbo-NGBlinCV",192,-14.3
7,"sbbo-NGBlinCV",193,-14.3
7,"sbbo-NGBlinCV",194,-14.3
7,"sbbo-NGBlinCV",195,-14.3
7,"sbbo-NGBlinCV",196,-14.3
7,"sbbo-NGBlinCV",197,-14.3
7,"sbbo-NGBlinCV",198,-14.3
7,"sbbo-NGBlinCV",199,-14.3
7,"sbbo-NGBlinCV",200,-14.3
7,"sbbo-NGBlinCV",201,-14.3
7,"sbbo-NGBlinCV",202,-14.3
7,"sbbo-NGBlinCV",203,-14.3
7,"sbbo-NGBlinCV",204,-14.3
7,"sbbo-NGBlinCV",205,-14.3
7,"sbbo-NGBlinCV",206,-14.3
7,"sbbo-NGBlinCV",207,-14.3
7,"sbbo-NGBlinCV",208,-14.3
7,"sbbo-NGBlinCV",209,-14.3
7,"sbbo-NGBlinCV",210,-14.3
7,"sbbo-NGBlinCV",211,-14.3
7,"sbbo-NGBlinCV",212,-14.3
7,"sbbo-NGBlinCV",213,-14.3
7,"sbbo-NGBlinCV",214,-14.3
7,"sbbo-NGBlinCV",215,-14.3
7,"sbbo-NGBlinCV",216,-14.3
7,"sbbo-NGBlinCV",217,-14.3
7,"sbbo-NGBlinCV",218,-14.3
7,"sbbo-NGBlinCV",219,-14.3
7,"sbbo-NGBlinCV",220,-14.3
7,"sbbo-NGBlinCV",221,-14.3
7,"sbbo-NGBlinCV",222,-14.3
7,"sbbo-NGBlinCV",223,-14.3
7,"sbbo-NGBlinCV",224,-14.3
7,"sbbo-NGBlinCV",225,-14.3
7,"sbbo-NGBlinCV",226,-14.3
7,"sbbo-NGBlinCV",227,-14.3
7,"sbbo-NGBlinCV",228,-14.3
7,"sbbo-NGBlinCV",229,-14.3
7,"sbbo-NGBlinCV",230,-14.3
7,"sbbo-NGBlinCV",231,-14.3
7,"sbbo-NGBlinCV",232,-14.3
7,"sbbo-NGBlinCV",233,-14.3
7,"sbbo-NGBlinCV",234,-14.3
7,"sbbo-NGBlinCV",235,-14.3
7,"sbbo-NGBlinCV",236,-14.3
7,"sbbo-NGBlinCV",237,-14.3
7,"sbbo-NGBlinCV",238,-14.3
7,"sbbo-NGBlinCV",239,-14.3
7,"sbbo-NGBlinCV",240,-14.3
7,"sbbo-NGBlinCV",241,-14.3
7,"sbbo-NGBlinCV",242,-14.3
7,"sbbo-NGBlinCV",243,-14.3
7,"sbbo-NGBlinCV",244,-14.3
7,"sbbo-NGBlinCV",245,-14.3
7,"sbbo-NGBlinCV",246,-14.3
7,"sbbo-NGBlinCV",247,-14.3
7,"sbbo-NGBlinCV",248,-14.3
7,"sbbo-NGBlinCV",249,-14.3
7,"sbbo-NGBlinCV",250,-14.3
7,"sbbo-NGBlinCV",251,-14.3
7,"sbbo-NGBlinCV",252,-14.3
7,"sbbo-NGBlinCV",253,-14.3
7,"sbbo-NGBlinCV",254,-14.3
7,"sbbo-NGBlinCV",255,-14.3
7,"sbbo-NGBlinCV",256,-14.3
7,"sbbo-NGBlinCV",257,-14.3
7,"sbbo-NGBlinCV",258,-14.3
7,"sbbo-NGBlinCV",259,-14.3
7,"sbbo-NGBlinCV",260,-14.3
7,"sbbo-NGBlinCV",261,-14.3
7,"sbbo-NGBlinCV",262,-14.3
7,"sbbo-NGBlinCV",263,-14.3
7,"sbbo-NGBlinCV",264,-14.3
7,"sbbo-NGBlinCV",265,-14.3
7,"sbbo-NGBlinCV",266,-14.3
7,"sbbo-NGBlinCV",267,-14.3
7,"sbbo-NGBlinCV",268,-14.3
7,"sbbo-NGBlinCV",269,-14.3
7,"sbbo-NGBlinCV",270,-14.3
7,"sbbo-NGBlinCV",271,-14.3
7,"sbbo-NGBlinCV",272,-14.3
7,"sbbo-NGBlinCV",273,-14.3
7,"sbbo-NGBlinCV",274,-14.3
7,"sbbo-NGBlinCV",275,-14.3
7,"sbbo-NGBlinCV",276,-14.3
7,"sbbo-NGBlinCV",277,-14.3
7,"sbbo-NGBlinCV",278,-14.3
7,"sbbo-NGBlinCV",279,-14.3
7,"sbbo-NGBlinCV",280,-14.3
7,"sbbo-NGBlinCV",281,-14.3
7,"sbbo-NGBlinCV",282,-14.3
7,"sbbo-NGBlinCV",283,-14.3
7,"sbbo-NGBlinCV",284,-14.3
7,"sbbo-NGBlinCV",285,-14.3
7,"sbbo-NGBlinCV",286,-14.3
7,"sbbo-NGBlinCV",287,-14.3
7,"sbbo-NGBlinCV",288,-14.3
7,"sbbo-NGBlinCV",289,-14.3
7,"sbbo-NGBlinCV",290,-14.3
7,"sbbo-NGBlinCV",291,-14.3
7,"sbbo-NGBlinCV",292,-14.3
7,"sbbo-NGBlinCV",293,-14.3
7,"sbbo-NGBlinCV",294,-14.3
7,"sbbo-NGBlinCV",295,-14.3
7,"sbbo-NGBlinCV",296,-14.3
7,"sbbo-NGBlinCV",297,-14.3
7,"sbbo-NGBlinCV",298,-14.3
7,"sbbo-NGBlinCV",299,-14.3
7,"sbbo-NGBlinCV",300,-14.3
7,"sbbo-NGBlinCV",301,-14.3
7,"sbbo-NGBlinCV",302,-14.3
7,"sbbo-NGBlinCV",303,-14.3
7,"sbbo-NGBlinCV",304,-14.3
7,"sbbo-NGBlinCV",305,-14.3
7,"sbbo-NGBlinCV",306,-14.3
7,"sbbo-NGBlinCV",307,-14.3
7,"sbbo-NGBlinCV",308,-14.3
7,"sbbo-NGBlinCV",309,-14.3
7,"sbbo-NGBlinCV",310,-14.3
7,"sbbo-NGBlinCV",311,-14.3
7,"sbbo-NGBlinCV",312,-14.3
7,"sbbo-NGBlinCV",313,-14.3
7,"sbbo-NGBlinCV",314,-14.3
7,"sbbo-NGBlinCV",315,-14.3
7,"sbbo-NGBlinCV",316,-14.3
7,"sbbo-NGBlinCV",317,-14.3
7,"sbbo-NGBlinCV",318,-14.3
7,"sbbo-NGBlinCV",319,-14.3
7,"sbbo-NGBlinCV",320,-14.3
7,"sbbo-NGBlinCV",321,-14.3
7,"sbbo-NGBlinCV",322,-14.3
7,"sbbo-NGBlinCV",323,-14.3
7,"sbbo-NGBlinCV",324,-14.3
7,"sbbo-NGBlinCV",325,-14.3
7,"sbbo-NGBlinCV",326,-14.3
7,"sbbo-NGBlinCV",327,-14.3
7,"sbbo-NGBlinCV",328,-14.3
7,"sbbo-NGBlinCV",329,-14.3
7,"sbbo-NGBlinCV",330,-14.3
7,"sbbo-NGBlinCV",331,-14.3
7,"sbbo-NGBlinCV",332,-14.3
7,"sbbo-NGBlinCV",333,-14.3
7,"sbbo-NGBlinCV",334,-14.3
7,"sbbo-NGBlinCV",335,-14.3
7,"sbbo-NGBlinCV",336,-14.3
7,"sbbo-NGBlinCV",337,-14.3
7,"sbbo-NGBlinCV",338,-14.3
7,"sbbo-NGBlinCV",339,-14.3
7,"sbbo-NGBlinCV",340,-14.3
7,"sbbo-NGBlinCV",341,-14.3
7,"sbbo-NGBlinCV",342,-14.3
7,"sbbo-NGBlinCV",343,-14.3
7,"sbbo-NGBlinCV",344,-14.3
7,"sbbo-NGBlinCV",345,-14.3
7,"sbbo-NGBlinCV",346,-14.3
7,"sbbo-NGBlinCV",347,-14.3
7,"sbbo-NGBlinCV",348,-14.3
7,"sbbo-NGBlinCV",349,-14.3
7,"sbbo-NGBlinCV",350,-14.3
7,"sbbo-NGBlinCV",351,-14.3
7,"sbbo-NGBlinCV",352,-14.3
7,"sbbo-NGBlinCV",353,-14.3
7,"sbbo-NGBlinCV",354,-14.3
7,"sbbo-NGBlinCV",355,-14.3
7,"sbbo-NGBlinCV",356,-14.3
7,"sbbo-NGBlinCV",357,-14.3
7,"sbbo-NGBlinCV",358,-14.3
7,"sbbo-NGBlinCV",359,-14.3
7,"sbbo-NGBlinCV",360,-14.3
7,"sbbo-NGBlinCV",361,-14.3
7,"sbbo-NGBlinCV",362,-14.3
7,"sbbo-NGBlinCV",363,-14.3
7,"sbbo-NGBlinCV",364,-14.3
7,"sbbo-NGBlinCV",365,-14.3
7,"sbbo-NGBlinCV",366,-14.3
7,"sbbo-NGBlinCV",367,-14.3
7,"sbbo-NGBlinCV",368,-14.3
7,"sbbo-NGBlinCV",369,-14.3
7,"sbbo-NGBlinCV",370,-14.3
7,"sbbo-NGBlinCV",371,-14.3
7,"sbbo-NGBlinCV",372,-14.3
7,"sbbo-NGBlinCV",373,-14.3
7,"sbbo-NGBlinCV",374,-14.3
7,"sbbo-NGBlinCV",375,-14.3
